observation_date,level,slope,curvature,cross_sectional_rmse_pct_points
2020-09-30,1.429615767597401,-1.0571410653005926,-3.029828321904032,0.13943441396271827
2020-10-31,1.6718810460326101,-1.3000612594301812,-3.3415440331748716,0.12777688386844424
2020-11-30,1.5959469475132935,-1.2608984393805196,-3.1329093574886526,0.12439031623671241
2020-12-31,1.7029516594604404,-1.33546248329134,-3.4494210662438545,0.11967568039113312
2021-01-31,1.9712779369942588,-1.609960675437979,-3.883902090545191,0.11902973106226453
2021-02-28,2.401928782488587,-2.1092074087040573,-4.167705211049642,0.0819733620883146
2021-03-31,2.718839536363017,-2.4498633379279786,-4.4767425428776,0.06020228145447551
2021-04-30,2.5789393771700873,-2.3494916498517853,-4.204994474450086,0.057109855715463176
2021-05-31,2.5369840064522355,-2.2753756804446454,-4.335643430508945,0.07334422891123317
2021-06-30,2.2834134741310756,-2.096940620406096,-3.3446436173949436,0.05191863924595554
2021-07-31,2.0642752368208015,-1.8268865971999486,-3.3718604756623076,0.07324489725203112
2021-08-31,2.1112512504141017,-1.9143107082262425,-3.2386497731452506,0.06033026885991838
2021-09-30,2.3156311313617084,-2.1908976443230666,-3.057624680675203,0.0350812252247032
2021-10-31,2.174651955395927,-2.1930277496135857,-1.8426323008742052,0.04650847431877302
2021-11-30,1.9773672800063784,-2.0078384481161944,-1.311544920009785,0.04819958978440339
2021-12-31,2.0303362587458165,-2.0561387506554913,-0.8528332109941698,0.052882862467565434
2022-01-31,2.176292865761349,-2.0815146415335875,0.16205727112749968,0.06774533846783028
2022-02-28,2.1674383622015476,-1.9341566495527576,0.6646037682360093,0.10404955658823385
2022-03-31,2.327004974113207,-2.1346534735161247,3.2574814858031926,0.1148651594596282
2022-04-30,2.8891380344657818,-2.3711739560172775,3.2686694286258655,0.11354891027303655
2022-05-31,3.0827732830786854,-2.083275305691216,1.5829220856261277,0.1214613187486302
2022-06-30,3.1031301367298596,-1.27485110164204,1.5649234803227074,0.19149114868706846
2022-07-31,2.9304298343345274,-0.2390031354202875,-0.019516629627335358,0.19503961413964777
2022-08-31,3.2199415207849142,-0.16163658011039483,0.9621244514051027,0.1418935629354055
2022-09-30,3.714411918864958,-0.37920753298910176,2.275761062825789,0.13891258903771606
2022-10-31,4.142696953928975,0.25692617614801566,0.6624518537333502,0.14387883336507745
2022-11-30,3.6663852687759264,1.0482083569492804,0.2413204356860411,0.1802647266937835
2022-12-31,3.878301036460661,0.8612620752384524,0.09470732437932736,0.15013763989602133
2023-01-31,3.5502411625329025,1.5452111522788454,-0.8046625672217986,0.1358816197507037
2023-02-28,3.77900904635252,1.3713638712004685,0.682104092398988,0.1311300654847525
2023-03-31,3.624412974831298,1.7128441130031151,-1.6654119266585736,0.12779868777690848
2023-04-30,3.6285008956495557,2.029820172792291,-2.300439079079343,0.13888996630587527
2023-05-31,3.7891911405281467,2.3142311029892975,-2.2445819044139337,0.14935911660379558
2023-06-30,3.701558685179208,2.084968956049769,-0.05309088163985887,0.14243574776785084
2023-07-31,3.923948190851972,1.9954524682579855,-0.6502888141054474,0.12350628045381729
2023-08-31,4.131982194116346,1.7933015187344719,-1.0347132404786057,0.12438782453630927
2023-09-30,4.721166298218741,1.1698013443838604,-1.2751521484926334,0.12080859822672528
2023-10-31,5.095294071047825,0.8031222923139515,-1.668765966868369,0.09376972852965709
2023-11-30,4.578171289487506,1.2653560083520552,-2.009406019507653,0.10503688486582104
2023-12-31,4.1105059639159816,1.772394044869203,-2.8261627488930965,0.07806112125941357
2024-01-31,4.295206361294178,1.5604427615643963,-3.080537174633939,0.06968303546239368
2024-02-29,4.40610904488771,1.3662857505330597,-1.8369437739594665,0.06576264394993925
2024-03-31,4.351239558749459,1.4946275422460102,-1.9695559000700242,0.07312734472659117
2024-04-30,4.7810966578917595,0.9097165383717971,-0.9738346930706332,0.06673430194604764
2024-05-31,4.6299554165950845,1.1269071887050466,-1.3693219940264403,0.07243222059809677
2024-06-30,4.515884686915921,1.2883231275395528,-1.8473201334621563,0.07361894146637618
2024-07-31,4.420875960473294,1.4060999452593488,-3.1755650851975363,0.07034203390354689
2024-08-31,4.334449393773839,1.3208217285087926,-3.888664573719949,0.055336333887587595
2024-09-30,4.279204560515012,0.7939760240634264,-3.682517110462226,0.05579073746362471
2024-10-31,4.585147039632708,0.20392224252078572,-1.9652875221539272,0.051713549835829854
2024-11-30,4.432303102453922,0.3213537883327138,-1.7287741959044536,0.05466261450970195
2024-12-31,4.907674642093313,-0.4857125954933086,-1.5786356734756475,0.04700629465733412
2025-01-31,4.936784639399909,-0.5166919976941191,-1.6740277677998794,0.04509078834627173
2025-02-28,4.602129372840751,-0.0851692603868035,-2.07787586214913,0.04883102056190124
2025-03-31,4.700446504396061,-0.11973532125232333,-2.7127507420832693,0.060863854482161306
2025-04-30,4.842013062499263,-0.111367814561663,-4.231104850518,0.07497594145959847
2025-05-31,5.053187670697571,-0.27463168463239285,-3.7318473210664154,0.10261156706387593
2025-06-30,4.936061024213808,-0.08964568618159774,-4.277421263869916,0.09282322480279884
2025-07-31,4.999410525970478,-0.22826363582737463,-3.5820480790477074,0.10060913722399842
2025-08-31,5.049790464657281,-0.398860141910939,-4.660460580187138,0.1196500247127066
2025-09-30,4.858744762459246,-0.557604124957159,-3.658776076758433,0.09153097167407069
2025-10-31,4.767774156835608,-0.5851612813286595,-3.2964732195956774,0.10287669087623252
2025-11-30,4.765228868712147,-0.5494093485828107,-3.7975037246691272,0.11356106416403715
2025-12-31,4.961950336738818,-1.019020714600782,-3.6056231062669255,0.10205403512246024
2026-01-31,5.003494867654749,-1.083161361436082,-3.4673098758173073,0.09008553292959465
2026-02-28,4.726388376716969,-0.7121403631191194,-3.7299213068452195,0.11928973909333024
2026-03-31,4.958210977235846,-1.0467942985088172,-2.615864798732241,0.11802113601169806
2026-04-30,5.044570469788085,-1.1892578327521628,-2.382582638175754,0.12142165509747067
2026-05-31,5.029634520957155,-1.199570241416281,-1.8929419765886077,0.11850039929055478
2026-06-30,4.931779688002845,-0.8967073718649627,-1.5812724291539981,0.11902842672989572
2026-07-31,5.305429148829497,-1.3539655700193303,-1.5406286140532441,0.1217337381230878
2026-08-31,5.213280792049731,-1.2536071236772495,-1.6339040933208333,0.11180826774116319
