,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk
2009-07-31,0.08426760067724576,0.09216799773645945,0.10951876663583471,0.031999576428614285,0.09837091455259817,0.05115043260551522,-0.00429554889492767,0.10158523816780196,-0.06783329904015112,0.11356864967064517,0.010000000000000009,0.08999999999999997,0.08000000000000007,-0.019999999999999796,0.019999999999999796,0.010000000000000231,0.04999999999999982,0.009999999999999787,0.009999999999999787,0.010000000000000675
2009-08-31,0.06421721463268804,0.06693434129111747,0.12182242967860218,0.16368220825459878,0.20506641066882536,0.17224633385932497,0.08844789440838552,0.20536705383226694,0.06703359317309232,0.22879190607867628,0.03,0.020000000000000018,0.04999999999999999,0.15999999999999992,0.13000000000000012,0.13999999999999968,0.11000000000000032,0.1200000000000001,0.15000000000000036,0.1299999999999999
2009-09-30,0.03908078511986468,0.06917416299078324,0.060789549340701965,0.057159926350482504,0.10491822543985307,0.10812500153104843,0.04777884346528838,0.1597834564923999,0.05874518807864071,0.2529881083414285,0.009999999999999981,0.06,0.02999999999999997,0.020000000000000018,0.040000000000000036,0.08000000000000007,0.09999999999999964,0.08999999999999986,0.1200000000000001,0.14999999999999947
2009-10-31,0.1083827000231994,0.06959740803181616,0.06940460256303305,0.0736314116347887,0.0759604049143483,0.03225774346517207,-0.0964287116427851,-0.050851484248196854,-0.24237056991291883,-0.08500242942270475,0.09000000000000001,0.01999999999999999,0.030000000000000027,0.04999999999999993,0.020000000000000018,0.0,-0.04999999999999982,-0.10000000000000009,-0.17000000000000082,-0.20000000000000018
2009-11-30,0.026368583988711725,0.0020095927414063852,0.0913149319144026,0.24774294132311192,0.36256097558051037,0.3682131929604928,0.27081848961473254,0.2636518672395929,0.03871173836925301,0.12171987581388422,-0.009999999999999995,0.010000000000000009,0.09999999999999998,0.22999999999999998,0.30999999999999983,0.30000000000000027,0.29000000000000004,0.20000000000000018,0.1200000000000001,0.03000000000000025
2009-12-31,-0.0075405698741755,-0.15596030118354964,-0.31878709397046384,-0.5212373720390591,-0.5294015833836159,-0.5835294478208715,-0.6539456062732412,-0.5527025194151576,-0.58425487486257,-0.39985558931630116,0.0,-0.05000000000000002,-0.19999999999999996,-0.46999999999999986,-0.5799999999999998,-0.6800000000000002,-0.7000000000000002,-0.6400000000000001,-0.5099999999999998,-0.4299999999999997
2010-01-31,0.02993925217004488,0.07678570431517845,0.21683067213949797,0.3554262258961206,0.41638682321660725,0.4036190539031552,0.26695663497802835,0.24369326392295187,0.14385133451435017,0.23184357284145385,-0.020000000000000004,0.05000000000000002,0.16999999999999998,0.31999999999999995,0.32000000000000006,0.3500000000000001,0.31000000000000005,0.2200000000000002,0.20000000000000018,0.1200000000000001
2010-02-28,-0.08218478438716832,-0.10287585501277113,-0.050463574905460995,0.022242496045459692,0.07632294319283739,0.12012829859242702,0.018939820044292066,0.03305587082897388,-0.044530743694959796,0.04447821743145486,-0.05,-0.04000000000000001,-0.020000000000000018,0.009999999999999898,0.019999999999999796,0.040000000000000036,0.03000000000000025,0.020000000000000018,-0.020000000000000462,-0.040000000000000036
2010-03-31,-0.07413541422467126,-0.13305081205296995,-0.14589298936950168,-0.21555014255534355,-0.19523501598219695,-0.15249327714398575,-0.2227655279428422,-0.19731041720746312,-0.18001204972571294,-0.10597858645449776,-0.03,-0.04999999999999999,-0.08999999999999997,-0.20999999999999996,-0.24,-0.25,-0.22999999999999998,-0.22999999999999998,-0.14999999999999947,-0.16999999999999993
2010-04-30,-0.01937320937371262,-0.04378257788632764,0.016983568357389622,0.059716547133680464,0.13823519681189378,0.2043151543776558,0.15754708730602518,0.1543585083564798,0.1865596385309276,0.2520991832549768,0.0,-0.010000000000000009,0.0,0.050000000000000044,0.09000000000000008,0.11999999999999966,0.1599999999999997,0.1499999999999999,0.1899999999999995,0.1899999999999995
2010-05-31,-0.0023226784277710077,-0.00982697709542546,0.06713521054520621,0.2110490543131056,0.3005084207066524,0.40865256158035423,0.3799961138556016,0.3684857355958875,0.3084591295190444,0.366560584971956,0.0,0.03,0.06999999999999995,0.20999999999999996,0.25,0.33000000000000007,0.3700000000000001,0.3799999999999999,0.3100000000000005,0.3100000000000005
2010-06-30,-0.034027945864070624,-0.07264271425341595,-0.05434490475731579,0.1253336815577879,0.27772382076182,0.39948002193386456,0.38024874743757797,0.3738694654601069,0.27997771269904614,0.3368645124083738,-0.01999999999999999,0.0,0.020000000000000018,0.15000000000000002,0.26,0.31000000000000005,0.33000000000000007,0.33999999999999986,0.3099999999999996,0.3099999999999996
2010-07-31,0.017584466937304893,-0.07966159831659636,-0.12740297310909934,-0.012175932279002266,0.18988257065198277,0.2976819370621009,0.19213231560874533,0.08555041199958735,-0.04894695765731871,-0.06554078451928103,0.03,0.01999999999999999,0.030000000000000027,0.05999999999999994,0.16000000000000003,0.18999999999999995,0.1200000000000001,0.03000000000000025,0.0,-0.06999999999999984
2010-08-31,-0.002477479484455064,-0.13488969260334338,-0.19897429683687737,-0.07729554122380933,0.1686229679223541,0.46239224906844,0.5004587863273748,0.5169315220835942,0.46505568777924244,0.4128215394546233,0.009999999999999981,0.010000000000000009,0.03999999999999998,0.08000000000000007,0.12,0.27,0.3799999999999999,0.46999999999999975,0.5100000000000002,0.45999999999999996
2010-09-30,0.0073898551441662075,-0.11900247972761112,-0.2378916871102155,-0.12542133171284975,0.07572658745638239,0.23536352348903256,0.1507070102956367,0.03368051843761144,-0.186577804775248,-0.28509307906571335,-0.01999999999999999,0.0,-0.020000000000000018,0.04999999999999999,0.07999999999999996,0.06000000000000005,0.010000000000000009,-0.05999999999999961,-0.1499999999999999,-0.16999999999999993
2010-10-31,0.046282883397609914,-0.13073212836799403,-0.2569644711283976,-0.13159395592270456,0.13694804747726386,0.32152669756149166,0.2019748434254891,0.007826692058533702,-0.31778591701367676,-0.43791375386649634,0.04000000000000001,0.01999999999999999,0.05000000000000002,0.07999999999999996,0.13,0.10000000000000009,0.020000000000000018,-0.10000000000000009,-0.26000000000000023,-0.30000000000000027
2010-11-30,-0.06126991426330923,-0.27048080151415355,-0.45508658648103456,-0.4008821260042514,-0.19401249208415694,0.0004414868442803588,-0.010758687332157457,-0.04140070313360544,-0.25377596295328697,-0.3125470842661482,-0.05000000000000002,-0.03999999999999998,-0.05000000000000002,-0.10999999999999999,-0.20999999999999996,-0.30000000000000004,-0.27000000000000024,-0.18000000000000016,-0.1599999999999997,-0.1299999999999999
2010-12-31,0.03446470431162768,-0.1663078064908762,-0.3351464740656376,-0.3637172305984463,-0.27725620071432044,-0.32204268007590064,-0.3531240606456958,-0.33598141271529025,-0.4051980834462525,-0.3596828415500668,0.05000000000000002,0.01999999999999999,-0.019999999999999962,-0.15999999999999998,-0.30000000000000004,-0.5399999999999998,-0.5499999999999998,-0.48999999999999977,-0.33000000000000007,-0.21999999999999975
2011-01-31,-0.04226569744074821,-0.10656456388263602,-0.13624426218692168,-0.02119420341791345,0.1365824931206998,0.14252454661182834,0.04866547587833381,-0.06435519308083748,-0.2299200100733927,-0.23003032987754857,-0.03,0.01999999999999999,0.02999999999999997,0.030000000000000027,0.040000000000000036,0.05999999999999983,0.0,-0.1200000000000001,-0.20000000000000018,-0.2400000000000002
2011-02-28,-0.05741123873764123,-0.16153685848812907,-0.20526470470878125,-0.21752322700111182,-0.1219772475287435,-0.024297663263926683,0.007990884815130883,0.05760889415470505,0.03879579999448346,0.071134179866851,0.0,-0.009999999999999981,0.010000000000000009,-0.10999999999999999,-0.19999999999999996,-0.17999999999999994,-0.10999999999999988,0.0,0.08000000000000007,0.08999999999999986
2011-03-31,0.020882608621455898,-0.08538524881704662,-0.12692184985255253,-0.15705278072784534,-0.07084719586256427,-0.028998703968558193,-0.017069793982142478,0.01345878418818458,-0.058464318161302486,-0.027381622329108346,0.06,0.009999999999999981,-0.04999999999999999,-0.1100000000000001,-0.1100000000000001,-0.11000000000000032,-0.08000000000000007,-0.050000000000000266,-0.040000000000000036,-0.019999999999999574
2011-04-30,0.061119546803197,-0.0006489869134875675,0.02532710655144832,0.14634463461196523,0.32830431320791065,0.3409236123067714,0.30063779073398544,0.21832128507831872,0.10650410538790656,0.09749929008880098,0.049999999999999996,0.06000000000000001,0.07999999999999999,0.19000000000000006,0.28,0.27000000000000024,0.23999999999999977,0.15000000000000036,0.13999999999999968,0.10999999999999943
2011-05-31,-0.018760153300004585,-0.11912079299489457,-0.11089608758451576,0.06882639123614936,0.2988151190303958,0.40201104478398464,0.3886525653612334,0.31462992688286606,0.2100882454740871,0.1536707294965547,-0.019999999999999997,-0.009999999999999995,0.04000000000000001,0.15999999999999998,0.21999999999999997,0.29000000000000004,0.29000000000000004,0.27,0.2400000000000002,0.1800000000000006
2011-06-30,0.027264609782277287,-0.1353412247187061,-0.2350117170333998,-0.13150078375632457,0.04209187787063795,0.06781528229689893,0.006867564385663272,-0.06036249223105994,-0.20421586213093512,-0.23696234113653247,0.03,0.01999999999999999,-0.010000000000000009,0.0,-0.020000000000000018,-0.08000000000000007,-0.1299999999999999,-0.13000000000000034,-0.17999999999999972,-0.16000000000000014
2011-07-31,-0.07174052470229063,-0.22020288629592127,-0.25840629319100616,-0.026788575925637548,0.34432906138599895,0.5629081105735216,0.529566174844029,0.43654398908443115,0.2826232968468312,0.19991497240327316,-0.07,-0.06,-0.010000000000000009,0.09000000000000002,0.26,0.4099999999999999,0.41000000000000014,0.3600000000000003,0.31999999999999984,0.2599999999999998
2011-08-31,0.09292570144074742,-0.09329937454920331,-0.24552071410464607,-0.07773109723947175,0.29226737363661265,0.6347668660589112,0.72885517442398,0.690669026789227,0.5232300041602889,0.3794502600442353,0.08,0.11,0.1,0.15999999999999998,0.22000000000000003,0.3900000000000001,0.5299999999999998,0.5899999999999999,0.5800000000000001,0.52
2011-09-30,0.046855613115990694,-0.17291866501939657,-0.3932818775998547,-0.33675205337110764,-0.08385928881295474,0.23859744961861584,0.3952905580367665,0.47919937972703286,0.46074624450047796,0.46317349077551206,0.0,-0.009999999999999995,-0.03,-0.04999999999999999,-0.08999999999999997,0.0,0.13000000000000012,0.31000000000000005,0.5299999999999998,0.7000000000000002
2011-10-31,0.11032973865012902,-0.06345199879333885,-0.21579930184275836,-0.1792795463163921,0.003994190114058216,0.10551341942656123,0.005790099620836431,-0.13672701951075128,-0.29483175199634504,-0.3760708228896861,0.01,0.0,0.010000000000000009,0.0,0.010000000000000009,-0.030000000000000027,-0.15000000000000013,-0.25,-0.22999999999999998,-0.26000000000000023
2011-11-30,0.08525303796868873,-0.09914776855283652,-0.2575348360570324,-0.19915933816289477,0.02233270981232305,0.22707852760087133,0.19930887951056486,0.14398851285611292,0.07504335607964618,-0.006325766608401562,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.050000000000000044,0.08999999999999986,0.1200000000000001,0.10000000000000009
2011-12-31,0.08604237400302209,-0.08428593135838336,-0.24067561488164535,-0.19196439635794707,0.06338506294703794,0.3175474930771133,0.3181771930343875,0.2532644127204795,0.16977520083841968,0.050162994590308596,-0.01,0.0,0.0,0.0,0.04999999999999999,0.13,0.17999999999999994,0.19000000000000017,0.20000000000000018,0.16999999999999993
2012-01-31,0.0714945342085315,-0.0870831671846878,-0.2514426873988574,-0.19914567728579902,0.05404367849378561,0.3209901092417271,0.2822011916125162,0.14183179890647502,-0.05296729855562399,-0.21307320342612712,-0.039999999999999994,-0.020000000000000004,-0.010000000000000009,0.03,0.06,0.12,0.1100000000000001,0.05999999999999983,-0.020000000000000018,-0.04999999999999982
2012-02-29,0.08235888166060791,-0.13667569851543163,-0.34318965744668195,-0.3580600838475515,-0.16092425601454147,0.09135937730172305,0.08108370221712757,-0.04009541076384493,-0.19971964181290902,-0.3513282310319772,-0.020000000000000004,-0.05,-0.04999999999999999,-0.07999999999999999,-0.13,-0.16000000000000003,-0.1499999999999999,-0.1499999999999999,-0.14000000000000012,-0.14000000000000012
2012-03-31,0.12310736579082496,-0.10709283188727935,-0.27468597533725014,-0.27510091846677776,-0.11093330098212584,0.0642319486659606,0.007499578526708017,-0.14220008306840226,-0.32079149524779416,-0.47208385990686885,0.009999999999999995,-0.01999999999999999,-0.010000000000000009,-0.030000000000000027,-0.08000000000000002,-0.17000000000000004,-0.2200000000000002,-0.25,-0.27,-0.27
2012-04-30,0.07571137100578679,-0.11512226654476497,-0.2712607248734811,-0.15610261202613313,0.11947746161733258,0.44649538915229436,0.4886905077255703,0.3728134870095927,0.22588992561778687,0.04856539377598068,-0.03,0.0,-0.010000000000000009,0.06,0.13,0.22000000000000008,0.28,0.28,0.27,0.22999999999999998
2012-05-31,0.14635311452722022,-0.09274074650937539,-0.2864808043367578,-0.259939259712892,0.00048814889824255747,0.3951930237263349,0.559962158655241,0.4821821336381935,0.4092265294876496,0.21321170914749032,0.03,0.009999999999999981,0.020000000000000018,0.0,0.030000000000000027,0.1499999999999999,0.30000000000000004,0.3599999999999999,0.45999999999999996,0.4500000000000002
2012-06-30,0.14900795938874495,-0.07621170546989862,-0.2754101485912218,-0.3208931109856068,-0.12600193896990997,0.15676837907809926,0.20605536864841434,0.050939988805181136,-0.1488017942849642,-0.35731858205091394,-0.01999999999999999,-0.01999999999999999,-0.03,-0.06,-0.06,-0.04999999999999993,-0.08000000000000007,-0.07999999999999985,-0.10999999999999988,-0.08999999999999986
2012-07-31,0.1483114233300839,-0.031068236459307036,-0.19014879171975235,-0.17032224650217062,0.04520854998941992,0.3509922698461111,0.41742342413038,0.2981488444913203,0.11542164148478884,-0.060750603779268886,-0.020000000000000004,0.01999999999999999,0.04999999999999999,0.1,0.10999999999999999,0.12,0.13000000000000012,0.15999999999999992,0.16999999999999993,0.19999999999999973
2012-08-31,0.1684153584021548,-0.0493046876508669,-0.23841943051652426,-0.24967199724763098,-0.06944590340650636,0.21911772847394806,0.2322610778660752,0.07278796015986311,-0.14183823272168272,-0.36197397885138205,0.020000000000000004,0.0,0.0,0.010000000000000009,0.0,0.010000000000000009,-0.030000000000000027,-0.06000000000000005,-0.08000000000000007,-0.1200000000000001
2012-09-30,0.14364034378670468,-0.06981849731064543,-0.2736075706784674,-0.2787198598138834,-0.08440903755425863,0.21267085277768027,0.24647969111323764,0.05591463755871939,-0.18494728199948218,-0.4070989376254497,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.07999999999999985,-0.1299999999999999,-0.13999999999999968
2012-10-31,0.13290121095037666,-0.09736121550271484,-0.2967944152349332,-0.35503935221096455,-0.1445079851765444,0.155575444352254,0.21334538608476783,0.07471705156308106,-0.10856784251301876,-0.31145420379028543,-0.009999999999999995,-0.01999999999999999,-0.009999999999999981,-0.06999999999999998,-0.07,-0.09999999999999998,-0.09999999999999987,-0.07000000000000006,-0.040000000000000036,-0.03000000000000025
2012-11-30,0.1765024387259207,-0.03606145619424746,-0.24049799489446552,-0.22513162892023417,-0.018750402731184723,0.3463458813924142,0.38598886768154395,0.23855141620161802,0.033550878679351914,-0.22329556733997258,0.03,0.03,0.0,0.04999999999999999,0.03999999999999998,0.10999999999999999,0.09999999999999987,0.09999999999999987,0.08999999999999986,0.040000000000000036
2012-12-31,0.19118427899425372,-0.0403353099562932,-0.2589347994659117,-0.28160537698874716,-0.10523807764683613,0.16050922043077698,0.16630647714264923,-0.003758213916518649,-0.2216426754981935,-0.4494424707008031,0.03,0.020000000000000004,0.01999999999999999,0.0,-0.019999999999999962,-0.10999999999999999,-0.1399999999999999,-0.15999999999999992,-0.16999999999999993,-0.14000000000000012
2013-01-31,0.13059476125663197,-0.08238959066923002,-0.26322638262170084,-0.28155775493515467,-0.11578128244299873,0.09231225566244605,0.08418670171581977,-0.10342154301918871,-0.3037400456617898,-0.4923029935284329,-0.020000000000000004,-0.009999999999999995,0.010000000000000009,-0.020000000000000018,-0.06,-0.16000000000000003,-0.19999999999999996,-0.24,-0.25,-0.21999999999999975
2013-02-28,0.07698744149495039,-0.10075444419917855,-0.276587004375253,-0.21736348831423669,0.025547461003362804,0.3417496814644676,0.38115683334473394,0.23649628003662904,0.026934130139194767,-0.1579602163184668,-0.039999999999999994,-0.010000000000000009,-0.020000000000000018,0.020000000000000018,0.06,0.10999999999999999,0.11999999999999988,0.13000000000000012,0.08000000000000007,0.06999999999999984
2013-03-31,0.15328440100836127,-0.06419782187331746,-0.26070555996346034,-0.26905552716699616,-0.04568762765728329,0.2541654673134961,0.3079499591741761,0.16003935477345888,-0.0727190908573605,-0.2586542226307196,0.039999999999999994,0.020000000000000004,0.03,0.0,0.0,0.0,0.020000000000000018,0.019999999999999796,0.0,0.0
2013-04-30,0.1460701176478455,-0.06644419998143924,-0.24569731216551405,-0.24646197455259883,-0.010342639042479118,0.3399778649788058,0.4327327773985794,0.3234637623778214,0.1388027406279697,-0.04777886997199721,0.020000000000000004,0.020000000000000004,0.030000000000000013,0.03,0.03999999999999998,0.08999999999999997,0.1299999999999999,0.17000000000000015,0.21999999999999975,0.2200000000000002
2013-05-31,0.15389110330160793,-0.0457095100612749,-0.27725089340278747,-0.34987797154986716,-0.26262369401162444,-0.1333290468484185,-0.14556398054661268,-0.3062422375462801,-0.5300956771075844,-0.6898342139070488,0.010000000000000002,0.01999999999999999,-0.030000000000000013,-0.07999999999999999,-0.2,-0.37,-0.43999999999999995,-0.4600000000000002,-0.45999999999999996,-0.41999999999999993
2013-06-30,0.10564771253523422,-0.08658059393618266,-0.23211821952443307,-0.25172468828393074,-0.17053425788632776,-0.16811689137982078,-0.17803453342094167,-0.24546038559484673,-0.3271175189582385,-0.41940023234441304,0.0,-0.03,-0.009999999999999981,-0.06,-0.14,-0.3599999999999999,-0.4099999999999999,-0.3599999999999999,-0.27,-0.2200000000000002
2013-07-31,0.08463448559244033,-0.04903745125030669,-0.11251421752619391,-0.04010029307693502,0.08926128160793045,0.1204429445612567,0.06278941913599967,-0.028244517826137017,-0.13116577978547994,-0.21722326279101312,0.0,0.020000000000000004,0.039999999999999994,0.04999999999999999,0.050000000000000044,0.030000000000000027,-0.040000000000000036,-0.08000000000000007,-0.11999999999999966,-0.1200000000000001
2013-08-31,0.06555839504419281,-0.06498582836843403,-0.19701508446002747,-0.1858894968578933,-0.13752276076981418,-0.120212017343301,-0.14238480790269348,-0.14033109110288322,-0.1413739395505913,-0.15335061972059316,0.010000000000000002,0.03,-0.020000000000000004,-0.08000000000000002,-0.18000000000000005,-0.2400000000000002,-0.2400000000000002,-0.17999999999999972,-0.1200000000000001,-0.06000000000000005
2013-09-30,0.055426879920124544,-0.029668377772030706,-0.07583933607326193,0.032626636256775865,0.20378569900260113,0.2913679668440423,0.2470918152732926,0.1543284173211763,0.042907491211297,-0.01598096798120796,0.009999999999999998,0.010000000000000002,0.03,0.06,0.16000000000000003,0.2300000000000002,0.2200000000000002,0.13999999999999968,0.04999999999999982,0.010000000000000231
2013-10-31,0.030029418444331622,-0.11523490012233821,-0.17790458809473042,-0.10208505012173075,0.09688869901827757,0.21762737864382542,0.18302801334182983,0.11135449644964579,0.037887526495716806,-0.031555346989575295,-0.02,-0.04,0.0,0.020000000000000018,0.06000000000000005,0.07999999999999985,0.07000000000000006,0.07000000000000028,0.08000000000000007,0.06000000000000005
2013-11-30,0.03902481518438916,-0.13164412455023336,-0.21811015304088877,-0.11104287398271043,0.053338968587378854,0.09242818367682015,-0.03581568739395058,-0.13936377323042715,-0.24450203850371244,-0.2944809274339013,-0.019999999999999997,-0.03,-0.03,0.02999999999999997,0.009999999999999898,-0.06000000000000005,-0.15000000000000013,-0.18000000000000016,-0.20999999999999996,-0.18999999999999995
2013-12-31,0.031822493577500666,-0.13136608276155876,-0.2387150645864971,-0.22100893055627105,-0.1490934207212683,-0.21316846354190866,-0.26993157658787625,-0.2754375172698089,-0.22272144263802618,-0.21662114029459856,-0.010000000000000009,0.009999999999999995,0.0,-0.09999999999999998,-0.21999999999999997,-0.3799999999999999,-0.3500000000000001,-0.29000000000000004,-0.18000000000000016,-0.14000000000000012
2014-01-31,0.062356742473665794,-0.05547346791333354,-0.09075793926133735,0.026397748684543587,0.1846781301377205,0.30541393349696455,0.30361443371827823,0.3387015512672691,0.37734406556983746,0.3586322861241671,0.05,0.04000000000000001,0.03,0.03999999999999998,0.09000000000000008,0.26,0.3200000000000003,0.3700000000000001,0.3700000000000001,0.3500000000000001
2014-02-28,0.03028633453845532,-0.08408138387258805,-0.13956039384229268,-0.045203484221463586,0.04985728672383938,0.06649629986639272,0.0300945296676427,0.02715275199150602,0.036336087780573845,-0.02231851650247263,-0.030000000000000002,-0.020000000000000004,-0.01999999999999999,0.010000000000000009,0.0,-0.020000000000000018,0.0,0.009999999999999787,0.040000000000000036,0.020000000000000018
2014-03-31,0.05469776320247406,-0.05184184629019806,-0.13156452286639528,-0.14483473310561945,-0.15597061839211457,-0.15794115256848507,-0.14952674976199765,-0.05689033435525159,0.016886159366820586,-0.01357937590188163,0.0,0.009999999999999995,-0.010000000000000009,-0.10999999999999999,-0.21000000000000008,-0.21999999999999997,-0.16999999999999993,-0.06999999999999984,0.0,0.029999999999999805
2014-04-30,0.0761416958250279,0.020729159128812333,0.010608486698871239,0.05505987432384524,0.05867582961144657,0.03185334040977206,0.013086528484856252,0.07807500350635355,0.13283252909319687,0.08583472244457369,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.04999999999999982,0.06000000000000005,0.08999999999999986,0.08999999999999986
2014-05-31,0.05237532854244458,-0.0013224700816838533,0.008841122574765464,0.08698458544395254,0.11121029988565045,0.13714561041850426,0.14635797146770724,0.20049226789320285,0.2216756189215987,0.14011981321900135,-0.010000000000000002,-0.009999999999999995,0.009999999999999995,0.04999999999999999,0.07999999999999996,0.1499999999999999,0.18999999999999995,0.18999999999999995,0.17000000000000037,0.14000000000000012
2014-06-30,0.07313921574211615,-0.01001176360834817,-0.031935287499544246,-0.08829075313567791,-0.08197934153420017,-0.07672379407725893,-0.07281743079019032,-0.010579426693733573,0.016640930799664666,-0.04956922169261979,0.0,-0.010000000000000009,-0.009999999999999995,-0.09999999999999998,-0.08999999999999997,-0.08000000000000007,-0.06999999999999984,-0.04999999999999982,-0.03000000000000025,-0.009999999999999787
2014-07-31,0.09191374614762142,0.04103463568170329,0.01966941157580543,-0.06058276088015063,-0.1310907738053827,-0.1391480890743535,-0.12018556954839266,-0.013232221103262276,0.05402203187353871,-0.008924277086774346,0.010000000000000002,0.020000000000000004,-0.009999999999999995,-0.06000000000000005,-0.14,-0.1399999999999999,-0.11000000000000032,-0.050000000000000266,0.010000000000000231,0.020000000000000018
2014-08-31,0.08223895586640795,0.06707062824957381,0.12450699364936935,0.10532204706837911,0.06900226772562967,0.08806486941672809,0.14203802283473932,0.263568397107369,0.30767020449488225,0.2235409847275518,0.0,0.0,0.03,0.050000000000000044,0.08000000000000007,0.13000000000000012,0.1900000000000004,0.22999999999999998,0.23999999999999977,0.22999999999999998
2014-09-30,0.10325999264832923,0.08855954194987511,0.06563490520654419,-0.054005775324103666,-0.15560899725584842,-0.20794434151586239,-0.20584619689363093,-0.11184518762489182,-0.08157641648358194,-0.14704398776587935,0.009999999999999998,0.020000000000000004,-0.04000000000000001,-0.09999999999999998,-0.13000000000000012,-0.15000000000000013,-0.17000000000000037,-0.16999999999999993,-0.1499999999999999,-0.1200000000000001
2014-10-31,0.09861960547322347,0.08454262764102467,0.14775229308134702,0.14055893342821757,0.10250698134954028,0.10414591612102186,0.11733304663448019,0.20958007057048267,0.23635448761947364,0.13966489851282926,0.01,-0.020000000000000004,0.020000000000000004,0.07999999999999996,0.1200000000000001,0.15999999999999992,0.17000000000000037,0.16999999999999993,0.16999999999999993,0.14000000000000012
2014-11-30,0.09516399515995354,0.04803052362099583,0.074955635072525,0.07204204486384802,0.049038582195060854,0.08800450229944268,0.12222651256647254,0.21854274061536216,0.2589286420925401,0.15013236675449004,-0.01,-0.020000000000000004,-0.020000000000000004,0.030000000000000027,0.06999999999999995,0.13000000000000012,0.15999999999999992,0.16999999999999993,0.18999999999999995,0.17999999999999972
2014-12-31,0.10394552432457993,0.015256525085752676,-0.050040950927674965,-0.17210381143010656,-0.2464191515816504,-0.19047065782252637,-0.10195930970754996,0.06249538357872453,0.21618475842656215,0.08844827076289175,-0.02,-0.04999999999999999,-0.12,-0.20000000000000007,-0.22000000000000008,-0.15999999999999992,-0.08000000000000007,0.010000000000000231,0.1499999999999999,0.14000000000000012
2015-01-31,0.18804327807260146,0.18890757263051527,0.21843757528246266,0.2684946845682705,0.3006216200383145,0.4070071943457778,0.4293872876687803,0.5307689400909015,0.5310156143183704,0.44182551090775535,0.02,0.04999999999999999,0.07,0.20000000000000007,0.33000000000000007,0.47,0.48,0.49,0.43000000000000016,0.5
2015-02-28,0.17351809127533008,0.11949932815284994,0.020121306751728685,-0.16885554148612636,-0.28794131867918216,-0.33541865717370856,-0.3577128043074127,-0.2723193256858636,-0.322044703353479,-0.4312043588368759,0.0,0.0,-0.04000000000000001,-0.16000000000000003,-0.24,-0.32000000000000006,-0.33000000000000007,-0.32000000000000006,-0.33999999999999986,-0.3500000000000001
2015-03-31,0.13924709343372327,0.0715653189337801,0.07625001274122578,0.09374635510099838,0.08012135296993383,0.09715677071228046,0.07887670058790719,0.1315280553890914,0.11128212623931111,-0.001415314529725542,-0.009999999999999998,-0.07,-0.04000000000000001,0.06999999999999995,0.12,0.1299999999999999,0.1100000000000001,0.06000000000000005,0.06999999999999984,0.06000000000000005
2015-04-30,0.19534837403639527,0.15745007059883992,0.05817041312467952,-0.00982306687655432,-0.039434194303548,-0.06398093977048624,-0.0951536573394407,-0.0634876233834194,-0.14122562890464474,-0.2796769259979177,0.019999999999999997,0.08000000000000002,0.020000000000000018,-0.019999999999999907,-0.020000000000000018,-0.05999999999999983,-0.08000000000000007,-0.10999999999999988,-0.18000000000000016,-0.20999999999999996
2015-05-31,0.1394541538926072,0.10482696820401957,-0.0030934422791171756,-0.049623153991797064,-0.04676079974100278,-0.049391757589706264,-0.05664994158692194,0.004917984040684775,-0.10576759874323471,-0.22179008397093058,0.0,0.0,-0.020000000000000018,-0.030000000000000027,-0.029999999999999916,-0.06000000000000005,-0.07000000000000006,-0.07000000000000028,-0.13999999999999968,-0.1299999999999999
2015-06-30,0.13448652255083993,0.0515248305735795,-0.02043074857894206,-0.060211776757642,-0.0799711938324642,-0.12474806550567608,-0.18378607127793312,-0.12614554054384008,-0.18691105022076515,-0.3262514243682144,0.0,-0.05,-0.020000000000000018,-0.030000000000000027,-0.07000000000000006,-0.1399999999999999,-0.20999999999999974,-0.22999999999999998,-0.20000000000000018,-0.22999999999999998
2015-07-31,0.0666600958391826,0.029969445640114112,-0.04657043432566421,-0.031611429569625815,0.021253336381356736,0.1061316461790438,0.12868199418058146,0.22388671294328644,0.26713734290095115,0.10920202464827478,-0.07,-0.030000000000000013,-0.04999999999999999,-0.030000000000000027,0.010000000000000009,0.08999999999999986,0.1399999999999999,0.1499999999999999,0.2200000000000002,0.18999999999999995
2015-08-31,0.13157535426943984,-0.03831621636287552,-0.05715557306439134,-0.0877462043244579,-0.07217324636215094,0.022620537340981794,-0.0042380659179803715,0.05616704943845585,0.03627036400721062,-0.13613920903651744,0.0,-0.13,-0.06,-0.06999999999999995,-0.07000000000000006,0.0,-0.010000000000000009,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025
