,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2016-03-31,0.5353238887751058,0.49548831337250354,0.4930285172112182,0.65623373813379,0.8936846172888389,1.3267335656019548,1.6277709447413844,1.8993156850969322,2.238776710448589,2.3527575899237543
2016-04-30,0.4332194110356122,0.40854520797082233,0.4299614314581949,0.623296299134444,0.8772301577958832,1.325315374926341,1.6323331615638659,1.9078536674464486,2.2516099306164636,2.367007762826425
2016-05-31,0.4293512870901009,0.41369379801485257,0.44913793019514087,0.6597015630585786,0.922639028338201,1.3783215824149397,1.6879944873359507,1.9650768505936795,2.310389275886459,2.426294787303779
2016-06-30,0.5390562127312171,0.5329119260255137,0.5774704215976111,0.7833471489997561,1.0292980656158643,1.4484168417367687,1.7310098029394883,1.9831378864962426,2.297003826126909,2.402341156997036
2016-07-31,0.421609040117834,0.36925618665851045,0.34440371618598975,0.47195478520008954,0.6833109097729388,1.082929616521937,1.364942521565445,1.6206637155958203,1.9409796260483985,2.048555953744925
2016-08-31,0.4506345431930596,0.4187323678094974,0.41783604180560857,0.5528554672294265,0.7480180646286023,1.1032409830049872,1.349967686458822,1.5724561715922756,1.8505598541363477,1.943937587226248
2016-09-30,0.519297420000116,0.5137779093154105,0.5492728940889344,0.7159887119884231,0.9158168342101917,1.256780977150705,1.4868186049261531,1.6921031320668032,1.9476772251983825,2.0334519166704066
2016-10-31,0.4884928390817894,0.4703961527053588,0.49182239825081836,0.6566164484764299,0.8694979862203052,1.2429738406962676,1.4982035693559717,1.727034193680043,2.0124345840000553,2.108238692212294
2016-11-30,0.5340511722620279,0.5220055503886267,0.558125552887476,0.7557124319246059,0.9992297653482045,1.419198436510425,1.703956272459565,1.9585364900404894,2.2757054159300734,2.382160681683483
2016-12-31,0.6298775055583177,0.6716858923660696,0.7928374972562173,1.0983420121361331,1.4014451306657125,1.8765694501896302,2.1837403545328087,2.453484613302659,2.7872064037581534,2.899129657545304
2017-01-31,0.6491396029654605,0.7079702958516714,0.8531595500913516,1.181357386593552,1.4900685030762995,1.9603653408071604,2.2596991022716812,2.5209523924934985,2.8433832467479987,2.951490029833642
2017-02-28,0.6575295856384998,0.7104475140465103,0.8471971975656566,1.167150515775719,1.473494444243359,1.9447625082120608,2.2463455612607874,2.5101271550257946,2.8359562268228258,2.9452129210236717
2017-03-31,0.6905764699358645,0.749418748147071,0.8904932828529691,1.202094714809108,1.4915665758101417,1.9294713917625201,2.207089898523825,2.4490099021079885,2.7473930847422188,2.8474299091774276
2017-04-30,0.9031531741442874,0.9213687774576577,1.0030903483083353,1.2525563907737955,1.5194069259925802,1.9532864399689565,2.2391886605839715,2.4920964283622964,2.8058879440117708,2.911161020178514
2017-05-31,0.9682136039539806,0.9649370108085348,1.0128362951826893,1.2196860475134217,1.4632802479271965,1.876028912714999,2.1535768677700804,2.400958540906957,2.7087978621887583,2.812108150826596
2017-06-30,1.1073865605318238,1.0739819046427093,1.0747002670346435,1.2227413497645088,1.4348134732525806,1.8197566881829073,2.086810815046995,2.327529645235873,2.628373044766293,2.7293842158903314
2017-07-31,1.158412725311113,1.150623548064607,1.185087160145426,1.3575179590660527,1.566723623105213,1.925373681534748,2.1678795585903736,2.384465939160812,2.654194822439332,2.7447232512855537
2017-08-31,1.1716366224032988,1.1424239248692456,1.14864449303427,1.300595771347206,1.5121047764790623,1.8925868762865399,2.1555176189536054,2.3921927511580416,2.687826815784549,2.7870830740848564
2017-09-30,1.139241274096105,1.1134494066956586,1.119464492078959,1.2557250381334828,1.4449021385871894,1.7849295510008696,2.0198191393643428,2.2312260820079794,2.4952843688943,2.583938882419962
2017-10-31,1.2083166333439894,1.2089453008849629,1.2535534214089044,1.4301993521511216,1.634061249447479,1.9766619593955115,2.206134644383289,2.4103694426672817,2.664374311311334,2.749612487259607
2017-11-30,1.3013370198476486,1.314528564953401,1.3740781487835447,1.5562173645721227,1.7511804421128188,2.06827417974442,2.2772538516137746,2.4621272414613227,2.6915114354256984,2.7684671253236415
2017-12-31,1.4509913601186177,1.4867567545551512,1.5716634746334628,1.7576789362313525,1.9297080379666955,2.1892814408599204,2.353603711813197,2.4967127522379955,2.6731818606897946,2.7323438575529573
2018-01-31,1.5671759026748675,1.6126178812553102,1.705059285464846,1.879325714707494,2.025989053126254,2.234758376403389,2.3624113750484885,2.4720145950464807,2.6063936163850485,2.6514153795967874
2018-02-28,1.6555565751231984,1.7518373917986791,1.917911616644941,2.1673607759256006,2.3393529978372043,2.5481459298167213,2.662072448908813,2.754934211275667,2.866310571540686,2.903531104619193
2018-03-31,1.840434443547389,1.9183186400551298,2.059463881814077,2.288607270930123,2.459426828102405,2.6816643396702147,2.809575468424548,2.916523275880273,3.046208765322588,3.08960315684904
2018-04-30,1.9132875158094655,1.9791945473680705,2.097163673341374,2.2851556047346717,2.4228561945293543,2.599388076132557,2.6999006337701528,2.7835217238947814,2.8847063337383148,2.9185556863690945
2018-05-31,2.0359792563354744,2.1309492348359558,2.289487956695162,2.514331389749662,2.659412970436037,2.824010216100453,2.9086670407400805,2.97558769762656,3.0547541202682065,3.0811677262523456
2018-06-30,2.0780333672636306,2.14345929027611,2.257655780719826,2.4325677821534253,2.5557011375981245,2.7081175814756264,2.7925957956847562,2.8619849132793465,2.945488100112265,2.9734046801627225
2018-07-31,2.1095396936322928,2.1998098924653484,2.346052130323038,2.5418709170883624,2.659040113651331,2.7805958974626375,2.837672764067572,2.880458014921404,2.929805739955676,2.946220337934796
2018-08-31,2.2084812785791206,2.3092686253834955,2.4698849367071003,2.677804684395813,2.796214642318326,2.911044303073776,2.960769798868841,2.9960750750292613,3.035668211210408,3.0487923966877686
2018-09-30,2.27850067014731,2.3465655347372265,2.4585707716242813,2.613204402774637,2.709641449327721,2.81491261973869,2.8670763844461065,2.907462498541932,2.9547779788827877,2.970546399592869
2018-10-31,2.360840697999291,2.4542613152071975,2.6033073411499266,2.796711254668184,2.907255740302338,3.0150208372438736,3.0620023193259835,3.0955198582345202,3.133205149500494,3.1457009771928104
2018-11-30,2.4940679048741194,2.555701925208019,2.662728967050842,2.8252881232309646,2.938718665603437,3.0779819611733146,3.1546687147729093,3.217458623600531,3.292916110695762,3.3181388216630188
2018-12-31,2.528398525425322,2.5612556178082424,2.6249606733062625,2.7383576156579323,2.829799033325672,2.956169752754592,3.0319934359295533,3.096574233338099,3.175492821494058,3.2019234137160804
2019-01-31,2.5762611544468252,2.5218545360954514,2.457860255623578,2.43693889897295,2.478800456687237,2.5948577795430747,2.6873568254528744,2.774543767028348,2.885321035782246,2.9225835031712677
2019-02-28,2.511022076585063,2.457182354021681,2.3944295529215536,2.376037100893438,2.4201394250840176,2.539493146675142,2.6340485050568105,2.72301568625677,2.8359829563416525,2.873979432311851
2019-03-31,2.536035987854777,2.488072858203118,2.4358226654393893,2.434127770366118,2.4904331781987246,2.6254011537976734,2.7288341180169917,2.8251820614997807,2.9470777826213337,2.988061000688233
2019-04-30,2.476776300621218,2.382423465253123,2.2604832397817374,2.1801276052318594,2.2016701245157124,2.317006915040741,2.419820901133787,2.5197434137700094,2.6480738083190287,2.691291181778471
2019-05-31,2.490547922403838,2.38872881381903,2.2599510345331915,2.1845433162464434,2.220887993454458,2.3673963864177825,2.493122674699727,2.6141071344547218,2.7689549004058134,2.8210830370739584
2019-06-30,2.3927758486969126,2.2405803319156226,2.0362343976853,1.8758522201570986,1.8749635400590916,2.0010238925149353,2.1266613208486347,2.2520468469425055,2.4145281962908602,2.4692992480847713
2019-07-31,2.140665278338704,1.9868339438477318,1.785187321131267,1.642767661788874,1.6646739597968465,1.830472384538087,1.9831881168366046,2.1328258955810253,2.3255428611202476,2.3904630467643377
2019-08-31,2.1455502159110575,2.0294875328944846,1.8783916545963688,1.7751308980135119,1.7965148047717983,1.9297798032162303,2.050479342854441,2.1682554194632457,2.3197230926046495,2.370739901834011
2019-09-30,1.9988129226700027,1.8339375960982207,1.6053172624933372,1.4024204068154051,1.3676872317010327,1.4474096829670167,1.5454146663728117,1.6473277552825927,1.7811570950357176,1.8263335245786239
2019-10-31,1.9188022056900564,1.8017064062878245,1.6447158828760169,1.5222408214642262,1.5226220842589342,1.6214026074588768,1.719266731439756,1.8168051946742414,1.9431451565962712,1.9857312510271874
2019-11-30,1.6230306152889036,1.546187272094899,1.45332732232057,1.4138254032801907,1.4614209520500585,1.6059337456242062,1.7235711713677944,1.8351332333771064,1.9771905971052612,2.0249862462088513
2019-12-31,1.67614867010838,1.614007969999188,1.5414893561753955,1.5198967589317125,1.570376626578904,1.7074217377374177,1.8160793451800152,1.9183394555320186,2.048196598930788,2.0918743792928565
2020-01-31,1.6377086528403435,1.5730580975425885,1.503576260598807,1.505101126512113,1.5854092694925008,1.7747629960272413,1.9191611078517785,2.053462826462756,2.223281627596004,2.2803738252132275
2020-02-29,1.6059263423206136,1.4869818815547764,1.3328585087636702,1.229945742417023,1.2552337322489893,1.3974850772638383,1.5249870725201526,1.6490754018013862,1.808517926695448,1.8622155908418332
2020-03-31,1.2356083083702656,1.0826326982369026,0.8832986820727088,0.7464600921913509,0.7737918791641493,0.9480049591955269,1.1061296583885625,1.260506729403201,1.459081851294751,1.525966542662259
2020-04-30,0.2107458073056663,0.13825940198381295,0.0670325108476845,0.09558910707286676,0.21673015909401314,0.48137856586708305,0.6783642402934442,0.8601795172917305,1.0894326387670241,1.1664824958092745
2020-05-31,0.18426329072142272,0.11650840033045812,0.050259474812092815,0.0782736764690334,0.19303826614675834,0.44298869450710815,0.6288434458550703,0.800328497524821,1.0165298318933251,1.0891921287049264
2020-06-30,0.238612854766225,0.13186160517333584,0.014326525804662737,0.005559332253898947,0.1250919045403413,0.41575062355142944,0.6394329793361491,0.848062594542283,1.112136789661638,1.2009271857395243
2020-07-31,0.24677021301139143,0.1351574838496002,0.010905745083781292,-0.0037459373601258705,0.11487612152149265,0.40807676119810515,0.6347770589388404,0.8465257825989058,1.114687987193806,1.2048580802456217
2020-08-31,0.1782166931356818,0.080635071582209,-0.028183486462832447,-0.04174445854287888,0.061095160619228886,0.3159722153715651,0.5131917442025349,0.6974470304706702,0.9308108233586313,1.0092806084515098
2020-09-30,0.19931856964638026,0.08489499845443489,-0.03952631435694306,-0.04264600474912298,0.0927494440797627,0.4165377913791313,0.664500596193334,0.8954284917496019,1.1875666697229714,1.2857871745620675
2020-10-31,0.18846448010721356,0.07869884252856871,-0.04010938402372625,-0.040897798074967656,0.09153942391240108,0.40644482211139915,0.6471943631198814,0.8712863186437672,1.1547221339785423,1.2500147811354654
2020-11-30,0.17895949360266838,0.0698061084651813,-0.041675672564812395,-0.015663472835431864,0.14707562356647524,0.512470109345291,0.7868965987755745,1.0409153965453581,1.3615486437995425,1.4693230524613947
2020-12-31,0.16536034205605035,0.06469115892810857,-0.036765938717228365,-0.007308786690902266,0.14911375625844345,0.49676594533182955,0.7570065354244196,0.9976416385346689,1.301264262191353,1.4033165495262807
2021-01-31,0.16603257925820802,0.05347767854476237,-0.06155132672887122,-0.03502266436953092,0.13244708426870933,0.5086547420520074,0.7912486850626194,1.052841163064468,1.3830405330436852,1.4940306348711945
2021-02-28,0.1390228175538002,0.02258254754157818,-0.09020489169703973,-0.03777947202522055,0.16440913554303271,0.6023097612272033,0.9273062847262898,1.2269936911440404,1.6047429369489785,1.7316961352703857
2021-03-31,0.09917731781780559,0.00332440457471515,-0.0691993363034747,0.05567628246630708,0.3167799144914134,0.836588218943979,1.210921837664577,1.5527012471804869,1.9819229703197525,2.1261161540125837
2021-04-30,0.07965201627355652,-0.008440003605359724,-0.0617475349763574,0.10667687068699035,0.408798726646121,0.9911418824552057,1.4052942751315836,1.7818326008590097,2.2539555636370086,2.412533071002049
2021-05-31,0.06369067731272474,-0.017036744704766914,-0.06340059325455043,0.10094446826094079,0.3893938372157086,0.9425519968783383,1.335151178264823,1.691846545638608,2.1389727009696595,2.2891498813376385
2021-06-30,0.06896192725767233,-0.02423739929984563,-0.08891380071439217,0.05598688618177095,0.3370636918678131,0.8882656040602231,1.2829248225484335,1.6425633379668423,2.0938848682626126,2.2454900469479093
2021-07-31,0.10179460790825355,0.04957785779138561,0.03381725690337034,0.19733704146133607,0.45019377476002626,0.9195496424426954,1.2482700398397653,1.545561014191448,1.917576514393175,2.042502018956806
2021-08-31,0.11360413266660131,0.04040038659546232,-0.01004797552827599,0.10518004663116179,0.32759225945168113,0.7632951611445209,1.075131253077004,1.3592572367449105,1.7157974566046048,1.8355635929888972
2021-09-30,0.10249581492128533,0.042848728626933,0.01247600421592833,0.14952453793809792,0.3807439855703775,0.8199087432592079,1.130400774479947,1.4121245447435322,1.7650957170707071,1.8836422895506193
2021-10-31,0.09055837586477955,0.06078747544104871,0.0769185790294514,0.27114753402271746,0.5323089015458649,0.9968305873211758,1.316243306546874,1.6032518139533,1.9615155861315459,2.0817900799227687
2021-11-30,0.1081635075793465,0.14496650747140247,0.24836306757575288,0.5042209814756178,0.7558946323524846,1.1486511368202885,1.401964540091938,1.6242066855093549,1.8990588445386634,1.9912346437579291
2021-12-31,0.14025481503459347,0.1931849105044612,0.31281048751006374,0.563851675248051,0.790353401401,1.1272258646683282,1.3387212913537334,1.522300253180665,1.7483709732078248,1.8241506474816118
2022-01-31,0.2091012271638411,0.2915667809785245,0.4513177968706638,0.7353712552948364,0.9642325910281282,1.2803227281579064,1.469904158059484,1.6313472250166572,1.8286187541997636,1.8946863444213995
2022-02-28,0.4628380281551871,0.6051448112625997,0.8443046938042746,1.1876495880982458,1.4124947253606888,1.671671697013516,1.8069289189205748,1.9146873130419262,2.042619485412902,2.0853216180961507
2022-03-31,0.6436515971826742,0.8048084067413377,1.0650041938586747,1.4110298806019055,1.6160801806371106,1.8261413812611966,1.9233813074725177,1.9956179569591899,2.078559361134614,2.106133055074355
2022-04-30,0.9647699065736978,1.2921324871070157,1.7763845351900682,2.3011729342767606,2.5113832433417076,2.5908312336605754,2.5555948581557413,2.495111607738732,2.405848439627371,2.3753655625677665
2022-05-31,1.3148191947424208,1.6635733404932065,2.1833175145297523,2.757874213561191,2.9997479584693276,3.114561444598038,3.097247910545769,3.0508182395124,2.978118255979943,2.9531591746603683
2022-06-30,1.5282199319561107,1.7579933126179796,2.113880110090552,2.54653953040618,2.7685859320750565,2.9497458819966624,3.009065698589098,3.041441187132155,3.0718610638546777,3.08169889312822
2022-07-31,2.2421400127400277,2.413677786774068,2.671897720597988,2.964869984517151,3.095852022098884,3.1725457952531415,3.1775844702603733,3.166814670366856,3.146065802263557,3.1388262794334056
2022-08-31,2.7447849981844277,2.75347451940331,2.7706994099780355,2.8022055846678637,2.82814555675025,2.864523347768067,2.8865582269069625,2.905402238776152,2.928468357261717,2.936194895182755
2022-09-30,3.226995988224531,3.2860194317176847,3.367515348269636,3.4387527094267702,3.4495681030129517,3.418303938030126,3.381393114404031,3.343283637078321,3.293352112601086,3.2765008721067415
2022-10-31,3.7038853782994914,3.853377413681391,4.059674451223962,4.239649752886522,4.266519363845809,4.186454296554024,4.092377935240665,3.995330444973846,3.8682124669999425,3.825313047470392
2022-11-30,4.445095394578683,4.460367032820256,4.474191179692362,4.463421214950313,4.43239235827033,4.367367260117125,4.319653343010063,4.275817309506775,4.2206384339982135,4.202096830763951
2022-12-31,4.595969292694965,4.531337688203923,4.419410728406997,4.2501734053334,4.132648574719748,3.989006325318687,3.9101946730369055,3.845779635731667,3.7684292720754375,3.742576181329574
2023-01-31,4.624288054440342,4.565057413843387,4.465211324456008,4.321084786555718,4.2260867008351894,4.115833474644672,4.057942287107741,4.011671605907083,3.9566580807426277,3.9382920981391925
2023-02-28,4.765162696929018,4.6064231820224375,4.357827034041666,4.047941873787502,3.8818198660542915,3.7352543818401953,3.679921724299548,3.6447785251154894,3.6078711654382505,3.595741721092258
2023-03-31,5.04959033406737,4.987293654651679,4.869923608667275,4.668652718399896,4.511183764729645,4.298353147628671,4.172533908368242,4.066062169621439,3.9363006495490973,3.892855609290123
2023-04-30,4.868388943021552,4.649695490391022,4.317930161753969,3.9341223830720873,3.7552048205598987,3.637350471502904,3.6174688842886735,3.6192183527590025,3.6307689090603676,3.634997690688598
2023-05-31,5.067036680710497,4.788801713114783,4.370216334785092,3.8960130146123233,3.684716718409082,3.5622666676673402,3.555399351751769,3.574030189998209,3.6091304827644004,3.6213581153428214
2023-06-30,5.495626203984543,5.199370223030062,4.749281696529615,4.2267045339234866,3.981265365451259,3.816451703514344,3.7860596655125978,3.785350028818142,3.797166695577747,3.8016098455501988
2023-07-31,5.510500439617705,5.3553143299934005,5.096513587371635,4.730153305158924,4.494293926097396,4.22737272453871,4.090406030323026,3.982271168617912,3.854422823508511,3.811769589100057
2023-08-31,5.5741710476538096,5.392059933121251,5.100307367774799,4.718438140390674,4.49732355418347,4.277785900399084,4.1798581625874105,4.1088727308081365,4.028385847889918,4.001669632525517
2023-09-30,5.554068789108238,5.36497676599065,5.069448667682983,4.702731277051618,4.507649359492716,4.337779014213925,4.275029908644789,4.235983500576554,4.195522334909282,4.182249243362669
2023-10-31,5.560973274341228,5.404043831370016,5.1675696697109785,4.8985640420894265,4.777597658584527,4.7055182641521425,4.699623777087612,4.708332503258029,4.725891559994169,4.732037087562804
2023-11-30,5.558949301006074,5.406721122426193,5.186253460092209,4.961184698409567,4.885403125925975,4.885435818115032,4.926606703938606,4.976797819727031,5.0457520771977995,5.069137273329654
2023-12-31,5.410164413926633,5.204375429173702,4.900927214455797,4.574914430266695,4.447269065109105,4.4048975487730795,4.432123302345499,4.474662979231348,4.536396146710621,4.557444447606199
2024-01-31,5.286910194384001,4.9968154366961075,4.568644256589638,4.107428667920824,3.925585339286358,3.8626484549558784,3.8988781901317977,3.956931414320932,4.04157453637822,4.070446921087659
2024-02-29,5.2556612249541725,4.96620638081525,4.544440946813758,4.106203470842819,3.95020044852232,3.9302200363035915,3.9950701885832123,4.078546159597233,4.194783233070575,4.234256913492518
2024-03-31,5.365263751159933,5.160335951172151,4.854807092856295,4.5166855639031755,4.37396727361258,4.305504187060998,4.3150081739608,4.341694254785318,4.383671448744691,4.398088633074877
2024-04-30,5.4092971045634,5.1872232781070835,4.855604510514965,4.487074734899382,4.329961824927059,4.251640818713664,4.259171879846692,4.285626405250181,4.328050568111986,4.342645394024107
2024-05-31,5.452967852690142,5.329590110074082,5.143420698762742,4.9309085971244535,4.834623181153776,4.775965334399189,4.769997809139864,4.775657625662319,4.787986150839187,4.792322310877066
2024-06-30,5.443946473076941,5.28254359980015,5.040521426147159,4.768644480487033,4.649786595831118,4.585005307956964,4.58521190363223,4.599750029180367,4.624751581810235,4.633401882304212
2024-07-31,5.41239749144578,5.21218422301777,4.914724856964229,4.58856634244041,4.453978417156343,4.395248570938735,4.410002283572208,4.440942711266876,4.48800946373807,4.504127004828799
2024-08-31,5.250700491496091,4.966471852480668,4.5552117379512,4.13650883464083,3.9967854127244427,3.9998256872116382,4.078693727265736,4.174184497506998,4.305141820541684,4.349546908913265
2024-09-30,5.000141655105948,4.680716324580216,4.225198521407376,3.7814664062154977,3.655508543162752,3.711216738175522,3.8349017380806174,3.9734215066373038,4.159408005407192,4.222336589046179
2024-10-31,4.510942046162052,4.241169749866216,3.8648705782434734,3.523935435790319,3.4567352308377033,3.569726088571811,3.718385448429939,3.874723086984379,4.080743421293725,4.15031491435585
2024-11-30,4.524026316681138,4.393770069232366,4.2166547973132875,4.070440091695074,4.059309663241042,4.149744290633845,4.245571640561247,4.34246725331235,4.468571760052559,4.511100060957696
2024-12-31,4.508524006738949,4.382664202781117,4.208132131086919,4.0532012052052115,4.026632867920897,4.087398682382056,4.162150847541391,4.239893040379303,4.34198563613567,4.376448908553991
2025-01-31,4.291174198641871,4.232008720135489,4.166583671249846,4.160587480506162,4.22551964205923,4.38439639683986,4.506883351544893,4.621190599699414,4.765904706914648,4.814563403551892
2025-02-28,4.280436237419718,4.218229498308477,4.14962664773482,4.144067030500087,4.213199639750343,4.381695227200386,4.511451698083545,4.6325011884150875,4.785731814363739,4.837253396186618
2025-03-31,4.276101086239059,4.160169862430855,4.00945175782954,3.907138874119407,3.929461086142685,4.064195204470011,4.185843948977774,4.30445337499312,4.4569519516549025,4.508314500471599
2025-04-30,4.259639118767929,4.111018072346259,3.9182642557263345,3.788964112678971,3.819738183277249,3.9960955097111266,4.154480393694322,4.308701828502122,4.506896703572691,4.573646769783721
2025-05-31,4.2080382222799075,3.974154612638666,3.6691119154289527,3.4587662842602986,3.4992402911616627,3.7633830923796814,4.0036573255928145,4.238364439228488,4.540324075338227,4.642033099174893
2025-06-30,4.340949296798964,4.1469599602327,3.8987153780105723,3.743414094531487,3.799184974531581,4.055638847946816,4.279975385555092,4.4969458247556275,4.775134077296454,4.868801550103309
2025-07-31,4.31919327076228,4.08073358345585,3.7689774972986743,3.551520378608947,3.589315798851332,3.8527854130445642,4.093845378943343,4.32965896901844,4.633191023762135,4.735435100062332
2025-08-31,4.352806199961329,4.163284565716863,3.919517123707717,3.7628058705744163,3.811515791083425,4.05234068646618,4.264993570598668,4.471165171758099,4.735730074811916,4.824818607342111
2025-09-30,4.115027474601172,3.877069458617871,3.57404692949999,3.3895291906825697,3.4648719383676116,3.7911184125156976,4.074121617458196,4.347231044900094,4.697130992944338,4.814934441002133
2025-10-31,3.9197870001736392,3.7490162671850653,3.5384083343895116,3.4335599002249926,3.5195675878012898,3.8074544919345747,4.046584101068143,4.274659320016554,4.565664656144494,4.6635958586097095
2025-11-30,3.854536297155763,3.705678553751255,3.524542060331727,3.442985877910493,3.5293538366874198,3.7994816975040964,4.020784231296453,4.2310398809460965,4.498941513922599,4.589084220336577
2025-12-31,3.819524866044538,3.6400009102705564,3.417545670577416,3.3030921405126685,3.388607330274225,3.6830014298916187,3.9288588557395765,4.1637020502427715,4.463500762210301,4.5643969681566885
2026-01-31,3.6277914460298297,3.492939866475108,3.3416700183136614,3.319352616248626,3.457326833002129,3.8025764574222345,4.070446509454613,4.320913806045236,4.638231197103779,4.744934305066608
2026-02-28,3.6310721302119178,3.5085095566519415,3.3750856052722886,3.371130810177759,3.5154466738759083,3.8610706604052303,4.1258697892594745,4.372510250697541,4.684540957112458,4.789450138959927
2026-03-31,3.650592329929504,3.4861966458521327,3.2878383261337576,3.204546556072053,3.307780532308519,3.6193186756511837,3.8725782817785155,4.11266593522067,4.418339333186493,4.521182577927925
2026-04-30,3.7293271964817003,3.651357667841241,3.5755829788211364,3.609677700231764,3.743895343906497,4.035148896099467,4.251449944187504,4.450948591707759,4.702431725494137,4.786950392043793
2026-05-31,3.719724514292748,3.6650071968913793,3.6235863174166103,3.694786935434199,3.8437395235946306,4.140306172874051,4.353883217345541,4.548888877284848,4.793786801622441,4.876058104128179
2026-06-30,3.7590568932560426,3.7321965121061287,3.7276796429527894,3.8262321998449162,3.9730266803724135,4.242613845401013,4.4305767088903245,4.6003016199059905,4.812560665120532,4.883834063972163
2026-07-31,3.9671358054921693,3.935793679330726,3.9174052215234476,3.979651918801245,4.089834616158069,4.301555298357236,4.451942169078954,4.588613197996141,4.759951199002528,4.817499502495882
2026-08-31,3.9389492605866976,3.9431460639256506,3.9836536682641426,4.12830611937392,4.290772145317179,4.560707433091618,4.740508537633806,4.900205309174557,5.098659830514689,5.165250615849783
