observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2006-09-30,5.020907092205476,4.934746400186129,4.810185466185462,4.683694353770468,4.641841442666576,4.6436091156558845,4.668084168152714,4.697535980361569,4.737862174144872,4.751533806670853
2006-10-31,5.188602855282406,5.067636595436467,4.890132263178223,4.701985522812049,4.630995175218631,4.612891325657628,4.633454982146694,4.662520026870833,4.703857128400766,4.717924124996313
2006-11-30,5.152109611431251,5.023449825997253,4.832051054131321,4.621462635614907,4.5338225762995625,4.4941429702766,4.502324208827963,4.521049878887693,4.549856425783296,4.559730812750157
2006-12-31,5.114243331510225,5.0355733972831835,4.920189404427872,4.798051101115209,4.752140194110176,4.740799645786867,4.754463523078608,4.773624378721816,4.800829350875453,4.810085673090599
2007-01-31,5.1967716415082705,5.124241033938354,5.018180714899228,4.9068576001896735,4.866016488466294,4.858063690154943,4.872338821835574,4.891497858948813,4.918437400385325,4.9275947496735375
2007-02-28,5.236233768411688,5.088084309006468,4.871610737426025,4.644879811825894,4.56221770175992,4.547251100280072,4.577265551691626,4.617161786122733,4.673136200896578,4.692159032579005
2007-03-31,5.148171427669848,5.000251014086945,4.790779738376925,4.5912110977795,4.539735364625725,4.577067758170632,4.642075910061774,4.713105320559811,4.807794058843289,4.839808309825562
2007-04-30,5.06041552638158,4.9366694175759465,4.761111391988099,4.592870325596333,4.548315741160981,4.5770367262355,4.62973813337759,4.687661404865183,4.765012176485977,4.79116915633282
2007-05-31,4.865446304788442,4.864041715197708,4.865750815915671,4.878726760038508,4.895464407913243,4.9248133667446075,4.944865424330708,4.962841915951189,4.98526168815008,4.992787600969857
2007-06-30,4.89730537195134,4.876613391005442,4.855359860450503,4.859807751497545,4.890098142716916,4.958423128967753,5.0098141147020785,5.057405753719178,5.117488284269168,5.137684200720084
2007-07-31,5.060521482893148,4.928670155626396,4.746497141241194,4.586875359733519,4.5621520585128845,4.631044859768509,4.7128640571652545,4.797430607144266,4.908268324225041,4.9456759536897925
2007-08-31,4.165591929759523,4.118319782493648,4.072033354448658,4.091317373444644,4.171085185460222,4.344964495816476,4.474292648207745,4.593632630227443,4.74409674422622,4.7946658559154285
2007-09-30,4.000225311837765,3.9557231992298756,3.919229342616026,3.9658545758268904,4.073929074968116,4.293130846080492,4.452089524100779,4.597562073559323,4.7804117198399,4.841844331940846
2007-10-31,4.078132504413541,4.003508296763219,3.921273055475852,3.9148523387436605,3.9980730127601634,4.200687916992119,4.35667088356913,4.5021731496163255,4.6863509738046885,4.748277867861314
2007-11-30,3.370362356252485,3.2292398051260403,3.0670530153296167,3.028085627673048,3.1543909843182636,3.485256057887521,3.7451793695955327,3.98912969134535,4.298609934999358,4.402693157472797
2007-12-31,3.5547587620921246,3.3713917871875876,3.1489238217941233,3.05111809377857,3.1605867553969276,3.4985187024474205,3.7745980234488385,4.036688384193384,4.370542467009129,4.4828732026519145
2008-01-31,2.123798672787987,2.0153896728076424,1.9311730153367992,2.063588859935052,2.348681006823995,2.9193886235893425,3.3312337099910505,3.707524799743849,4.180211153911851,4.339010485072441
2008-02-29,2.00533213289935,1.790611366945086,1.5671560238569526,1.6016207045775415,1.9024013049018946,2.5886153776181433,3.10662080770883,3.586877099001074,4.193434867058327,4.3973303154328125
2008-03-31,1.5703491775476124,1.4422754241344844,1.3455054723598627,1.5128909125951953,1.8623816765878154,2.5579621865144997,3.0588242146845945,3.5161125299493357,4.090387998261275,4.283310407365331
2008-04-30,1.554701801508979,1.6026267906429765,1.7496764552710826,2.1327436333062244,2.5182640499603948,3.126981646129876,3.522045710552251,3.8694938963953227,4.299603377296333,4.443862638936576
2008-05-31,1.9530064865129038,2.0103796811651886,2.1660192341358577,2.542572922825736,2.909069848858344,3.477849688026694,3.843589825900022,4.1640917808385245,4.5602799287082805,4.693140603028463
2008-06-30,2.0450888018433453,2.0960123419370325,2.2356492823096334,2.575878970196238,2.9081338443645994,3.4246851029942618,3.757160238515785,4.048621234411038,4.408964058204639,4.52980612522343
2008-07-31,1.8192312220862301,1.8873701407992598,2.0577870521321957,2.4469832549207857,2.81504628785525,3.3774392718919444,3.735988254749455,4.049130762092465,4.43570357993406,4.565320173538377
2008-08-31,1.8847066942311699,1.9009606919528816,1.9952656220819298,2.303855440448062,2.641577709730072,3.1963881310752367,3.5638796526254275,3.889597691319473,4.294036339266613,4.4297320272691385
2008-09-30,1.2495451205394679,1.3379299763442982,1.5469709031414258,2.0035073932679044,2.424980936948162,3.0603028926140396,3.4622629018979487,3.8122520249626253,4.243787625137082,4.388460225147055
2008-10-31,0.732158292752251,0.8043525674801948,1.0125346143307807,1.5359699114795264,2.054608036491322,2.867040779798658,3.392093282252495,3.853106812027236,4.423431082850222,4.614704620537319
2008-11-30,0.29070317110257066,0.3499225579951331,0.522952831086213,0.9614156718417155,1.3973849326206198,2.0815489558156024,2.52413117845641,2.912878497636855,3.3938726193078095,3.555189584137074
2008-12-31,0.19055778701876286,0.2196379010712673,0.3349309557006514,0.6721849791469675,1.0275296912134315,1.6012514490626721,1.9779520518905835,2.310727903866944,2.7233954129119424,2.861831868116779
2009-01-31,0.33985946894387753,0.33897685600597194,0.43265687055120805,0.8131970693400834,1.2550849328828477,1.9995826831321808,2.4988523790655646,2.9434114866730408,3.496401897385161,3.681976356020063
2009-02-28,0.39370110474547415,0.41526627506998126,0.5427098025069044,0.9614776644304928,1.4203771924576039,2.1746942692534663,2.674477898362025,3.1174981700040756,3.6676122938861297,3.85218532928386
2009-03-31,0.3895894149654762,0.35536878193246657,0.3989841685337183,0.7230679193363299,1.140058173451537,1.8705906510170738,2.3695111703009917,2.816724302476883,3.3744449182081775,3.561660499777347
2009-04-30,0.2459853626779328,0.2586064868063898,0.3847622480737715,0.8372160986636373,1.3460031004576312,2.191783721704721,2.755292336507795,3.2558399423877136,3.877891249343872,4.086619453376538
2009-05-31,0.21757319754287,0.24551015180581265,0.40288038264078635,0.9143020092760712,1.472790270444787,2.3893886403043485,2.9962258078160393,3.533985060315885,4.201664517509132,4.425679962344269
2009-06-30,0.22327418985114292,0.31009346723000497,0.5465545254375854,1.1201554029620395,1.6791376364899198,2.5472177443982877,3.105616946202771,3.595017100399978,4.20002237421971,4.402910612808563
2009-07-31,0.16906072237883382,0.2616516933003129,0.5070931222831837,1.0917261690868314,1.6564761719690293,2.529426932088118,3.0895307415461546,3.579935142664752,4.185942111498311,4.389157193184487
2009-08-31,0.1563535206835791,0.22394570692712001,0.4322397397479607,0.976122693084288,1.524038186807161,2.3896058092113335,2.951518208231442,3.44575596873911,4.057602555434465,4.262817611133554
2009-09-30,0.1221477776293663,0.19454239041800445,0.4064627447927479,0.9440599574556826,1.4788597811985111,2.3183269806963023,2.8614463175944453,3.3385262385404086,3.9288256588990316,4.126802152775514
2009-10-31,0.08068871196779281,0.1407639028650605,0.34210756541411624,0.8907051803611817,1.4532142517214812,2.3496449178354895,2.9342765052587003,3.449408802028206,4.087566705009836,4.301623457538141
2009-11-30,0.14353950339255364,0.11404377901201335,0.18928066183435008,0.6199893846732323,1.154753271649949,2.079554986267408,2.7074154855164263,3.268998719125418,3.9687728907608704,4.203651317767783
2009-12-31,0.06975533047672056,0.18358413709830926,0.4702421274203111,1.128330505274397,1.752369627174085,2.707312547713453,3.3166342480930684,3.8489666796188975,4.506214289407129,4.726590507723632
2010-01-31,0.10674010740518435,0.12718979616816595,0.2816723339171512,0.8140162288387531,1.4058367494916721,2.3848130240588428,3.0354855126010056,3.6129355383295305,4.330304217999461,4.571006491190241
2010-02-28,0.1683364779386888,0.16647932909860771,0.28945109726741797,0.7920135870583365,1.376435310521487,2.3616539082607058,3.02254036471695,3.6110673294020392,4.343169960278413,4.588852635457363
2010-03-31,0.17145790694799,0.22192211671211454,0.42072046978170236,1.0008452702496327,1.611551306490224,2.5971591210024534,3.2441634203744365,3.815678487245422,4.524378527666856,4.762123373529172
2010-04-30,0.18557545647858203,0.22554107977647037,0.4041466038361089,0.9486914753011316,1.5309362970289253,2.477438913077089,3.1010691835657593,3.6527089324294186,4.337137640200878,4.566754418305642
2010-05-31,0.2121913278634009,0.19742167035342004,0.2912221017436633,0.7325895453030549,1.2618102392509167,2.1649399786410783,2.774293299656938,3.3180906562182813,3.995111106990698,4.222330073978551
2010-06-30,0.26668095853226387,0.2005654920443333,0.21359372103513424,0.5532725621159393,1.0270760218906845,1.8799642175915392,2.4695203624580637,3.0002594419097144,3.6632387079920488,3.885828514430283
2010-07-31,0.28649386939171245,0.17622521001885624,0.129199741314414,0.41924910002385757,0.8892022518784138,1.7726149486524487,2.3945665317205824,2.958072743767031,3.6637011771156747,3.9006744261170185
2010-08-31,0.2779571900658844,0.16550142818649954,0.10084749959564673,0.32951305862787167,0.7310166011770581,1.5010522207182908,2.0475992191082826,2.544170136480179,3.1666367033846528,3.375705942655644
2010-09-30,0.33008363152990633,0.1762601715299399,0.058094793470404464,0.25133474344185003,0.6620576620732314,1.4822813151429954,2.0736511160355837,2.6138050454451816,3.2922544095468416,3.520177111784059
2010-10-31,0.35242028270422543,0.14021543959971358,-0.05069356056189752,0.10371372570622324,0.5403786512431809,1.4531961125369954,2.1224119691389127,2.737061338042463,3.5106723788408085,3.7706236627493808
2010-11-30,0.35108211779155635,0.18331555643165928,0.05772007076922761,0.28166876511756267,0.7449035156476136,1.6651976116781482,2.32741283643837,2.931877738326905,3.690916216540921,3.9459055712580433
2010-12-31,0.22152075713026925,0.15109655446926357,0.1719965823718078,0.5620520542531658,1.0994460534463786,2.0629770513890104,2.7278609149964788,3.326044559180195,4.073097584269454,4.3239078884939826
2011-01-31,0.2632530357862682,0.1507002777455201,0.11907561819413769,0.48097957107688416,1.036943550454663,2.0670386139458277,2.7879276765587897,3.439717256493579,4.2552524307756086,4.529111968968727
2011-02-28,0.20517301754851075,0.15516323856720524,0.20809618513341302,0.6382557807505109,1.1973053847072934,2.180176271983359,2.852505268523345,3.455501492159084,4.207665425320361,4.460157935306921
2011-03-31,0.149331031344273,0.14241571807497408,0.2559940619820363,0.7427629364062835,1.315034416282082,2.2840417664754,2.9354292265809283,3.5159494427922446,4.238309924174701,4.48073147588709
2011-04-30,0.14307302131298888,0.07869611706685861,0.11077798797558581,0.5195205851620709,1.07121498841315,2.053747249496533,2.729732861513719,3.3372621550723203,4.095680284305026,4.350294749681751
2011-05-31,0.20231230905264114,0.08013629016915025,0.02539839691299605,0.33617539239487304,0.8446051646274692,1.8027589443463112,2.4780275923793718,3.0900589062975863,3.8565543700328266,4.113972633786787
2011-06-30,0.18097369136205466,0.05982934630032633,0.01212451776795651,0.34669988633009513,0.8814442137025206,1.8830243544932208,2.5871224854199104,3.2247278285933767,4.02298861899826,4.291065057032279
2011-07-31,0.3118496031708254,0.11832925163316724,-0.04110750602728332,0.158666349958374,0.6251845031446122,1.5725894482776637,2.2599384030569007,2.889069285680107,3.6798918269715237,3.9455888341341177
2011-08-31,0.2377998599497747,0.031833734810458945,-0.15981895459285814,-0.03551112745202524,0.3587075504653901,1.19485342839565,1.8109905174087662,2.3778310663369977,3.091708996586107,3.331604928091736
2011-09-30,0.16656346455015453,0.04405739677791986,-0.04875296239771246,0.11036162175337962,0.4435074822521364,1.1069109563244082,1.5846999573920058,2.020952087293936,2.5688236122354904,2.752876383818288
2011-10-31,0.17673798970640622,0.03455618721064409,-0.07757510053455281,0.0893428624802034,0.45543148949343104,1.1907725390523967,1.722099313958598,2.2077639069522457,2.8179391817370782,3.022931629943549
2011-11-30,0.1699102714907997,0.035822288035965336,-0.06834445691452301,0.0954305659280682,0.4480455251364213,1.1539250532434744,1.6633161474659934,2.1287324317623164,2.713375456418458,2.9097867174330236
2011-12-31,0.18391368456527066,0.04538984867543735,-0.07121286654052623,0.061829773070625836,0.3842334792087251,1.0429810337180896,1.5219789888738575,1.9607319281301978,2.51240063449106,2.6977534958072655
2012-01-31,0.24881636306511545,0.0735886999041201,-0.09458423635950729,-0.009426961130251713,0.30209683414277827,0.9732937362873869,1.4705578468052947,1.928836659617032,2.506365433628154,2.7004556240398805
2012-02-29,0.2657280601888467,0.11001520888859877,-0.02792059049549481,0.09402869193789472,0.42446426258500625,1.1111367829066927,1.613499010218738,2.0745809503251524,2.6547597936220977,2.8497078298224707
2012-03-31,0.2622077507067441,0.1105075068129741,-0.013576943734919538,0.146635342039509,0.5165197792665918,1.2662271713410422,1.809756535885138,2.3071311382054844,2.9322796030538636,3.1423121164235823
2012-04-30,0.3076292919368761,0.12927092833274795,-0.040420129065007075,0.05223624881527406,0.3762503428730245,1.071093996928654,1.585054606583813,2.058476096274208,2.6549738718120657,2.855434745508349
2012-05-31,0.26493353634020433,0.11622024945121215,-0.025646244805098903,0.050081940963810426,0.3184717242267401,0.8948462704584017,1.321384553838681,1.714340852916523,2.209483454028247,2.3758836625812827
2012-06-30,0.2843641911658315,0.14009260861984227,0.006428799096155447,0.09584110058399886,0.37468641127085134,0.9649364242457902,1.3995746840987222,1.7993470622999017,2.3027772569148657,2.471951461704038
2012-07-31,0.28949775641783815,0.12734991712955407,-0.03576341829654369,0.012904035844516153,0.26626799902872866,0.8286116162693734,1.2493765850385026,1.6383879124383371,2.129199555831473,2.2941680402982243
2012-08-31,0.29043643705398925,0.11861585244323175,-0.05496258373103872,-0.006346535750557942,0.25870896607021626,0.8488378454807397,1.2908417125926752,1.6996214503757152,2.2154361179843134,2.3888107374807195
2012-09-30,0.308620980708641,0.12526164362177403,-0.06092498647277147,-0.012869812393643237,0.2655540117498506,0.8878543244018323,1.354541509111475,1.7863220427618214,2.3312402364473255,2.514400050063698
2012-10-31,0.30243964520013195,0.13959244623255457,-0.017214630920335726,0.05985038690312214,0.34695955488287933,0.9666871293908303,1.426105168070247,1.8495900342427314,2.3833106161985933,2.56267964979925
2012-11-30,0.2894439438198673,0.11774090146406595,-0.05312492268157041,0.005888296353385876,0.2828450240729351,0.8929067898985008,1.3482397444833492,1.7688754028371194,2.2994316914606983,2.477753128291648
2012-12-31,0.25599702934392254,0.08984782306811334,-0.06748931456046135,0.021792359549763492,0.32706472852837537,0.9801309027760198,1.4627881178031774,1.9072555898110661,2.4672163510013196,2.655396412678708
2013-01-31,0.2611566701541421,0.09456008083235805,-0.05597382242758672,0.0626089422204504,0.40236703858989603,1.113852388069258,1.635788459555038,2.1152641747508567,2.7187881505861364,2.9215879176694584
2013-02-28,0.3094099557147724,0.12161494137055434,-0.0619222380522494,0.016061113723537506,0.3345423216024314,1.0279822902916267,1.5435528522617248,2.0192468595887165,2.618975755573821,2.8205361479250723
2013-03-31,0.2741137098888071,0.0926948767758973,-0.08143258052051984,0.0066827781078046536,0.3291546408887017,1.0239675084987545,1.5387347612382591,2.013146554012871,2.611007281002068,2.811930470107353
2013-04-30,0.24424746152688045,0.07242289755281094,-0.09417192072269523,-0.017456136900076084,0.28015477388939863,0.9250822175257228,1.4038182164313162,1.8452995126966423,2.4017892818695317,2.588813696130479
2013-05-31,0.19909270971548637,0.06009834870179403,-0.04663804114819787,0.1281235141728116,0.4994258004472117,1.2408707384108406,1.7754273018268645,2.2636837794592926,2.8769462653377453,3.0829695830761517
2013-06-30,0.1615441747826877,0.06179395752082984,0.01865347381304973,0.27861956747665956,0.7009459404531267,1.4953806408917738,2.0548477052956295,2.56179090589611,3.1966141142998823,3.4098095195702522
2013-07-31,0.16719447932385054,0.04310948024624328,-0.029596127838619056,0.21722434197494778,0.6538863924318103,1.492845159199576,2.0887343254307793,2.6302669120737208,3.3091563100621926,3.537178727095502
2013-08-31,0.10133615919035951,0.030389183313121546,0.03531583882617911,0.36341096168529063,0.8296655433899932,1.6738972611493934,2.258957046242696,2.786122874876791,3.444864759354188,3.6660403719719867
2013-09-30,0.13958225812595068,0.020714495231438177,-0.04262214455812825,0.21920238807336767,0.6669068180950913,1.5200788258015097,2.124084741054752,2.6723793676366814,3.359455899980429,3.5902173505589072
2013-10-31,0.17877511326996756,0.043151080962672034,-0.0461378957019959,0.18413799328951144,0.6156532717332086,1.4556202577750177,2.0553043548585483,2.601241634778548,3.286104321907527,3.5161498671269973
2013-11-30,0.21837506013980162,0.0617822144163541,-0.05076982523752603,0.17707615914054614,0.631250943624997,1.5269311022713015,2.16962741430411,2.755721655591756,3.4914313213861217,3.738573954362542
2013-12-31,0.15019685647843725,0.05646025721994209,0.037615578543632504,0.3691488622548112,0.8670725234523403,1.7837077981155143,2.423459419600359,3.0013420593829694,3.7241435511955965,3.966853093756404
2014-01-31,0.11437911417416428,0.02341756788807689,-0.0022491916102543295,0.28979285076100975,0.738598765163284,1.5702363279038665,2.1522645090986567,2.6785113929326534,3.336968219201855,3.558080444486687
2014-02-28,0.13819553299425655,0.045378216757510824,0.015898250555981486,0.3006705002973326,0.7433096395611868,1.5661230056482685,2.1427380309869566,2.664330831323108,3.3170783538413704,3.536277638034026
2014-03-31,0.07488342896954918,0.045562303920296365,0.10427763235535784,0.4677913875802401,0.924504890549917,1.717790745404487,2.2574499792403184,2.7404954897846987,3.342575197769981,3.544668944425158
2014-04-30,0.05116472598697701,0.026027242446913953,0.08861906521158067,0.449541862739598,0.8981714521291095,1.6743446299275995,2.2014024830458263,2.6728574009336117,3.260341133874992,3.457530003703795
2014-05-31,0.07842545139098667,0.03390705476130508,0.06424536461954053,0.3796860997611241,0.7991747341218403,1.5425429565578697,2.052850777122547,2.511117406980572,3.0830280353631596,3.2750221193210645
2014-06-30,0.061698792054969795,0.04409890220506906,0.11203004212265266,0.4616703241995786,0.8880731471025378,1.6205183113125856,2.1162281177048228,2.559104726653508,3.1107190117592105,3.295858624885073
2014-07-31,0.009623372998510824,0.03552119940239718,0.1640230859404419,0.5682202277521624,1.004977520683162,1.718394942388539,2.1895926820578673,2.60677871507432,3.1245739103171504,3.2982943433854546
2014-08-31,0.010848625770043984,0.03077463676333678,0.1439913385205308,0.5126730496152054,0.9155444232556399,1.5769322041859133,2.0148691240519985,2.4029754254458178,2.8848565873247023,3.046534585066817
2014-09-30,-0.022259233194205107,0.030289945053677374,0.19290314357793664,0.618460853302928,1.047584291706692,1.7258162030121087,2.1662252083822544,2.553631004049518,3.033242434335188,3.194106149773906
2014-10-31,0.00028958831112043537,0.028148825163413726,0.15181066524331055,0.5280222000487758,0.929978274175101,1.5831765883077404,2.013479732240882,2.394084443019525,2.8662948922563842,3.0247147912337513
2014-11-30,0.027625077554006536,0.04555561288981749,0.14925945689778114,0.4883590634682105,0.85938693014193,1.4688501329766053,1.872521806813531,2.2303005427800784,2.67454513760929,2.823596238868759
2014-12-31,0.014903844685427554,0.1057924783173932,0.30483186008217694,0.710270648827647,1.0695111511395639,1.5979879085824438,1.9276536042388668,2.213059208654993,2.564157054496894,2.6818322409746007
2015-01-31,0.031422117559666125,0.06665395285758009,0.17527153927175917,0.4589513264923416,0.7447624316693614,1.1962937690227669,1.4894281940144223,1.7472611938815497,2.066449404589623,2.173506070640931
2015-02-28,-0.002078455128602094,0.07691920863687073,0.25607813267082236,0.6332433848399033,0.9741779151117453,1.4818091095714168,1.800716446311021,2.077601808827227,2.4186117060458283,2.532920743113772
2015-03-31,0.06733841372519435,0.1110363173959986,0.23836574649079223,0.5605019872398536,0.8805756932886182,1.3826802275156598,1.707425004803549,1.9926465646668672,2.3455383727711494,2.463891672102322
2015-04-30,0.029672315569936505,0.07206909324151105,0.203942215122487,0.5500032514514415,0.8993719984085048,1.4518745968072588,1.8107525177341672,2.1264772172817548,2.517365287977606,2.6484715064053375
2015-05-31,0.035870783995046174,0.07697880004659947,0.21045836145089072,0.568579217509526,0.9334836636045079,1.5132150996341955,1.8906926676222664,2.223090532501839,2.6347723038736954,2.772858569761439
2015-06-30,0.05053047332407849,0.09400696264671442,0.23723785649893495,0.6242789916519844,1.0198071478557424,1.6490974642690697,2.0591537438951333,2.4203445453152677,2.86773808900968,3.0178047255334017
2015-07-31,0.1060247544807314,0.14922225601994568,0.28437302848137136,0.6401347505265703,0.9997679447588226,1.568875926850124,1.9386678641673447,2.2640376812945058,2.6668882414120647,2.8020075520085235
2015-08-31,0.16587193341228101,0.2107616923858554,0.34678000530549796,0.698676947398886,1.0517773368224133,1.6084714175254375,1.9694849761849953,2.2868892411186956,2.679759528561646,2.8115269212842953
2015-09-30,0.06628239034721908,0.10067327937703086,0.22161251754235162,0.5584941325413463,0.9069555700173061,1.4646408328824998,1.82915673482567,2.1506127077037585,2.5489726455139787,2.6825991892488465
2015-10-31,0.14238176036747485,0.1891750287979429,0.32700435175873543,0.6779124348888603,1.0275548272082844,1.5768332788299266,1.9323616585407866,2.244713392872992,2.6312176336083444,2.7608456331266558
2015-11-30,0.2953464946780206,0.3568592053028847,0.5113804781728077,0.86545001694335,1.200872474993021,1.7138803551660244,2.0411180206027586,2.3269745610868893,2.679892521600109,2.7982258714541355
2015-12-31,0.29358537286107306,0.38936871656709005,0.5911696004773387,0.9864440493359933,1.3279638222432577,1.8225118651842875,2.1281123098062555,2.3916582404457425,2.7153567173971043,2.823829305681862
2016-01-31,0.4106468998404931,0.39433288607846045,0.43260816945242725,0.6574091753420085,0.9376367221320798,1.4229710983899178,1.7526968575939146,2.0476898933447636,2.4153081569310006,2.5387001408949406
2016-02-29,0.4739694953863181,0.45182106970438435,0.47471266502408543,0.6630050840237905,0.9080293182491466,1.3390015409098621,1.6338658732118945,1.898341998543093,2.2282527436362947,2.3390002113111334
2016-03-31,0.36392598265125187,0.357969944259098,0.40643072376409867,0.6271812800142583,0.8901332591483141,1.3377093886122238,1.6393262092699847,1.9083737617567487,2.2432764463890544,2.3556730041349687
2016-04-30,0.3571124999971658,0.36009279407660655,0.4225683966649018,0.6608443781892355,0.9332412660582311,1.3892248729126027,1.6940615707822932,1.9651809124521924,2.302277469452519,2.4153958394142476
2016-05-31,0.45557026387709226,0.4698244922400879,0.5441412762182247,0.7810445374695171,1.0381549570530693,1.4589605732718485,1.7371702645544664,1.9835819701231028,2.2894633466431964,2.3920883185493964
2016-06-30,0.37045502695799865,0.3352354791855082,0.33483723131752435,0.4862744177521816,0.7044854185383844,1.101282281484854,1.3767724029380726,1.6251628803196454,1.9356262437575107,2.039868617748322
2016-07-31,0.377027664454206,0.3661907979058284,0.3958633551843637,0.5622714670991495,0.7682030181055901,1.1238965838104988,1.3652445709018584,1.581071169725051,1.849985661900854,1.9402457109126032
2016-08-31,0.42658481408755256,0.4440787340709669,0.5133478684141665,0.7158762280735134,0.9292311662072873,1.2736750834087263,1.499824390426709,1.6996006189126462,1.9473368715219992,2.0304442248764345
2016-09-30,0.4152745648628856,0.41652395033590506,0.46610536228220006,0.660052645569205,0.8832022425231756,1.2577465746918168,1.5084630369936778,1.7315551504732065,2.0089885624417496,2.102087909826174
2016-10-31,0.46842995036834123,0.47280464369802444,0.5327842486491543,0.754964304990372,1.0070217565214352,1.4276026399733406,1.7083322429888996,1.9578659555428215,2.268054051099248,2.372140206168364
2016-11-30,0.5372778329041868,0.5973310245106769,0.7456293533718563,1.0810172722003504,1.3965721674020382,1.8773634409199056,2.183401086953628,2.450513866154567,2.7801804803468824,2.8907134752359154
2016-12-31,0.5450389961024772,0.6237032154771994,0.7985561175932413,1.1598549512138996,1.4828150024351103,1.9604721395436693,2.25937822991421,2.518486906377816,2.837400056720063,2.9442943846223204
2017-01-31,0.5607308524119984,0.6322745716935432,0.7968303839712028,1.1476632078985909,1.4671499447329257,1.9449287569580231,2.245841155721299,2.5073692258813964,2.829596900135156,2.9376150005958674
2017-02-28,0.5859374597157803,0.6650234227759954,0.8363279604265589,1.1815255592032372,1.4853216693618483,1.9303697926334549,2.2073043098189116,2.4468150321367954,2.741333729607617,2.8400410643198013
2017-03-31,0.8350177036459848,0.8673940132537491,0.9699146012118215,1.241485252028629,1.5167382827266187,1.9528921651618134,2.2364910807994383,2.486088936620406,2.7951564958452377,2.898821468706309
2017-04-30,0.915400023070021,0.9241715390038804,0.9894982922044695,1.2140748371129013,1.463566818103813,1.8761446542640527,2.15032136610322,2.393630264628878,2.695887322562459,2.7973048829463116
2017-05-31,1.0767554021228185,1.0521542969394657,1.0651603443561732,1.2243586778261242,1.4386601648213593,1.819977387835804,2.082221342379508,2.3178749262212426,2.6120406852831892,2.7107967722143247
2017-06-30,1.1046114375202902,1.1093669266583213,1.1619114028494932,1.3525387420051678,1.5675830891672478,1.9255466816909679,2.164201462857717,2.3762437136106436,2.6397827659177797,2.7282137777223823
2017-07-31,1.140077106386102,1.119557316145503,1.1379550532847498,1.3010999524994868,1.5150148690223189,1.892260862289527,2.150672677951669,2.382551688274922,2.6718475983202903,2.768962875825433
2017-08-31,1.0970094635774192,1.0823635720337035,1.104199507085723,1.2556463439678152,1.4488742929612584,1.7863783203482286,2.0165636216955747,2.2227912623944572,2.4799296333512055,2.5662439825846177
2017-09-30,1.1486358810213904,1.1625667859443227,1.2264729926097242,1.4229182886710825,1.6335552254973826,1.976410560572929,2.2024581758732524,2.4024607452753326,2.6506312582293052,2.733890086305283
2017-10-31,1.2303559929253471,1.2585781284987176,1.3401068698089222,1.545316375070708,1.7487437951132523,2.0674869422580118,2.273509264592876,2.4544131094924393,2.6782155922286632,2.753273930011067
2017-11-30,1.356272717728749,1.4108419769968596,1.523549589662095,1.7396497210474198,1.923684561760731,2.1877056237767696,2.349926232291615,2.489491940747885,2.6607477257906296,2.7181299101972503
2017-12-31,1.459876032010177,1.5260953173796599,1.6493918746339162,1.8574495831176538,2.0180149087833246,2.232769582263749,2.3588181776294315,2.465145250303096,2.594558684782754,2.637880589096242
2018-01-31,1.514214142062109,1.6351828548063183,1.8384350208008504,2.130107997162066,2.321019569236558,2.540965270879074,2.6556939923648457,2.7470743315997757,2.85554979157713,2.8917570295112713
2018-02-28,1.7218393400672507,1.820509985983984,1.9927869112683572,2.2567938336346964,2.4427463639586735,2.6730334817530603,2.8007213908115176,2.905621852491027,3.031869774058075,3.0740770659733623
2018-03-31,1.7995365364306026,1.8858043950491779,2.034162165599644,2.2558791766248776,2.4079110353835844,2.591499861902014,2.691238877064007,2.772360542494917,2.8695635233348167,2.902043886116361
2018-04-30,1.9028792492455768,2.020369395741914,2.2127951541513395,2.4760484306994637,2.638264774829069,2.8128278733622345,2.898077280244021,2.9635226819422575,3.039888798099916,3.0653263616842223
2018-05-31,1.9692555226766844,2.0539312985521345,2.196836352171684,2.403544997393342,2.5401254171901484,2.6990416832750457,2.782673228644285,2.8495966233218004,2.9292077232703684,2.9557871535045104
2018-06-30,1.9800132678995326,2.0923254379742855,2.271711283551048,2.505028342641,2.6388572886470922,2.7699801914909803,2.8275116340242676,2.8687412959199206,2.9152092919417916,2.9306219659100887
2018-07-31,2.074788515012225,2.197765496894089,2.391832583751045,2.6378441435094397,2.7734220122080258,2.898550339292888,2.949180846363012,2.9833184065011866,3.0205079289484473,3.0327897275196474
2018-08-31,2.172147630222071,2.258702144291546,2.3982946215478327,2.5835191387075342,2.6929300517151513,2.8045417189688253,2.855957511713066,2.894033376845616,2.9376827392179026,2.9521910667704736
2018-09-30,2.2397615894181375,2.3532539007414517,2.5324810110299967,2.7600317274728767,2.885747261659404,3.002225092354121,3.0496210503393835,3.0817225253835003,3.116786090105801,3.1283697514953372
2018-10-31,2.406954613653844,2.4836418308373647,2.61299622421346,2.7999275928670264,2.9233031542386034,3.0666890948673484,3.142070178939411,3.2023589595462467,3.2740602159857843,3.297998134850917
2018-11-30,2.463267993969638,2.5081386640399734,2.589351033598014,2.720945889657133,2.818872782951983,2.9460907863204224,3.0192349935224687,3.080361941112143,3.1544695786660397,3.1792663361621734
2018-12-31,2.577925880951516,2.526180526884725,2.4648889657996125,2.443271828589131,2.4810943191531485,2.588122912551189,2.67385070116549,2.7547727758776213,2.857643584954675,2.8922485040728967
