Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2011-08-22,0.000799335486236119,0.43647192197062423,0.2291098120321478,0.0027393715437285804,0.0001831356030021827,5.478743087457161e-07,0.00018258772869343698
2011-08-23,0.032910477990758746,0.4365048175247233,0.2290925460274813,1.7266004666505186e-05,0.007539545193884309,3.4532009333010374e-09,0.007539541740683375
2011-08-24,0.01408424029857791,0.4590188115467735,0.21785599518901225,0.011236550838469056,0.0030683361867278815,2.2473101676938112e-06,0.0030660888765601875
2011-08-25,-0.01524413686073145,0.46434658703208825,0.2153563798953681,0.0024996152936441474,-0.0032829221289566663,4.999230587288295e-07,-0.0032834220520153953
2011-08-26,0.014534095504693534,0.46255053342643154,0.21619259469712612,0.0008362148017580229,0.003142163818735532,1.672429603516046e-07,0.0031419965757751803
2011-08-29,0.028736388079880104,0.46751518083183924,0.21389679758007485,0.0022957971170512737,0.0061466213843045904,4.5915942341025476e-07,0.00614616222488118
2011-08-30,0.0026365975155970833,0.48110403983741606,0.2078552490097442,0.0060415485703306515,0.0005480306331429047,1.2083097140661304e-06,0.0005468223234288385
2011-08-31,0.004437823570042632,0.4813945556471478,0.207729810873262,0.00012543813648219215,0.0009218682508938602,2.5087627296438433e-08,0.0009218431632665638
2011-09-01,-0.010472426724872919,0.4742671382608646,0.21085163177592178,0.0031218209026597776,-0.0022081282635932273,6.243641805319555e-07,-0.002208752627773759
2011-09-02,-0.025550343684258126,0.4748247270113437,0.21060402778394263,0.0002476039919791506,-0.005381005291168781,4.952079839583013e-08,-0.005381054811967177
2011-09-06,-0.007297342494564152,0.4545497646406183,0.21999791393372128,0.009393886149778652,-0.0016054001260640113,1.8787772299557306e-06,-0.0016072789032939671
2011-09-07,0.028207574669069757,0.45514257414886394,0.21971137327024234,0.00028654066347894025,0.006197524967164218,5.730813269578805e-08,0.006197467659031522
2011-09-08,-0.010391556477399644,0.4006320177391901,0.2496056120634363,0.029894238793193945,-0.002593790814833104,5.978847758638789e-06,-0.002599769662591743
2011-09-09,-0.026209838592502144,0.3712682461102923,0.26934703155381917,0.019741419490382883,-0.007059542222395182,3.948283898076577e-06,-0.007063490506293259
2011-09-12,0.006470222025319661,0.34829369341900523,0.2871140129422261,0.017766981388406933,0.0018576914103167054,3.553396277681387e-06,0.001854138014039024
2011-09-13,0.009170872668819108,0.3118599423524453,0.3206567642053433,0.033542751263117176,0.002940702354922756,6.708550252623436e-06,0.0029339938046701324
2011-09-14,0.013844538263552586,0.31264476165238136,0.31985183270457757,0.0008049315007657154,0.004428200936545944,1.609863001531431e-07,0.004428039950245791
2011-09-15,0.017256820169544218,0.3073941408792786,0.3253152441811587,0.005463411476581137,0.005613906667245622,1.0926822953162274e-06,0.005612813984950306
2011-09-16,0.00591886458321067,0.31165897064608516,0.32086353809323964,0.004451706087919061,0.0018991478316637438,8.903412175838121e-07,0.00189825749044616
2011-09-19,-0.0099570143367409,0.31213771479369407,0.32037141063230545,0.0004921274609341886,-0.003189942728747771,9.842549218683771e-08,-0.003190041154239958
2011-09-20,-0.0011639349379262143,0.27133476990755956,0.3685484172709188,0.04817700663861335,-0.0004289663791790314,9.63540132772267e-06,-0.00043860178050675406
2011-09-21,-0.029458267030151974,0.2628572166983028,0.38043467573795425,0.011886258467035449,-0.011206946265417935,2.37725169340709e-06,-0.011209323517111342
2011-09-22,-0.03232454679085528,0.28655042307861633,0.34897872048356593,0.031455955254388324,-0.011280578979283832,6.291191050877665e-06,-0.01128687017033471
2011-09-23,0.0060250358417306416,0.2870545386411421,0.34836585574776036,0.0006128647358055739,0.0020989167669154224,1.225729471611148e-07,0.0020987941939682613
2011-09-26,0.0237802518984207,0.2830178415852828,0.35333461466550914,0.004968758917748783,0.00840238614117722,9.937517835497568e-07,0.00840139238939367
2011-09-27,0.011183800543598021,0.29124972134520827,0.34334796798474343,0.00998664668076571,0.00383993519099105,1.997329336153142e-06,0.0038379378616548968
2011-09-28,-0.020418671122501397,0.28942522273678717,0.3455123885002355,0.0021644205154920937,-0.007054903829536243,4.3288410309841877e-07,-0.007055336713639342
2011-09-29,0.007903744380339583,0.27830077009499415,0.35932347569813183,0.01381108719789631,0.0028400009017731966,2.762217439579262e-06,0.0028372386843336173
2011-09-30,-0.024989383169605195,0.2800254778870967,0.3571103627946274,0.002213112903504455,-0.008923967689711666,4.4262258070089104e-07,-0.008924410312292366
2011-10-03,-0.028457880923095535,0.2900622277229116,0.34475360954452583,0.012356753250101549,-0.009810957168225488,2.47135065002031e-06,-0.009813428518875508
2011-10-04,0.021922967560088713,0.30213652105770566,0.33097620787425697,0.013777401670268863,0.007255980668388514,2.7554803340537728e-06,0.00725322518805446
2011-10-05,0.01851531093243186,0.3044499410020616,0.32846122311885373,0.002514984755403238,0.006081561675292453,5.029969510806476e-07,0.006081058678341372
2011-10-06,0.018091406922869924,0.3116826030618135,0.32083920956014284,0.007622013558710894,0.005804432696964483,1.524402711742179e-06,0.00580290829425274
2011-10-07,-0.006695810113449108,0.3017007021314986,0.3314543164583496,0.010615106898206772,-0.0022193551642881782,2.1230213796413547e-06,-0.0022214781856678195
2011-10-10,0.03344569382432372,0.30053734856065484,0.33273734688525036,0.0012830304269007553,0.011128631427841876,2.566060853801511e-07,0.011128374821756496
2011-10-11,0.0010031115631459198,0.308267448208157,0.32439364123997677,0.008343705645273591,0.0003254030125388298,1.6687411290547183e-06,0.0003237342714097751
2011-10-12,0.008772104358089283,0.3078293721444322,0.3248552901348233,0.0004616488948465114,0.002849664506340042,9.232977896930228e-08,0.0028495721765610725
2011-10-13,-0.0019876028123687606,0.3077096491582087,0.32498168410892136,0.0001263939740980824,-0.0006459345093032282,2.527879481961648e-08,-0.0006459597880980479
2011-10-14,0.01709400167436792,0.30466255012128823,0.32823200606766184,0.0032503219587404764,0.005610798461301753,6.500643917480953e-07,0.0056101483969100046
2011-10-17,-0.019090930713409504,0.30455273889953643,0.32835035521708855,0.00011834914942671082,-0.006268513881172837,2.3669829885342164e-08,-0.006268537551002722
2011-10-18,0.01954566952394532,0.31156734880911024,0.32095789363752486,0.007392461579563692,0.006273336920140653,1.4784923159127384e-06,0.00627185842782474
2011-10-19,-0.01182916654472943,0.31679231559892795,0.31566422250785936,0.0052936711296655,-0.003734044660257997,1.0587342259331e-06,-0.00373510339448393
2011-10-20,0.004375799377818179,0.31988377804192847,0.31261353924265767,0.0030506832652016924,0.0013679341305155603,6.101366530403385e-07,0.00136732399386252
2011-10-21,0.018987356167223357,0.30076142489473623,0.33248944752472526,0.01987590828206759,0.006313095561995279,3.975181656413518e-06,0.006309120380338865
2011-10-24,0.012260918545340838,0.27826371589341714,0.35937132399361343,0.026881876468888177,0.004406222531016986,5.3763752937776355e-06,0.0044008461557232086
2011-10-25,-0.019443815755424643,0.27949409700913697,0.35778930957790817,0.0015820144157052685,-0.0069567894146934355,3.1640288314105373e-07,-0.006957105817576577
2011-10-26,0.010158473569039206,0.282839415428207,0.35355751194933066,0.004231797628577505,0.0035916046402725385,8.46359525715501e-07,0.003590758280746823
2011-10-27,0.034835126349930245,0.28248156819292464,0.35400539808566783,0.0004478861363371722,0.012331822770871593,8.957722726743445e-08,0.012331733193644326
2011-10-28,-0.00023317240467968237,0.2899619905823682,0.3448727876338449,0.009132610451822953,-8.041481720116903e-05,1.8265220903645908e-06,-8.224133929153362e-05
2011-10-31,-0.02410612087756281,0.29046343424602417,0.3442774139869855,0.000595373646859354,-0.008299192956985006,1.190747293718708e-07,-0.008299312031714377
2011-11-01,-0.027888032417305086,0.28932594353201996,0.34563094750240714,0.0013535335154216122,-0.009638967068371003,2.707067030843224e-07,-0.009639237775074088
2011-11-02,0.016311321563982295,0.2884986267865928,0.3466221004718045,0.0009911529693973353,0.005653864541978582,1.9823059387946709e-07,0.005653666311384702
2011-11-03,0.018227254627470213,0.28501686737153664,0.3508564279799061,0.004234327508101654,0.006395149450474413,8.468655016203308e-07,0.006394302584972793
2011-11-04,-0.006098806711646199,0.2848447077820759,0.3510684849251484,0.00021205694524228935,-0.0021410988321089574,4.241138904845787e-08,-0.0021411412434980057
2011-11-07,0.00621608943960994,0.28299497216858627,0.3533631683761075,0.0022946834509590675,0.0021965370592898306,4.5893669019181354e-07,0.002196078122599639
2011-11-08,0.012830553446615989,0.28054420354222614,0.35645006646857524,0.0030868980924677603,0.004573451628874877,6.173796184935521e-07,0.004572834249256383
2011-11-09,-0.036909553441373144,0.2620495001163078,0.38160729158275863,0.02515722511418339,-0.014084954722291494,5.031445022836679e-06,-0.014089986167314331
2011-11-10,0.00941865383083118,0.2968871009890749,0.33682837572549135,0.04477891585726729,0.0031724698713595434,8.955783171453458e-06,0.0031635140881880897
2011-11-11,0.01882219302241106,0.29709433273653796,0.3365934283528713,0.0002349473726200313,0.006335426478532831,4.698947452400626e-08,0.006335379489058307
2011-11-14,-0.009473913597439876,0.3026604924715004,0.3304032157729221,0.006190212579949228,-0.0031302115185489476,1.2380425159898457e-06,-0.0031314495610649377
2011-11-15,0.004941652643157157,0.30055637929690543,0.33271627850299174,0.0023130627300696482,0.0016441682770857219,4.626125460139297e-07,0.0016437056645397078
2011-11-16,-0.01586264834123996,0.29142206020435585,0.34314492159542187,0.010428643092430134,-0.005443187221350535,2.085728618486027e-06,-0.00544527294996902
2011-11-17,-0.015877401407981218,0.2910261277037982,0.3436117601845647,0.00046683858914281506,-0.005455661844953312,9.336771782856302e-08,-0.005455755212671141
2011-11-18,-0.0010639869119979384,0.29355598495786556,0.3406505236619622,0.002961236522602495,-0.00036244769874157177,5.922473045204991e-07,-0.00036303994604609227
2011-11-21,-0.01901993387780554,0.29326674196080577,0.34098650031500916,0.00033597665304696545,-0.006485540689215792,6.71953306093931e-08,-0.006485607884546401
2011-11-22,-0.003927508091256304,0.29228458952212993,0.34213230387375126,0.001145803558742109,-0.0013437273917443187,2.291607117484218e-07,-0.001343956552456067
2011-11-23,-0.022065710766664304,0.28801471725220373,0.3472044795281546,0.005072175654403321,-0.007661313622158476,1.0144351308806643e-06,-0.007662328057289357
2011-11-25,-0.0018874494446809997,0.2901175339274936,0.3446878878578641,0.0025165916702905022,-0.0006505809625255923,5.033183340581005e-07,-0.0006510842808596504
2011-11-28,0.02896702150802244,0.2865169033201796,0.34901954768180316,0.004331659823939071,0.010110056744419055,8.663319647878143e-07,0.010109190412454267
2011-11-29,0.0028399707599080504,0.27732934131961706,0.36058211339690815,0.011562565715105,0.001024042658593068,2.3125131430210003e-06,0.001021730145450047
2011-11-30,0.041149557697470085,0.27795703042247477,0.35976783838857096,0.0008142750083371952,0.014804287423464594,1.6285500166743905e-07,0.014804124568462926
2011-12-01,-0.00015994891754989027,0.3063593222189002,0.3264140920397646,0.033353746348806335,-5.220958069479061e-05,6.670749269761267e-06,-5.8880329964551876e-05
2011-12-02,-0.0008801365516439841,0.2891490331350056,0.3458424152962993,0.019428323256534652,-0.0003043885508111115,3.8856646513069306e-06,-0.00030827421546241845
2011-12-05,0.010891964825260114,0.2839930264758059,0.3521213222766203,0.00627890698032102,0.003835293056461029,1.255781396064204e-06,0.003834037275064965
2011-12-06,0.00031701537966966065,0.2793171705347431,0.3580159422657528,0.005894619989132488,0.00011349655986516893,1.1789239978264977e-06,0.00011231763586734242
2011-12-07,0.0037225957436817225,0.27839547518634283,0.359201240368815,0.0011852981030622267,0.001337161008522146,2.3705962061244535e-07,0.0013369239489015336
2011-12-08,-0.021936451120298295,0.2778772811461651,0.35987108981176263,0.0006698494429476232,-0.00789429457126421,1.3396988858952463e-07,-0.007894428541152798
2011-12-09,0.01694232696362974,0.2841866933937234,0.351881359418388,0.007989730393374639,0.005961689043672842,1.5979460786749278e-06,0.005960091097594167
2011-12-12,-0.014597668014028287,0.25938901733822733,0.3855213340417037,0.033639974623315694,-0.005627712446666092,6.727994924663139e-06,-0.005634440441590755
2011-12-13,-0.009338955801629356,0.26315205488298776,0.3800084329361047,0.0055129011055989885,-0.0035488819594367152,1.1025802211197977e-06,-0.003549984539657835
2011-12-14,-0.010645725001138473,0.25587196827140046,0.39082045866755966,0.010812025731454955,-0.004160567127793645,2.162405146290991e-06,-0.004162729532939936
2011-12-15,0.003614196112289747,0.25637802799624676,0.3900490255797738,0.0007714330877858777,0.0014097136718528224,1.5428661755717554e-07,0.0014095593852352652
2011-12-16,0.0014823538261383717,0.25601120842780695,0.39060789804521073,0.0005588724654369548,0.0005790191121871852,1.1177449308739096e-07,0.0005789073376940978
2011-12-19,-0.010691684518177258,0.25063578137812775,0.39898533022758065,0.008377432182369915,-0.0042658252781740645,1.6754864364739831e-06,-0.0042675007646105385
2011-12-20,0.03026020071203539,0.24726005596135678,0.4044324895551612,0.005447159327580553,0.012238208308407335,1.0894318655161107e-06,0.012237118876541818
2011-12-21,0.0019365995040119266,0.2689023593288037,0.3718821963838695,0.03255029317129171,0.0007201868770678675,6.510058634258343e-06,0.0007136768184336092
2011-12-22,0.008858872146694008,0.25865899728923386,0.3866094009796979,0.014727204595828436,0.003424923253989101,2.9454409191656874e-06,0.0034219778130699353
2011-12-23,0.008940686386524899,0.2586410098751876,0.3866362880668344,2.688708713649568e-05,0.0034567937972556657,5.377417427299136e-09,0.0034567884198382385
2011-12-27,0.0007912627314710097,0.24290659431034262,0.4116808779272492,0.0250445898604148,0.0003257477359630985,5.00891797208296e-06,0.0003207388179910155
2011-12-28,-0.013123691312719288,0.24222654500956112,0.41283666906140626,0.001155791134157036,-0.005417941007333145,2.311582268314072e-07,-0.005418172165559977
2011-12-29,0.010334016483072084,0.23211759265744197,0.43081611718927104,0.017979448127864783,0.004452060856207042,3.595889625572957e-06,0.004448464966581469
2011-12-30,-0.004916036047764583,0.2337430933081073,0.42782012757992166,0.002995989609349381,-0.0021031791691421375,5.991979218698763e-07,-0.0021037783670640074
2012-01-03,0.015936154286868787,0.18849548934836663,0.5305166736122036,0.1026965460322819,0.008454395562440487,2.053930920645638e-05,0.008433856253234031
2012-01-04,0.0015688256497794484,0.1958232104045501,0.5106646949225812,0.019851978689622407,0.0008011438718313422,3.970395737924482e-06,0.0007971734760934177
2012-01-05,0.002662495426395406,0.1956588792697276,0.5110935950018601,0.0004289000792789821,0.0013607843591524386,8.578001585579642e-08,0.0013606985791365827
2012-01-06,-0.002577196044756036,0.19270695107769487,0.5189226410399819,0.007829046038121734,-0.0013373653780225975,1.5658092076243469e-06,-0.0013389311872302218
2012-01-09,0.0024272998063972206,0.19310665486310089,0.5178485437018885,0.0010740973380933827,0.0012569736698706765,2.1481946761867656e-07,0.0012567588504030578
2012-01-10,0.00867062021686249,0.1929214408649507,0.5183457035758002,0.0004971598739117455,0.004494378736748145,9.943197478234912e-08,0.004494279304773363
2012-01-11,0.000542146263441845,0.17573328358664736,0.5690441671551298,0.05069846357932961,0.00030850516895653034,1.0139692715865923e-05,0.0002983654762406644
2012-01-12,0.002399230750345982,0.16752001210813444,0.5969436053732484,0.027899438218118577,0.0014322054542338946,5.579887643623716e-06,0.001426625566590271
2012-01-13,-0.0051733800374165195,0.15691322231980045,0.6372949234080019,0.04035131803475345,-0.0032969688347058465,8.07026360695069e-06,-0.003305039098312797
2012-01-17,0.0038810812911989068,0.15363611532239532,0.6508886259598309,0.013593702551829012,0.002526151668866863,2.7187405103658027e-06,0.002523432928356497
2012-01-18,0.011055597630395653,0.14598002362676643,0.6850252350669186,0.03413660910708771,0.00757336336556705,6.8273218214175425e-06,0.0075665360437456326
2012-01-19,0.005276802135802283,0.1484815126731981,0.6734845180362354,0.011540717030683156,0.0035538445432033786,2.3081434061366316e-06,0.003551536399797242
2012-01-20,0.003727237842310549,0.14838654731400627,0.6739155389092402,0.00043102087300472824,0.002511843499143627,8.620417460094565e-08,0.002511757294969026
2012-01-23,-0.002576887437017006,0.13878250688895,0.7205519070210866,0.04663636811184646,-0.0018567811569212837,9.327273622369292e-06,-0.001866108430543653
2012-01-24,-0.0011394459148577063,0.10413073570076306,0.9603312540436341,0.23977934702254744,-0.001094245524330197,4.795586940450949e-05,-0.0011422013937347065
2012-01-25,0.00836761011191789,0.10502609559257194,0.952144316474739,0.008186937568895103,0.007967172410539172,1.6373875137790208e-06,0.007965535023025393
2012-01-26,-0.00512983565368752,0.10467875395020113,0.9553036908289246,0.0031593743541856734,-0.004900550933313497,6.318748708371347e-07,-0.004901182808184334
2012-01-27,-0.000454889808547132,0.10548418792397893,0.9480093838525704,0.007294306976354248,-0.00043123980712158033,1.4588613952708495e-06,-0.00043269866851685117
2012-01-30,-0.0034137849268564002,0.10575919776892559,0.9455442373767914,0.002465146475779001,-0.0032278846652328205,4.930292951558002e-07,-0.0032283776945279765
2012-01-31,-0.0003807831724634836,0.09283645460881888,1.077163065105899,0.1316188277291076,-0.0004101655691915141,2.632376554582152e-05,-0.00043648933473733564
2012-02-01,0.008757460592175192,0.08870023122543455,1.1273927769798786,0.05022971187397962,0.009873097816304242,1.0045942374795924e-05,0.009863051873929446
2012-02-02,0.0015849861242362984,0.08802667352457168,1.1360192995602192,0.008626522580340579,0.0018005748266675863,1.7253045160681157e-06,0.0017988495221515181
2012-02-03,0.014018929192162188,0.07344497629652193,1.3615635138374416,0.22554421427722238,0.019087662491118634,4.510884285544448e-05,0.01904255364826319
2012-02-06,-0.0006690266778585086,0.08454409857598995,1.1828146693186157,0.1787488445188259,-0.0007913345687365438,3.574976890376518e-05,-0.000827084337640309
2012-02-07,0.002528825898192144,0.08524876539829096,1.1730375159427795,0.009777153375836178,0.002966407649867081,1.9554306751672356e-06,0.002964452219191914
2012-02-08,0.0029677347816257083,0.08334971993488718,1.199764079328881,0.026726563386101576,0.003560581587969466,5.345312677220315e-06,0.0035552362752922454
2012-02-09,0.0012573100349742017,0.0833578031473169,1.19964773811603,0.00011634121285108989,0.0015083291395673877,2.326824257021798e-08,0.0015083058713248176
2012-02-10,-0.007387912986947742,0.08047397708175158,1.2426377274533407,0.042989989337310686,-0.009180499404723765,8.597997867462138e-06,-0.009189097402591226
2012-02-13,0.00744290048812446,0.08702682257336884,1.149071022507963,0.09356670494537767,0.00855242127431419,1.8713340989075533e-05,0.008533707933325115
2012-02-14,-0.0012557311915458724,0.08913373959626862,1.1219096209016937,0.027161401606269342,-0.0014088169050616617,5.432280321253869e-06,-0.0014142491853829156
2012-02-15,-0.004660233555018101,0.08607476728844139,1.161780660584238,0.03987103968254435,-0.0054141692180257606,7.974207936508871e-06,-0.00542214342596227
2012-02-16,0.011072986781424987,0.08913821742926037,1.1218532620910833,0.03992739849315474,0.012422266341833067,7.98547969863095e-06,0.012414280862134435
2012-02-17,0.002646188927827531,0.0891607375840367,1.1215699052034755,0.00028335688760772193,0.0029678858649340102,5.667137752154439e-08,0.0029678291935564885
2012-02-21,0.0004399994960739839,0.08836817098811213,1.13162917011661,0.010059264913134358,0.000497916264593929,2.011852982626872e-06,0.000495904411611302
2012-02-22,-0.0032241405128301537,0.08818728693603033,1.1339502945876818,0.0023211244710719114,-0.0036560150843158324,4.642248942143823e-07,-0.0036564793092100467
2012-02-23,0.004410697453717027,0.08860291483700433,1.1286310409083264,0.0053192536793553735,0.004978050058320353,1.0638507358710747e-06,0.004976986207584482
2012-02-24,0.0021953049482261733,0.08853538459531173,1.12949190266798,0.0008608617596534973,0.0024795791629084116,1.7217235193069946e-07,0.002479406990556481
2012-02-27,0.001680092754717366,0.08533717281227213,1.171822275152983,0.04233037248500304,0.0019687701143009466,8.46607449700061e-06,0.001960304039803946
2012-02-28,0.002916383266629907,0.08179851406410377,1.2225160951167415,0.050693819963758546,0.003565325482984201,1.013876399275171e-05,0.0035551867189914494
2012-02-29,-0.003925818569543771,0.0814168805573956,1.2282465173730657,0.005730422256324141,-0.004821872985880647,1.1460844512648284e-06,-0.004823019070331912
2012-03-01,0.005181952808710255,0.08186745571679424,1.2214865983612835,0.0067599190117821895,0.006329685909180188,1.3519838023564379e-06,0.006328333925377832
2012-03-02,-0.0030498358507402568,0.08207978008829724,1.2183268509299747,0.003159747431308757,-0.0037156969078857172,6.319494862617515e-07,-0.003716328857371979
2012-03-05,-0.004077719618067355,0.08052397000371224,1.241866241758695,0.023539390828720252,-0.0050639823370350065,4.70787816574405e-06,-0.00506869021520075
2012-03-06,-0.014625271973041198,0.0829971184884616,1.2048611062792762,0.03700513547941875,-0.01762142136907371,7.40102709588375e-06,-0.017628822396169596
2012-03-07,0.006975935089981844,0.0875428475933824,1.1422977747363026,0.06256333154297367,0.007968595129991148,1.2512666308594733e-05,0.007956082463682554
2012-03-08,0.00994860833757727,0.09065924596331962,1.1030314551751248,0.039266319561177765,0.010973627931565234,7.853263912235553e-06,0.010965774667652998
2012-03-09,0.0038676963229942185,0.09626994144649886,1.0387458275912018,0.06428562758392298,0.0040175534179000775,1.2857125516784596e-05,0.004004696292383293
2012-03-12,7.273868872337275e-05,0.09657454706071837,1.035469521147513,0.0032763064436889255,7.531869518128877e-05,6.552612887377851e-07,7.466343389255098e-05
2012-03-13,0.01802560586777946,0.09659862144706237,1.0352114605983445,0.00025806054916843735,0.018660313778554063,5.161210983368747e-08,0.01866026216644423
2012-03-14,-0.0010707717591661448,0.1088231618701377,0.9189220224949293,0.11628943810341519,-0.0009839557505634071,2.3257887620683037e-05,-0.00100721363818409
2012-03-15,0.005789221818139012,0.10744823582019576,0.9306807062643666,0.01175868376943734,0.0053879170504266966,2.351736753887468e-06,0.005385565313672809
2012-03-16,0.0013852233583691032,0.10786186310308975,0.9271117438832323,0.003568962381134355,0.0012842568434453668,7.137924762268711e-07,0.00128354305096914
2012-03-19,0.0039196722934864425,0.10520611703886264,0.9505150728361211,0.02340332895288888,0.003725707595536992,4.680665790577776e-06,0.0037210269297464145
2012-03-20,-0.0029107488139420434,0.1004321899671914,0.9956966987642848,0.04518162592816366,-0.00289822298497415,9.036325185632732e-06,-0.002907259310159783
2012-03-21,-0.0016378465499437,0.10173444886840613,0.9829512137953424,0.012745484968942344,-0.0016099232542776739,2.549096993788469e-06,-0.0016124723512714624
2012-03-22,-0.007203326923263309,0.10229006287748804,0.9776120689237348,0.005339144871607693,-0.007042059336585484,1.0678289743215386e-06,-0.007043127165559806
2012-03-23,0.003232808120834152,0.10549235248305044,0.9479360128599569,0.029676056063777878,0.003064495240404816,5.935211212755576e-06,0.0030585600291920603
2012-03-26,0.01403517591035719,0.1051368338086301,0.9511414447007206,0.0032054318407637172,0.013349437492005888,6.410863681527434e-07,0.013348796405637735
2012-03-27,-0.0031074347207068476,0.11406901396304503,0.8766622637099066,0.07447918099081396,-0.0027241707565856263,1.4895836198162793e-05,-0.002739066592783789
2012-03-28,-0.004958429614304483,0.11534922561548382,0.8669325647087532,0.009729699001153391,-0.004298624102456819,1.9459398002306782e-06,-0.0043005700422570495
2012-03-29,-0.001708631785325987,0.1174295965088161,0.851574074790357,0.015358489918396279,-0.0014550265317463732,3.0716979836792558e-06,-0.0014580982297300524
2012-03-30,0.004135958695633546,0.11644968845918699,0.8587399530488892,0.00716587825853221,0.0035517129761004963,1.4331756517064422e-06,0.0035502798004487897
2012-04-02,0.007314698979427714,0.11607032111016992,0.8615466817317019,0.0028067286828127314,0.006301954633592214,5.613457365625463e-07,0.006301393287855651
2012-04-03,-0.004089082031723867,0.11674132005333049,0.8565947340180614,0.004951947713640492,-0.00350268613534254,9.903895427280986e-07,-0.0035036765248852683
2012-04-04,-0.009910542380466847,0.11674851146912532,0.8565419699286313,5.2764089430112904e-05,-0.00848879549362626,1.0552817886022582e-08,-0.008488806046444145
2012-04-05,-0.0005004662466310261,0.10930582079543812,0.9148643619551275,0.05832239202649625,-0.0004578587334041712,1.1664478405299251e-05,-0.00046952321180947047
2012-04-09,-0.011231052809085096,0.10808322957349877,0.9252129159593441,0.010348554004216526,-0.010391115118787004,2.0697108008433052e-06,-0.010393184829587848
2012-04-10,-0.01678483709966372,0.11240649822784861,0.8896282828533582,0.03558463310598592,-0.014932265806947174,7.1169266211971845e-06,-0.014939382733568372
2012-04-11,0.00809387869038325,0.12678316607070872,0.7887482470995292,0.10088003575382898,0.006384032629276021,2.0176007150765797e-05,0.006363856622125255
2012-04-12,0.013065811065859911,0.13011556731182347,0.7685475463543024,0.02020070074522673,0.010041697035795528,4.040140149045346e-06,0.010037656895646483
2012-04-13,-0.011888295935068904,0.12238123725900729,0.8171187204813128,0.0485711741270104,-0.009714149163166695,9.71423482540208e-06,-0.009723863397992097
2012-04-16,-0.0006563307290896603,0.1289167811397526,0.7756942045550665,0.0414245159262463,-0.0005091119428262509,8.284903185249259e-06,-0.0005173968460115002
2012-04-17,0.014812097001275282,0.12673614305300335,0.7890408970247595,0.013346692469693,0.011687350304703999,2.6693384939386e-06,0.011684680966210061
2012-04-18,-0.0033790082224923745,0.13798182787073318,0.7247331155352135,0.06430778148954608,-0.0024488791565060023,1.2861556297909216e-05,-0.0024617407128039114
2012-04-19,-0.006421469190053819,0.1374315679030395,0.7276348623960387,0.0029017468608252273,-0.004672484850485213,5.803493721650455e-07,-0.004673065199857378
2012-04-20,0.001670123817051783,0.13866686008686627,0.7211528402486085,0.006482022147430211,0.0012044145342337406,1.2964044294860422e-06,0.0012031181298042546
2012-04-23,-0.00840877585270483,0.13891670650646323,0.719855822347382,0.0012970179012264937,-0.006053106256383644,2.5940358024529875e-07,-0.00605336565996389
2012-04-24,0.0038014633328722347,0.139684345251936,0.7158998370192384,0.003955985328143563,0.002721466980437844,7.911970656287126e-07,0.0027206757833722153
2012-04-25,0.013691615903046461,0.13990463906725376,0.7147725812860921,0.0011272557331463151,0.009786391640998229,2.2545114662926302e-07,0.009786166189851599
2012-04-26,0.006968816602092698,0.1394509522946828,0.7170980072526401,0.002325425966547945,0.0049973244982697874,4.65085193309589e-07,0.004996859413076478
2012-04-27,0.0016415373975731118,0.1416859347398685,0.7057863589889657,0.011311648263674368,0.0011585747029773487,2.262329652734874e-06,0.001156312373324614
2012-04-30,-0.0037043991053894443,0.14079590121694677,0.7102479485245384,0.004461589535572741,-0.0026310418651189884,8.923179071145483e-07,-0.002631934183026103
2012-05-01,0.0062204649718577976,0.14127185337648906,0.7078550865578319,0.0023928619667065165,0.004403187771084362,4.785723933413033e-07,0.004402709198691021
2012-05-02,-0.002984229372105851,0.14223778254920857,0.7030480805295457,0.004807006028286209,-0.00209805673191891,9.61401205657242e-07,-0.002099018133124567
2012-05-03,-0.007625988087555213,0.1400349277520412,0.71410755591683,0.011059475387284246,-0.005445775714654913,2.211895077456849e-06,-0.00544798760973237
2012-05-04,-0.016157960234985058,0.14171078171193863,0.7056626093791095,0.008444946537720432,-0.011402068381663445,1.6889893075440866e-06,-0.011403757370970989
2012-05-07,0.0007302238301609698,0.1483547908981752,0.6740597954038169,0.03160281397529263,0.0004922145255572949,6.3205627950585265e-06,0.00048589396276223635
2012-05-08,-0.00401208811004472,0.14846213402616878,0.6735724274472131,0.000487367956603757,-0.002702431927414924,9.74735913207514e-08,-0.0027025294010062447
2012-05-09,-0.00593164240735522,0.14416622080161126,0.6936437637330531,0.020071336285840014,-0.004114446764556462,4.014267257168003e-06,-0.00411846103181363
2012-05-10,0.002063130214323472,0.13324513240514033,0.7504964586319268,0.05685269489887368,0.001548371919546294,1.1370538979774736e-05,0.0015370013805665191
2012-05-11,-0.0030144661598013878,0.13021984078196866,0.7679321323041185,0.017435673672191676,-0.0023149054258548873,3.4871347344383354e-06,-0.0023183925605893257
2012-05-14,-0.01106115589648693,0.12099596262257196,0.8264738577429597,0.058541725438841175,-0.009141756184865839,1.1708345087768235e-05,-0.009153464529953607
2012-05-15,-0.005741891134373955,0.12009517655149134,0.8326729088667817,0.006199051123822019,-0.004781117193255547,1.2398102247644038e-06,-0.004782357003480311
