Date,lagged_vix,trailing_vix_75pct,stress_regime
2014-03-05,14.100000381469727,15.47000002861023,0
2014-03-06,13.890000343322754,15.47000002861023,0
2014-03-07,14.210000038146973,15.47000002861023,0
2014-03-10,14.109999656677246,15.47000002861023,0
2014-03-11,14.199999809265137,15.47000002861023,0
2014-03-12,14.800000190734863,15.47000002861023,0
2014-03-13,14.470000267028809,15.47000002861023,0
2014-03-14,16.219999313354492,15.509999990463257,1
2014-03-17,17.81999969482422,15.539999961853027,1
2014-03-18,15.640000343322754,15.5625,1
2014-03-19,14.520000457763672,15.5625,0
2014-03-20,15.119999885559082,15.5625,0
2014-03-21,14.520000457763672,15.5625,0
2014-03-24,15.0,15.5625,0
2014-03-25,15.09000015258789,15.5625,0
2014-03-26,14.020000457763672,15.5625,0
2014-03-27,14.930000305175781,15.5625,0
2014-03-28,14.619999885559082,15.5625,0
2014-03-31,14.40999984741211,15.5625,0
2014-04-01,13.880000114440918,15.5625,0
2014-04-02,13.100000381469727,15.5625,0
2014-04-03,13.09000015258789,15.5625,0
2014-04-04,13.369999885559082,15.5625,0
2014-04-07,13.960000038146973,15.5625,0
2014-04-08,15.569999694824219,15.584999799728394,0
2014-04-09,14.890000343322754,15.584999799728394,0
2014-04-10,13.819999694824219,15.584999799728394,0
2014-04-11,15.890000343322754,15.632500171661377,1
2014-04-14,17.030000686645508,15.660000324249268,1
2014-04-15,16.110000610351562,15.660000324249268,1
2014-04-16,15.609999656677246,15.660000324249268,0
2014-04-17,14.180000305175781,15.632500171661377,0
2014-04-21,13.359999656677246,15.614999771118164,0
2014-04-22,13.25,15.614999771118164,0
2014-04-23,13.1899995803833,15.614999771118164,0
2014-04-24,13.270000457763672,15.614999771118164,0
2014-04-25,13.319999694824219,15.614999771118164,0
2014-04-28,14.0600004196167,15.614999771118164,0
2014-04-29,13.970000267028809,15.614999771118164,0
2014-04-30,13.710000038146973,15.614999771118164,0
2014-05-01,13.40999984741211,15.614999771118164,0
2014-05-02,13.25,15.614999771118164,0
2014-05-05,12.90999984741211,15.614999771118164,0
2014-05-06,13.289999961853027,15.614999771118164,0
2014-05-07,13.800000190734863,15.614999771118164,0
2014-05-08,13.399999618530273,15.614999771118164,0
2014-05-09,13.430000305175781,15.614999771118164,0
2014-05-12,12.920000076293945,15.614999771118164,0
2014-05-13,12.229999542236328,15.614999771118164,0
2014-05-14,12.130000114440918,15.614999771118164,0
2014-05-15,12.170000076293945,15.614999771118164,0
2014-05-16,13.170000076293945,15.614999771118164,0
2014-05-19,12.4399995803833,15.614999771118164,0
2014-05-20,12.420000076293945,15.614999771118164,0
2014-05-21,12.960000038146973,15.614999771118164,0
2014-05-22,11.90999984741211,15.614999771118164,0
2014-05-23,12.029999732971191,15.614999771118164,0
2014-05-27,11.359999656677246,15.614999771118164,0
2014-05-28,11.510000228881836,15.614999771118164,0
2014-05-29,11.680000305175781,15.614999771118164,0
2014-05-30,11.569999694824219,15.614999771118164,0
2014-06-02,11.399999618530273,15.614999771118164,0
2014-06-03,11.579999923706055,15.579999685287476,0
2014-06-04,11.869999885559082,15.547499895095825,0
2014-06-05,12.079999923706055,15.539999961853027,0
2014-06-06,11.680000305175781,15.509999990463257,0
2014-06-09,10.729999542236328,15.47000002861023,0
2014-06-10,11.149999618530273,15.47000002861023,0
2014-06-11,10.989999771118164,15.47000002861023,0
2014-06-12,11.600000381469727,15.430000066757202,0
2014-06-13,12.5600004196167,15.322499990463257,0
2014-06-16,12.180000305175781,15.267500162124634,0
2014-06-17,12.649999618530273,15.15499997138977,0
2014-06-18,12.0600004196167,15.105000257492065,0
2014-06-19,10.609999656677246,15.09250020980835,0
2014-06-20,10.619999885559082,15.082499980926514,0
2014-06-23,10.850000381469727,15.019999980926514,0
2014-06-24,10.979999542236328,14.992499828338623,0
2014-06-25,12.130000114440918,14.945000171661377,0
2014-06-26,11.59000015258789,14.914999961853027,0
2014-06-27,11.630000114440918,14.895000219345093,0
2014-06-30,11.260000228881836,14.890000343322754,0
2014-07-01,11.569999694824219,14.822500228881836,0
2014-07-02,11.149999618530273,14.792500019073486,0
2014-07-03,10.819999694824219,14.78249979019165,0
2014-07-07,10.319999694824219,14.765000104904175,0
2014-07-08,11.329999923706055,14.737499713897705,0
2014-07-09,11.979999542236328,14.714999914169312,0
2014-07-10,11.649999618530273,14.714999914169312,0
2014-07-11,12.59000015258789,14.714999914169312,0
2014-07-14,12.079999923706055,14.714999914169312,0
2014-07-15,11.819999694824219,14.714999914169312,0
2014-07-16,11.960000038146973,14.714999914169312,0
2014-07-17,11.0,14.714999914169312,0
2014-07-18,14.539999961853027,14.714999914169312,0
2014-07-21,12.0600004196167,14.714999914169312,0
2014-07-22,12.8100004196167,14.714999914169312,0
2014-07-23,12.239999771118164,14.714999914169312,0
2014-07-24,11.520000457763672,14.714999914169312,0
2014-07-25,11.84000015258789,14.714999914169312,0
2014-07-28,12.6899995803833,14.714999914169312,0
2014-07-29,12.5600004196167,14.714999914169312,0
2014-07-30,13.279999732971191,14.714999914169312,0
2014-07-31,13.329999923706055,14.714999914169312,0
2014-08-01,16.950000762939453,14.737499713897705,1
2014-08-04,17.030000686645508,14.767500162124634,1
2014-08-05,15.119999885559082,14.792500019073486,1
2014-08-06,16.8700008392334,14.822500228881836,1
2014-08-07,16.3700008392334,14.895000219345093,1
2014-08-08,16.65999984741211,14.914999961853027,1
2014-08-11,15.770000457763672,14.945000171661377,1
2014-08-12,14.229999542236328,14.945000171661377,0
2014-08-13,14.130000114440918,14.945000171661377,0
2014-08-14,12.899999618530273,14.945000171661377,0
2014-08-15,12.420000076293945,14.945000171661377,0
2014-08-18,13.149999618530273,14.945000171661377,0
2014-08-19,12.319999694824219,14.945000171661377,0
2014-08-20,12.210000038146973,14.914999961853027,0
2014-08-21,11.779999732971191,14.90000033378601,0
2014-08-22,11.760000228881836,14.822500228881836,0
2014-08-25,11.470000267028809,14.822500228881836,0
2014-08-26,11.699999809265137,14.822500228881836,0
2014-08-27,11.630000114440918,14.792500019073486,0
2014-08-28,11.779999732971191,14.730000019073486,0
2014-08-29,12.050000190734863,14.702499866485596,0
2014-09-02,12.09000015258789,14.68500018119812,0
2014-09-03,12.25,14.634999990463257,0
2014-09-04,12.359999656677246,14.567500114440918,0
2014-09-05,12.640000343322754,14.542500019073486,0
2014-09-08,12.09000015258789,14.53249979019165,0
2014-09-09,12.65999984741211,14.529999732971191,0
2014-09-10,13.5,14.522500276565552,0
2014-09-11,12.880000114440918,14.520000457763672,0
2014-09-12,12.800000190734863,14.520000457763672,0
2014-09-15,13.3100004196167,14.520000457763672,0
2014-09-16,14.119999885559082,14.520000457763672,0
2014-09-17,12.729999542236328,14.520000457763672,0
2014-09-18,12.649999618530273,14.512500286102295,0
2014-09-19,12.029999732971191,14.512500286102295,0
2014-09-22,12.109999656677246,14.512500286102295,0
2014-09-23,13.6899995803833,14.512500286102295,0
2014-09-24,14.930000305175781,14.520000457763672,1
2014-09-25,13.270000457763672,14.520000457763672,0
2014-09-26,15.640000343322754,14.52500033378601,1
2014-09-29,14.850000381469727,14.542500019073486,1
2014-09-30,15.979999542236328,14.542500019073486,1
2014-10-01,16.309999465942383,14.542500019073486,1
2014-10-02,16.709999084472656,14.542500019073486,1
2014-10-03,16.15999984741211,14.542500019073486,1
2014-10-06,14.550000190734863,14.542500019073486,1
2014-10-07,15.460000038146973,14.542500019073486,1
2014-10-08,17.200000762939453,14.542500019073486,1
2014-10-09,15.109999656677246,14.542500019073486,1
2014-10-10,18.760000228881836,14.542500019073486,1
2014-10-13,21.239999771118164,14.542500019073486,1
2014-10-14,24.639999389648438,14.542500019073486,1
2014-10-15,22.790000915527344,14.542500019073486,1
2014-10-16,25.270000457763672,14.542500019073486,1
2014-10-17,25.200000762939453,14.542500019073486,1
2014-10-20,21.989999771118164,14.550000190734863,1
2014-10-21,18.56999969482422,14.567500114440918,1
2014-10-22,16.079999923706055,14.634999990463257,1
2014-10-23,17.8700008392334,14.68500018119812,1
2014-10-24,16.530000686645508,14.72249984741211,1
2014-10-27,16.110000610351562,14.792500019073486,1
2014-10-28,16.040000915527344,14.812500238418579,1
2014-10-29,14.390000343322754,14.812500238418579,0
2014-10-30,15.149999618530273,14.860000371932983,1
2014-10-31,14.520000457763672,14.860000371932983,0
2014-11-03,14.029999732971191,14.860000371932983,0
2014-11-04,14.729999542236328,14.860000371932983,0
2014-11-05,14.890000343322754,14.890000343322754,1
2014-11-06,14.170000076293945,14.890000343322754,0
2014-11-07,13.670000076293945,14.890000343322754,0
2014-11-10,13.119999885559082,14.890000343322754,0
2014-11-11,12.670000076293945,14.890000343322754,0
2014-11-12,12.920000076293945,14.890000343322754,0
2014-11-13,13.020000457763672,14.890000343322754,0
2014-11-14,13.789999961853027,14.890000343322754,0
2014-11-17,13.3100004196167,14.890000343322754,0
2014-11-18,13.989999771118164,14.890000343322754,0
2014-11-19,13.859999656677246,14.890000343322754,0
2014-11-20,13.960000038146973,14.890000343322754,0
2014-11-21,13.579999923706055,14.890000343322754,0
2014-11-24,12.899999618530273,14.890000343322754,0
2014-11-25,12.619999885559082,14.890000343322754,0
2014-11-26,12.25,14.890000343322754,0
2014-11-28,12.069999694824219,14.890000343322754,0
2014-12-01,13.329999923706055,14.890000343322754,0
2014-12-02,14.15999984741211,14.890000343322754,0
2014-12-03,12.850000381469727,14.890000343322754,0
2014-12-04,12.5,14.890000343322754,0
2014-12-05,12.380000114440918,14.890000343322754,0
2014-12-08,11.890000343322754,14.860000371932983,0
2014-12-09,14.210000038146973,14.860000371932983,0
2014-12-10,15.350000381469727,14.890000343322754,1
2014-12-11,18.530000686645508,14.90000033378601,1
2014-12-12,20.079999923706055,14.90000033378601,1
2014-12-15,21.079999923706055,14.90000033378601,1
2014-12-16,20.420000076293945,14.90000033378601,1
2014-12-17,23.56999969482422,14.90000033378601,1
2014-12-18,19.440000534057617,14.90000033378601,1
2014-12-19,16.809999465942383,14.930000305175781,1
2014-12-22,16.489999771118164,14.947500228881836,1
2014-12-23,15.25,15.022500038146973,1
2014-12-24,14.800000190734863,15.022500038146973,0
2014-12-26,14.369999885559082,15.022500038146973,0
2014-12-29,14.5,15.022500038146973,0
2014-12-30,15.0600004196167,15.067500352859497,0
2014-12-31,15.920000076293945,15.09500002861023,1
2015-01-02,19.200000762939453,15.112499713897705,1
2015-01-05,17.790000915527344,15.119999885559082,1
2015-01-06,19.920000076293945,15.12749981880188,1
2015-01-07,21.1200008392334,15.174999713897705,1
2015-01-08,19.309999465942383,15.252500057220459,1
2015-01-09,17.010000228881836,15.267500162124634,1
2015-01-12,17.549999237060547,15.305000066757202,1
2015-01-13,19.600000381469727,15.377500295639038,1
2015-01-14,20.559999465942383,15.47000002861023,1
2015-01-15,21.479999542236328,15.517499923706055,1
2015-01-16,22.389999389648438,15.579999685287476,1
2015-01-20,20.950000762939453,15.617499828338623,1
2015-01-21,19.889999389648438,15.640000343322754,1
2015-01-22,18.850000381469727,15.672500371932983,1
2015-01-23,16.399999618530273,15.77750039100647,1
2015-01-26,16.65999984741211,15.822500228881836,1
2015-01-27,15.520000457763672,15.77750039100647,0
2015-01-28,17.219999313354492,15.77750039100647,1
2015-01-29,20.440000534057617,15.800000429153442,1
2015-01-30,18.760000228881836,15.800000429153442,1
2015-02-02,20.969999313354492,15.800000429153442,1
2015-02-03,19.43000030517578,15.800000429153442,1
2015-02-04,17.329999923706055,15.800000429153442,1
2015-02-05,18.329999923706055,15.800000429153442,1
2015-02-06,16.850000381469727,15.800000429153442,1
2015-02-09,17.290000915527344,15.800000429153442,1
2015-02-10,18.549999237060547,15.897500276565552,1
2015-02-11,17.229999542236328,15.934999942779541,1
2015-02-12,16.959999084472656,15.984999656677246,1
2015-02-13,15.34000015258789,15.984999656677246,0
2015-02-17,14.6899995803833,15.984999656677246,0
2015-02-18,15.800000190734863,15.984999656677246,0
2015-02-19,15.449999809265137,15.984999656677246,0
2015-02-20,15.289999961853027,15.984999656677246,0
2015-02-23,14.300000190734863,15.984999656677246,0
2015-02-24,14.5600004196167,15.984999656677246,0
2015-02-25,13.6899995803833,15.984999656677246,0
2015-02-26,13.84000015258789,15.984999656677246,0
2015-02-27,13.90999984741211,15.984999656677246,0
2015-03-02,13.34000015258789,15.984999656677246,0
2015-03-03,13.039999961853027,15.984999656677246,0
2015-03-04,13.859999656677246,15.934999942779541,0
2015-03-05,14.229999542236328,15.934999942779541,0
2015-03-06,14.039999961853027,15.934999942779541,0
2015-03-09,15.199999809265137,15.934999942779541,0
2015-03-10,15.0600004196167,15.934999942779541,0
2015-03-11,16.690000534057617,15.994999885559082,1
2015-03-12,16.8700008392334,16.05000066757202,1
2015-03-13,15.420000076293945,16.05000066757202,0
2015-03-16,16.0,16.010000228881836,0
2015-03-17,15.609999656677246,15.984999656677246,0
2015-03-18,15.65999984741211,15.984999656677246,0
2015-03-19,13.970000267028809,15.984999656677246,0
2015-03-20,14.069999694824219,15.984999656677246,0
2015-03-23,13.020000457763672,15.984999656677246,0
2015-03-24,13.40999984741211,15.984999656677246,0
2015-03-25,13.619999885559082,15.984999656677246,0
2015-03-26,15.4399995803833,15.984999656677246,0
2015-03-27,15.800000190734863,15.984999656677246,0
2015-03-30,15.069999694824219,15.984999656677246,0
2015-03-31,14.510000228881836,15.984999656677246,0
2015-04-01,15.289999961853027,15.984999656677246,0
2015-04-02,15.109999656677246,15.984999656677246,0
2015-04-06,14.670000076293945,15.984999656677246,0
2015-04-07,14.739999771118164,15.984999656677246,0
2015-04-08,14.779999732971191,15.984999656677246,0
2015-04-09,13.979999542236328,15.984999656677246,0
2015-04-10,13.09000015258789,15.984999656677246,0
2015-04-13,12.579999923706055,15.984999656677246,0
2015-04-14,13.9399995803833,15.984999656677246,0
2015-04-15,13.670000076293945,15.934999942779541,0
2015-04-16,12.84000015258789,15.830000162124634,0
2015-04-17,12.600000381469727,15.830000162124634,0
2015-04-20,13.890000343322754,15.830000162124634,0
2015-04-21,13.300000190734863,15.830000162124634,0
2015-04-22,13.25,15.830000162124634,0
2015-04-23,12.710000038146973,15.830000162124634,0
2015-04-24,12.479999542236328,15.830000162124634,0
2015-04-27,12.289999961853027,15.830000162124634,0
2015-04-28,13.119999885559082,15.830000162124634,0
2015-04-29,12.40999984741211,15.830000162124634,0
2015-04-30,13.390000343322754,15.830000162124634,0
2015-05-01,14.550000190734863,15.830000162124634,0
2015-05-04,12.699999809265137,15.830000162124634,0
2015-05-05,12.850000381469727,15.830000162124634,0
2015-05-06,14.3100004196167,15.830000162124634,0
2015-05-07,15.149999618530273,15.830000162124634,0
2015-05-08,15.130000114440918,15.830000162124634,0
2015-05-11,12.859999656677246,15.830000162124634,0
2015-05-12,13.850000381469727,15.830000162124634,0
2015-05-13,13.859999656677246,15.830000162124634,0
2015-05-14,13.760000228881836,15.830000162124634,0
2015-05-15,12.739999771118164,15.830000162124634,0
2015-05-18,12.380000114440918,15.830000162124634,0
2015-05-19,12.729999542236328,15.830000162124634,0
2015-05-20,12.850000381469727,15.830000162124634,0
2015-05-21,12.880000114440918,15.830000162124634,0
2015-05-22,12.109999656677246,15.830000162124634,0
2015-05-26,12.130000114440918,15.830000162124634,0
2015-05-27,14.0600004196167,15.830000162124634,0
2015-05-28,13.270000457763672,15.830000162124634,0
2015-05-29,13.3100004196167,15.830000162124634,0
2015-06-01,13.84000015258789,15.830000162124634,0
2015-06-02,13.970000267028809,15.830000162124634,0
2015-06-03,14.239999771118164,15.830000162124634,0
2015-06-04,13.65999984741211,15.830000162124634,0
2015-06-05,14.710000038146973,15.830000162124634,0
2015-06-08,14.210000038146973,15.830000162124634,0
2015-06-09,15.289999961853027,15.830000162124634,0
2015-06-10,14.470000267028809,15.830000162124634,0
2015-06-11,13.220000267028809,15.830000162124634,0
2015-06-12,12.850000381469727,15.830000162124634,0
2015-06-15,13.779999732971191,15.830000162124634,0
2015-06-16,15.390000343322754,15.830000162124634,0
2015-06-17,14.8100004196167,15.830000162124634,0
2015-06-18,14.5,15.830000162124634,0
2015-06-19,13.1899995803833,15.830000162124634,0
2015-06-22,13.960000038146973,15.830000162124634,0
2015-06-23,12.739999771118164,15.830000162124634,0
2015-06-24,12.109999656677246,15.830000162124634,0
2015-06-25,13.260000228881836,15.830000162124634,0
2015-06-26,14.010000228881836,15.830000162124634,0
2015-06-29,14.020000457763672,15.830000162124634,0
2015-06-30,18.850000381469727,15.934999942779541,1
2015-07-01,18.229999542236328,15.984999656677246,1
2015-07-02,16.09000015258789,16.010000228881836,1
2015-07-06,16.790000915527344,16.05000066757202,1
2015-07-07,17.010000228881836,16.082499980926514,1
2015-07-08,16.09000015258789,16.09000015258789,1
2015-07-09,19.65999984741211,16.09500026702881,1
2015-07-10,19.969999313354492,16.1225004196167,1
2015-07-13,16.829999923706055,16.197499752044678,1
2015-07-14,13.899999618530273,16.197499752044678,0
2015-07-15,13.369999885559082,16.197499752044678,0
2015-07-16,13.229999542236328,16.197499752044678,0
2015-07-17,12.109999656677246,16.197499752044678,0
2015-07-20,11.949999809265137,16.197499752044678,0
2015-07-21,12.25,16.197499752044678,0
2015-07-22,12.220000267028809,16.197499752044678,0
2015-07-23,12.119999885559082,16.197499752044678,0
2015-07-24,12.640000343322754,16.197499752044678,0
2015-07-27,13.739999771118164,16.197499752044678,0
2015-07-28,15.600000381469727,16.197499752044678,0
2015-07-29,13.4399995803833,16.197499752044678,0
2015-07-30,12.5,16.197499752044678,0
2015-07-31,12.130000114440918,16.197499752044678,0
2015-08-03,12.119999885559082,16.1225004196167,0
2015-08-04,12.5600004196167,16.09500026702881,0
2015-08-05,13.0,16.09500026702881,0
2015-08-06,12.510000228881836,16.09000015258789,0
2015-08-07,13.770000457763672,16.082499980926514,0
2015-08-10,13.390000343322754,16.05000066757202,0
2015-08-11,12.229999542236328,16.05000066757202,0
2015-08-12,13.710000038146973,16.05000066757202,0
2015-08-13,13.609999656677246,16.05000066757202,0
2015-08-14,13.489999771118164,16.05000066757202,0
2015-08-17,12.829999923706055,16.05000066757202,0
2015-08-18,13.020000457763672,16.05000066757202,0
2015-08-19,13.789999961853027,16.05000066757202,0
2015-08-20,15.25,16.05000066757202,0
2015-08-21,19.139999389648438,16.082499980926514,1
2015-08-24,28.030000686645508,16.09000015258789,1
2015-08-25,40.7400016784668,16.09500026702881,1
2015-08-26,36.02000045776367,16.1225004196167,1
2015-08-27,30.31999969482422,16.197499752044678,1
2015-08-28,26.100000381469727,16.332499504089355,1
2015-08-31,26.049999237060547,16.422499656677246,1
2015-09-01,28.43000030517578,16.5,1
2015-09-02,31.399999618530273,16.562500476837158,1
2015-09-03,26.09000015258789,16.667500019073486,1
2015-09-04,25.610000610351562,16.695000171661377,1
2015-09-08,27.799999237060547,16.729999542236328,1
2015-09-09,24.899999618530273,16.795000553131104,1
2015-09-10,26.229999542236328,16.8149995803833,1
2015-09-11,24.3700008392334,16.835000038146973,1
2015-09-14,23.200000762939453,16.855000495910645,1
2015-09-15,24.25,16.892500400543213,1
2015-09-16,22.540000915527344,16.97249937057495,1
2015-09-17,21.350000381469727,17.010000228881836,1
2015-09-18,21.139999389648438,17.05750036239624,1
2015-09-21,22.280000686645508,17.205000400543213,1
2015-09-22,20.139999389648438,17.22249937057495,1
2015-09-23,22.440000534057617,17.244999885559082,1
2015-09-24,22.1299991607666,17.30000066757202,1
2015-09-25,23.469999313354492,17.384999752044678,1
2015-09-28,23.6200008392334,17.609999656677246,1
2015-09-29,27.6299991607666,17.810000896453857,1
2015-09-30,26.829999923706055,17.96000051498413,1
2015-10-01,24.5,18.25499963760376,1
2015-10-02,22.549999237060547,18.380000114440918,1
2015-10-05,20.940000534057617,18.535000324249268,1
2015-10-06,19.540000915527344,18.554999351501465,1
2015-10-07,19.399999618530273,18.617499828338623,1
2015-10-08,18.399999618530273,18.617499828338623,0
2015-10-09,17.420000076293945,18.617499828338623,0
2015-10-12,17.079999923706055,18.554999351501465,0
2015-10-13,16.170000076293945,18.535000324249268,0
2015-10-14,17.670000076293945,18.432499885559082,0
2015-10-15,18.030000686645508,18.34749984741211,0
2015-10-16,16.049999237060547,18.25499963760376,0
2015-10-19,15.050000190734863,18.080000400543213,0
2015-10-20,14.979999542236328,17.910000801086426,0
2015-10-21,15.75,17.810000896453857,0
2015-10-22,16.700000762939453,17.810000896453857,0
2015-10-23,14.449999809265137,17.700000286102295,0
2015-10-26,14.460000038146973,17.700000286102295,0
2015-10-27,15.289999961853027,17.700000286102295,0
2015-10-28,15.430000305175781,17.700000286102295,0
2015-10-29,14.329999923706055,17.700000286102295,0
2015-10-30,14.609999656677246,17.700000286102295,0
2015-11-02,15.069999694824219,17.700000286102295,0
2015-11-03,14.149999618530273,17.700000286102295,0
2015-11-04,14.539999961853027,17.700000286102295,0
2015-11-05,15.510000228881836,17.700000286102295,0
2015-11-06,15.050000190734863,17.700000286102295,0
2015-11-09,14.329999923706055,17.700000286102295,0
2015-11-10,16.520000457763672,17.700000286102295,0
2015-11-11,15.289999961853027,17.700000286102295,0
2015-11-12,16.059999465942383,17.700000286102295,0
2015-11-13,18.3700008392334,17.850000858306885,1
2015-11-16,20.079999923706055,18.080000400543213,1
2015-11-17,18.15999984741211,18.177499771118164,0
2015-11-18,18.84000015258789,18.25499963760376,1
2015-11-19,16.850000381469727,18.25499963760376,0
2015-11-20,16.989999771118164,18.25499963760376,0
2015-11-23,15.470000267028809,18.25499963760376,0
2015-11-24,15.619999885559082,18.25499963760376,0
2015-11-25,15.930000305175781,18.25499963760376,0
2015-11-27,15.1899995803833,18.25499963760376,0
2015-11-30,15.119999885559082,18.25499963760376,0
2015-12-01,16.1299991607666,18.25499963760376,0
2015-12-02,14.670000076293945,18.25499963760376,0
2015-12-03,15.90999984741211,18.25499963760376,0
2015-12-04,18.110000610351562,18.25499963760376,0
2015-12-07,14.8100004196167,18.25499963760376,0
2015-12-08,15.84000015258789,18.25499963760376,0
2015-12-09,17.600000381469727,18.25499963760376,0
2015-12-10,19.610000610351562,18.34000015258789,1
2015-12-11,19.34000015258789,18.34000015258789,1
2015-12-14,24.389999389648438,18.34000015258789,1
2015-12-15,22.729999542236328,18.34000015258789,1
2015-12-16,20.950000762939453,18.34000015258789,1
2015-12-17,17.860000610351562,18.25499963760376,0
2015-12-18,18.940000534057617,18.25499963760376,1
2015-12-21,20.700000762939453,18.34000015258789,1
2015-12-22,18.700000762939453,18.377500534057617,1
2015-12-23,16.600000381469727,18.377500534057617,0
2015-12-24,15.569999694824219,18.377500534057617,0
2015-12-28,15.739999771118164,18.377500534057617,0
2015-12-29,16.90999984741211,18.377500534057617,0
2015-12-30,16.079999923706055,18.377500534057617,0
2015-12-31,17.290000915527344,18.377500534057617,0
2016-01-04,18.209999084472656,18.34000015258789,0
2016-01-05,20.700000762939453,18.377500534057617,1
2016-01-06,19.34000015258789,18.377500534057617,1
2016-01-07,20.59000015258789,18.377500534057617,1
2016-01-08,24.989999771118164,18.377500534057617,1
2016-01-11,27.010000228881836,18.437499523162842,1
2016-01-12,24.299999237060547,18.587499618530273,1
2016-01-13,22.469999313354492,18.587499618530273,1
2016-01-14,25.219999313354492,18.587499618530273,1
2016-01-15,23.950000762939453,18.587499618530273,1
2016-01-19,27.020000457763672,18.587499618530273,1
2016-01-20,26.049999237060547,18.587499618530273,1
2016-01-21,27.59000015258789,18.587499618530273,1
2016-01-22,26.690000534057617,18.587499618530273,1
2016-01-25,22.34000015258789,18.71500062942505,1
2016-01-26,24.149999618530273,18.78000020980835,1
2016-01-27,22.5,18.84250020980835,1
2016-01-28,23.110000610351562,18.8725004196167,1
2016-01-29,22.420000076293945,18.8725004196167,1
2016-02-01,20.200000762939453,18.990000247955322,1
2016-02-02,19.979999542236328,18.990000247955322,1
2016-02-03,21.979999542236328,18.990000247955322,1
2016-02-04,21.649999618530273,19.1899995803833,1
2016-02-05,21.84000015258789,19.34000015258789,1
2016-02-08,23.3799991607666,19.355000019073486,1
2016-02-09,26.0,19.43499994277954,1
2016-02-10,26.540000915527344,19.5575008392334,1
2016-02-11,26.290000915527344,19.6225004196167,1
2016-02-12,28.139999389648438,19.737499713897705,1
2016-02-16,25.399999618530273,19.97249937057495,1
2016-02-17,24.110000610351562,20.00499963760376,1
2016-02-18,22.309999465942383,20.09499979019165,1
2016-02-19,21.639999389648438,20.15499973297119,1
2016-02-22,20.530000686645508,20.282500743865967,1
2016-02-23,19.3799991607666,20.282500743865967,0
2016-02-24,20.979999542236328,20.545000553131104,1
2016-02-25,20.719999313354492,20.61750030517578,1
2016-02-26,19.110000610351562,20.61750030517578,0
2016-02-29,19.809999465942383,20.61750030517578,0
2016-03-01,20.549999237060547,20.61750030517578,0
2016-03-02,17.700000762939453,20.61750030517578,0
2016-03-03,17.09000015258789,20.61750030517578,0
2016-03-04,16.700000762939453,20.61750030517578,0
2016-03-07,16.860000610351562,20.61750030517578,0
2016-03-08,17.350000381469727,20.61750030517578,0
2016-03-09,18.670000076293945,20.61750030517578,0
2016-03-10,18.34000015258789,20.61750030517578,0
2016-03-11,18.049999237060547,20.61750030517578,0
2016-03-14,16.5,20.61750030517578,0
2016-03-15,16.920000076293945,20.61750030517578,0
2016-03-16,16.84000015258789,20.61750030517578,0
2016-03-17,14.989999771118164,20.61750030517578,0
2016-03-18,14.4399995803833,20.61750030517578,0
2016-03-21,14.020000457763672,20.61750030517578,0
2016-03-22,13.789999961853027,20.61750030517578,0
2016-03-23,14.170000076293945,20.61750030517578,0
2016-03-24,14.9399995803833,20.61750030517578,0
2016-03-28,14.739999771118164,20.61750030517578,0
2016-03-29,15.239999771118164,20.61750030517578,0
2016-03-30,13.819999694824219,20.61750030517578,0
2016-03-31,13.5600004196167,20.61750030517578,0
2016-04-01,13.949999809265137,20.61750030517578,0
2016-04-04,13.100000381469727,20.61750030517578,0
2016-04-05,14.119999885559082,20.61750030517578,0
2016-04-06,15.420000076293945,20.61750030517578,0
2016-04-07,14.09000015258789,20.61750030517578,0
2016-04-08,16.15999984741211,20.61750030517578,0
2016-04-11,15.359999656677246,20.61750030517578,0
2016-04-12,16.260000228881836,20.61750030517578,0
2016-04-13,14.850000381469727,20.61750030517578,0
2016-04-14,13.84000015258789,20.61750030517578,0
2016-04-15,13.720000267028809,20.61750030517578,0
2016-04-18,13.619999885559082,20.61750030517578,0
2016-04-19,13.350000381469727,20.61750030517578,0
2016-04-20,13.239999771118164,20.61750030517578,0
2016-04-21,13.279999732971191,20.61750030517578,0
2016-04-22,13.949999809265137,20.61750030517578,0
2016-04-25,13.220000267028809,20.61750030517578,0
2016-04-26,14.079999923706055,20.61750030517578,0
2016-04-27,13.960000038146973,20.61750030517578,0
2016-04-28,13.770000457763672,20.61750030517578,0
2016-04-29,15.220000267028809,20.61750030517578,0
2016-05-02,15.699999809265137,20.61750030517578,0
2016-05-03,14.680000305175781,20.61750030517578,0
2016-05-04,15.600000381469727,20.61750030517578,0
2016-05-05,16.049999237060547,20.61750030517578,0
2016-05-06,15.90999984741211,20.61750030517578,0
2016-05-09,14.720000267028809,20.61750030517578,0
2016-05-10,14.569999694824219,20.61750030517578,0
2016-05-11,13.630000114440918,20.61750030517578,0
2016-05-12,14.6899995803833,20.61750030517578,0
2016-05-13,14.40999984741211,20.61750030517578,0
2016-05-16,15.039999961853027,20.61750030517578,0
2016-05-17,14.680000305175781,20.61750030517578,0
2016-05-18,15.569999694824219,20.61750030517578,0
2016-05-19,15.949999809265137,20.61750030517578,0
2016-05-20,16.329999923706055,20.61750030517578,0
2016-05-23,15.199999809265137,20.61750030517578,0
2016-05-24,15.819999694824219,20.61750030517578,0
2016-05-25,14.420000076293945,20.61750030517578,0
2016-05-26,13.899999618530273,20.61750030517578,0
2016-05-27,13.430000305175781,20.61750030517578,0
