expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,last_trade_price,open_interest,volume,call_equivalent_mid,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,split,heston_price,flat_volatility,flat_price,heston_price_error,flat_price_error,heston_iv_equivalent_error,flat_iv_equivalent_error,heston_inside_noise_band,flat_inside_noise_band
2027-02-19,0.48186173853524983,SPX270219P06675000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,6675.0,7872.540685916134,0.9667337519337799,80.3,81.5,81.51,3536.0,2.0,1239.2130003890563,-0.1650116377995843,0.22488775530432725,0.02436991769337204,1106.6664119310271,1.5740639480344782,0.001422347268394897,train,1242.4824685221768,0.14782198105795516,1174.0836344188979,3.2694681331204265,-65.12936597015846,0.002954339354544534,-0.058851850266706786,False,False
2027-02-19,0.48186173853524983,SPX270219P06775000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6775.0,7872.540685916134,0.9667337519337799,89.1,89.8,91.52,1912.0,18.0,1152.5496251956783,-0.15014147532013294,0.21911516357150054,0.023134883131077116,1197.6989183051292,1.5740639480344782,0.001314240101562374,holdout,1155.3501625570254,0.14782198105795516,1084.0860655380209,2.8005373613470965,-68.46355965765747,0.0023382649166204085,-0.05716257951918389,False,False
2027-02-19,0.48186173853524983,SPX270219P06825000,2026-08-27T15:00:55+00:00,-299.0833333333333,put,reference-session last trade,6825.0,7872.540685916134,0.9667337519337799,93.7,94.6,96.43,442.0,1.0,1109.1229375989894,-0.14278850101487414,0.21579129030879177,0.022438316362139495,1242.3907335231297,1.5740639480344782,0.0012669636898939198,train,1112.1714160695046,0.14782198105795516,1039.83164471225,3.0484784705151924,-69.29129288673948,0.0024537195813352695,-0.055772544833979545,False,False
2027-02-19,0.48186173853524983,SPX270219P07025000,2026-08-27T20:09:47+00:00,9.783333333333333,put,reference-session last trade,7025.0,7872.540685916134,0.9667337519337799,115.1,115.9,117.8,447.0,16.0,937.1461872122334,-0.11390562686608803,0.20158227589856173,0.019580651215151595,1425.9692153682277,1.5740639480344782,0.001103855490756866,train,942.4656988001872,0.14782198105795516,868.9264974145791,5.319511587953798,-68.21968979765427,0.0037304533159785934,-0.047840927463527264,False,False
2027-02-19,0.48186173853524983,SPX270219P07200000,2026-08-27T19:38:59+00:00,-21.016666666666666,put,reference-session last trade,7200.0,7872.540685916134,0.9667337519337799,139.1,139.9,141.7,1621.0,142.0,791.867780623822,-0.08929981606388786,0.1895700592842515,0.017316572480104295,1597.5825460086182,1.5740639480344782,0.000985278633624974,train,798.711073678861,0.14782198105795516,729.2876476906694,6.843293055038998,-62.58013293315264,0.004283530182610096,-0.03917176805010929,False,False
2027-02-19,0.48186173853524983,SPX270219P07250000,2026-08-27T19:36:46+00:00,-23.233333333333334,put,reference-session last trade,7250.0,7872.540685916134,0.9667337519337799,146.5,147.6,149.7,1309.0,204.0,751.531093027133,-0.08237937321931409,0.18625795841412326,0.016716760478513674,1647.569373231934,1.5740639480344782,0.0009553855355703386,holdout,758.6127939132404,0.14782198105795516,691.4019744409328,7.081700886107342,-60.12911858620021,0.004298271745738762,-0.03649565205758145,False,False
2027-02-19,0.48186173853524983,SPX270219P07375000,2026-08-27T17:43:05+00:00,-136.91666666666666,put,reference-session last trade,7375.0,7872.540685916134,0.9667337519337799,168.7,170.0,172.16,488.0,5.0,653.1493740354105,-0.06528493986001395,0.1780771209552044,0.015280539732660454,1771.0031306329122,1.5740639480344782,0.0008887979477890291,train,660.6115689296171,0.14782198105795516,601.0509604124193,7.462194894206618,-52.09841362299119,0.004213541334362191,-0.029417459925309402,False,False
2027-02-19,0.48186173853524983,SPX270219P07450000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,7450.0,7872.540685916134,0.9667337519337799,184.8,185.8,189.9,404.0,16.0,598.384342640377,-0.05516680969442941,0.17452119859617002,0.014676375582921593,1844.9650309655913,1.5740639480344782,0.0008531673617741509,train,603.5370592792419,0.14782198105795516,550.0229788740015,5.152716638864945,-48.36136376637546,0.0027928532803508962,-0.02621261810098633,False,False
2027-02-19,0.48186173853524983,SPX270219P07625000,2026-08-27T16:50:12+00:00,-189.8,put,reference-session last trade,7625.0,7872.540685916134,0.9667337519337799,228.8,229.8,230.35,2399.0,6.0,469.65593605196557,-0.031948519592422224,0.1623335128341183,0.01269810215599018,1989.3505851858527,1.5740639480344782,0.0007912451227833345,train,476.4506715246793,0.14782198105795516,440.8970540518247,6.7947354727137395,-28.758882000140886,0.0034155545650486484,-0.014456417191771214,False,False
2027-02-19,0.48186173853524983,SPX270219C07875000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7875.0,7872.540685916134,0.9667337519337799,313.2,314.7,303.64,565.0,3.0,303.64,0.00031234262579926317,0.14466896609594382,0.010084937210741695,2105.287090566016,1.5740639480344782,0.0007476718757683941,holdout,314.3001815627947,0.14782198105795516,310.2778186818152,10.660181562794719,6.63781868181519,0.005063528680037971,0.0031529280313168984,False,False
2027-02-19,0.48186173853524983,SPX270219C08025000,2026-08-27T19:04:20+00:00,-55.666666666666664,call,reference-session last trade,8025.0,7872.540685916134,0.9667337519337799,233.7,235.1,226.5,154.0,5.0,226.5,0.019180826930182134,0.1383731136610681,0.009226263848951572,2083.5233621948105,1.5740639480344782,0.0007554817846517156,train,231.79455635069476,0.14782198105795516,246.21045850336054,5.294556350694762,19.71045850336054,0.0025411552597698773,0.009460157184221486,False,False
2027-02-19,0.48186173853524983,SPX270219C08150000,2026-08-27T18:21:49+00:00,-98.18333333333334,call,reference-session last trade,8150.0,7872.540685916134,0.9667337519337799,180.9,182.3,176.14,604.0,1.0,176.14,0.034637085166873825,0.13564242755018144,0.008865710594661997,2001.9272521783153,1.5740639480344782,0.0007862742995889211,train,173.78268545373797,0.14782198105795516,200.65648767015114,-2.3573145462620175,24.51648767015115,-0.0011775225816507578,0.01224644284325244,False,False
2027-02-19,0.48186173853524983,SPX270219C08200000,2026-08-27T19:47:15+00:00,-12.75,call,reference-session last trade,8200.0,7872.540685916134,0.9667337519337799,160.1,161.2,156.66,2209.0,4.0,156.66,0.04075331218431001,0.13376969778740988,0.008622593949677633,1951.411484842028,1.5740639480344782,0.0008066284124395748,train,153.6014999616778,0.14782198105795516,184.33108780019487,-3.058500038322194,27.67108780019487,-0.001567327066628281,0.014180037380703905,False,False
2027-02-19,0.48186173853524983,SPX270219C08550000,2026-08-27T16:00:15+00:00,-239.75,call,reference-session last trade,8550.0,7872.540685916134,0.9667337519337799,67.1,68.3,65.31,147.0,2.0,65.31,0.08255044086277144,0.12677889255008015,0.00774490956039852,1413.3026186763661,1.5740639480344782,0.0011137486955968947,holdout,60.00952497009254,0.14782198105795516,96.98460508681845,-5.30047502990746,31.674605086818445,-0.00375041761039942,0.022411764238067722,False,False
2027-02-19,0.48186173853524983,SPX270219C08750000,2026-08-27T16:07:08+00:00,-232.86666666666667,call,reference-session last trade,8750.0,7872.540685916134,0.9667337519337799,37.8,38.6,36.6,22.0,5.0,36.6,0.1056728582836256,0.12402336270124775,0.007411898237502106,1045.162042612022,1.5740639480344782,0.0015060477551410575,train,35.00564709202834,0.14782198105795516,64.73258521477469,-1.5943529079716612,28.132585214774686,-0.001525460017651546,0.026916960306429604,False,False
2027-02-19,0.48186173853524983,SPX270219C08850000,2026-08-27T15:01:51+00:00,-298.15,call,reference-session last trade,8850.0,7872.540685916134,0.9667337519337799,27.4,28.2,27.2,104.0,28.0,27.2,0.11703661693394067,0.12332145201862098,0.007328240309170875,876.8574277325517,1.5740639480344782,0.0017951195921380504,train,27.009749955963116,0.14782198105795516,52.36104549399882,-0.19025004403688328,25.161045493998824,-0.00021696804750670481,0.028694568464866944,True,False
2027-02-19,0.48186173853524983,SPX270219C10000000,2026-08-27T14:28:13+00:00,-331.78333333333336,call,reference-session last trade,10000.0,7872.540685916134,0.9667337519337799,1.3,1.7,1.45,2296.0,1.0,1.45,0.23920425090814823,0.13589992060726436,0.008899402497212027,95.30269166944744,1.5740639480344782,0.016516468952356974,train,2.1617990108586227,0.14782198105795516,2.937497339136358,0.7117990108586227,1.4874973391363582,0.007468823790701123,0.015608135647371508,True,True
2027-08-20,0.9801505817932923,SPX270820P05750000,2026-08-27T14:30:38+00:00,-329.3666666666667,put,reference-session last trade,5750.0,8011.143252787216,0.9485520038534404,88.0,89.2,91.0,32.0,15.0,2235.8119634309996,-0.33163362427447673,0.2723571163220294,0.07270600075134298,1182.7083835192882,3.1920442758809315,0.002698927580425724,train,2230.8555558782846,0.14782198105795516,2148.612117126322,-4.9564075527150635,-87.19984630467752,-0.004190726659065939,-0.073728949181204,False,False
2027-08-20,0.9801505817932923,SPX270820P05900000,2026-08-27T20:09:15+00:00,9.25,put,reference-session last trade,5900.0,8011.143252787216,0.9485520038534404,98.4,99.5,100.4,1493.0,6.0,2102.9291628529836,-0.3058811281720621,0.2635210564617484,0.06806493715849507,1284.4032831804466,3.1920442758809315,0.002485235219873289,holdout,2099.941813350949,0.14782198105795516,2008.8597151473698,-2.9873495020347036,-94.06944770561381,-0.0023258656694160823,-0.07323980632677808,True,False
2027-08-20,0.9801505817932923,SPX270820P06375000,2026-08-27T20:06:10+00:00,6.166666666666667,put,reference-session last trade,6375.0,8011.143252787216,0.9485520038534404,141.4,142.4,143.7,6.0,2.0,1695.6669610225997,-0.22844938803924594,0.2400012108557561,0.05645724318679814,1674.5918800034951,3.1920442758809315,0.0019061625187590599,train,1694.8191372304607,0.14782198105795516,1577.179989579427,-0.8478237921390246,-118.4869714431727,-0.0005062868166644012,-0.0707557303113911,True,False
2027-08-20,0.9801505817932923,SPX270820P06450000,2026-08-27T17:39:01+00:00,-140.98333333333332,put,reference-session last trade,6450.0,8011.143252787216,0.9485520038534404,149.3,150.4,151.7,282.0,11.0,1632.5255607335916,-0.2167533482760547,0.23617462350318089,0.054671282950579575,1740.4851684353669,3.1920442758809315,0.0018339968267299077,train,1632.403847564822,0.14782198105795516,1511.2953090180094,-0.12171316876970195,-121.2302517155822,-6.993059807520088e-05,-0.06965313690352433,True,False
2027-08-20,0.9801505817932923,SPX270820P06800000,2026-08-27T16:27:03+00:00,-212.95,put,reference-session last trade,6800.0,8011.143252787216,0.9485520038534404,194.9,196.4,199.21,538.0,40.0,1348.0423593848875,-0.1639108669016748,0.22036741172371951,0.04759787274916482,2072.8406789695946,3.1920442758809315,0.0015399371057633292,train,1348.1169244963792,0.14782198105795516,1216.2826566697524,0.07456511149166545,-131.75970271513506,3.59724277163123e-05,-0.06356479977063774,True,False
2027-08-20,0.9801505817932923,SPX270820P06850000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,6850.0,8011.143252787216,0.9485520038534404,203.3,204.7,206.5,122.0,2.0,1307.9047591922154,-0.15658482680960195,0.2178657305227311,0.04652331444205551,2120.035738770544,3.1920442758809315,0.0015056558799957161,holdout,1308.564273016697,0.14782198105795516,1176.1336962381793,0.6595138244815644,-131.7710629540361,0.00031108618237918534,-0.06215511396541507,True,False
2027-08-20,0.9801505817932923,SPX270820P07000000,2026-08-27T19:09:08+00:00,-50.86666666666667,put,reference-session last trade,7000.0,8011.143252787216,0.9485520038534404,228.0,229.3,233.0,656.0,23.0,1192.1219586141992,-0.1349233300284225,0.21169370886452923,0.04392469005193589,2267.953125916443,3.1920442758809315,0.001407456018118134,train,1191.7368364912584,0.14782198105795516,1059.227358444091,-0.38512212294085657,-132.89460017010833,-0.00016981044208540908,-0.058596713773089025,True,False
2027-08-20,0.9801505817932923,SPX270820P07250000,2026-08-27T18:33:15+00:00,-86.75,put,reference-session last trade,7250.0,8011.143252787216,0.9485520038534404,275.7,277.1,283.49,575.0,8.0,1005.4739576508392,-0.0998320102171524,0.2011653521722334,0.03966424260484373,2505.6364266416113,3.1920442758809315,0.0012739455101869412,train,1003.912660452345,0.14782198105795516,877.5291310956235,-1.5612971984942305,-127.94482655521574,-0.0006231140248016308,-0.05106280591821715,True,False
2027-08-20,0.9801505817932923,SPX270820P07350000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7350.0,8011.143252787216,0.9485520038534404,297.4,298.7,311.5,147.0,4.0,938.6287572654952,-0.08613316585899049,0.19892525212839368,0.03878578952633952,2599.963085956006,3.1920442758809315,0.0012277267677849423,train,931.5404604039434,0.14782198105795516,809.9071127103886,-7.088296861551839,-128.72164455510665,-0.0027263067309840185,-0.04950902774366726,False,False
2027-08-20,0.9801505817932923,SPX270820P07425000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7425.0,8011.143252787216,0.9485520038534404,315.7,317.1,322.42,193.0,4.0,878.4073569764871,-0.0759807943949725,0.19295205742309438,0.03649149276945169,2657.5328083697773,3.1920442758809315,0.0012011307126022057,holdout,878.4208692705676,0.14782198105795516,761.2053180607705,0.013512294080442189,-117.20203891571657,5.084525781915407e-06,-0.04410182201574112,True,False
2027-08-20,0.9801505817932923,SPX270820P07650000,2026-08-27T17:26:27+00:00,-153.55,put,reference-session last trade,7650.0,8011.143252787216,0.9485520038534404,373.7,375.2,378.4,170.0,79.0,720.963156109463,-0.0461278312452914,0.18169871011867758,0.03235910420437306,2826.5740235969674,3.1920442758809315,0.0011292979590249272,train,725.7239845429697,0.14782198105795516,625.8586678826971,4.760828433506731,-95.10448822676585,0.001684310544766247,-0.033646558495482204,False,False
2027-08-20,0.9801505817932923,SPX270820P07750000,2026-08-27T20:03:19+00:00,3.316666666666667,put,reference-session last trade,7750.0,8011.143252787216,0.9485520038534404,405.3,406.6,410.4,298.0,1.0,658.1079557241189,-0.03314063571848022,0.17806130650814717,0.031076486618450437,2889.044795817287,3.1920442758809315,0.0011048787753316675,train,661.4379022590825,0.14782198105795516,571.0060693042451,3.3299465349635966,-87.10188641987384,0.0011526115966718966,-0.030149025915409324,False,False
2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.143252787216,0.9485520038534404,437.0,438.4,455.65,103.0,2.0,608.5027553387749,-0.02031994728941877,0.17813608275395101,0.031102593030675568,2939.872573226899,3.1920442758809315,0.0010857764057362665,train,599.6199394028018,0.14782198105795516,519.4488159077507,-8.882815935973099,-89.05393943102422,-0.0030214969236653116,-0.030291768507937654,False,False
2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.143252787216,0.9485520038534404,490.5,492.8,479.6,195.0,2.0,479.6,0.004838612346736086,0.16564880832789866,0.026894869039732077,2997.186286943861,3.1920442758809315,0.001065013639554504,holdout,484.2045092568456,0.14782198105795516,426.15384176285943,4.604509256845574,-53.446158237140594,0.001536277300114252,-0.017832110893460013,False,False
2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.143252787216,0.9485520038534404,411.2,414.0,403.2,263.0,2.0,403.2,0.02330067518647148,0.16072670365863276,0.025320301794089645,2994.615910672204,3.1920442758809315,0.001065927775413579,train,405.6665965014157,0.14782198105795516,364.5819112789232,2.4665965014157223,-38.61808872107679,0.0008236770841379933,-0.012895840359175863,True,False
2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.143252787216,0.9485520038534404,364.3,366.1,359.75,3298.0,500.0,359.75,0.035422035718816414,0.15873973705692906,0.02469813244430737,2969.1460260028944,3.1920442758809315,0.0010750715013427973,train,357.5146390632506,0.14782198105795516,327.38761661765216,-2.235360936749373,-32.36238338234784,-0.0007528632533303346,-0.010899559367888192,True,False
2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.143252787216,0.9485520038534404,329.0,331.0,323.22,176.0,63.0,323.22,0.04441759862739419,0.1552575162440389,0.023626428181782195,2934.5519509695473,3.1920442758809315,0.001087745021800112,train,323.7401577086548,0.14782198105795516,301.44276786766807,0.5201577086547786,-21.77723213233196,0.0001772528540457168,-0.00742097345563672,True,False
2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.143252787216,0.9485520038534404,259.2,261.1,258.13,136.0,28.0,258.13,0.0650978038649329,0.15174940819749375,0.022570792810424834,2814.8332521220195,3.1920442758809315,0.0011340083017260592,holdout,253.0879557184082,0.14782198105795516,247.10167686545404,-5.042044281591785,-11.028323134545957,-0.001791240840923965,-0.00391793124023671,False,False
2027-08-20,0.9801505817932923,SPX270820C08675000,2026-08-27T20:14:48+00:00,14.8,call,reference-session last trade,8675.0,8011.143252787216,0.9485520038534404,215.7,217.2,210.3,36.0,4.0,210.3,0.07961184674918709,0.14670928087305504,0.021096381896661045,2680.502295467558,3.1920442758809315,0.0011908381057081489,train,209.78574848144956,0.14782198105795516,213.2859105383136,-0.5142515185504521,2.9859105383135898,-0.0001918489379471886,0.0011139369450876594,True,True
2027-08-20,0.9801505817932923,SPX270820C08850000,2026-08-27T19:59:52+00:00,-0.13333333333333333,call,reference-session last trade,8850.0,8011.143252787216,0.9485520038534404,166.0,167.4,163.9,917.0,369.0,163.9,0.09958397993610235,0.14442046899000985,0.020443267151428867,2468.818744473669,3.1920442758809315,0.0012929439567105393,train,159.08592064806138,0.14782198105795516,172.3442472205184,-4.814079351938631,8.444247220518406,-0.0019499525279912564,0.003420359327480174,False,False
2027-08-20,0.9801505817932923,SPX270820C08950000,2026-08-27T19:59:23+00:00,-0.6166666666666667,call,reference-session last trade,8950.0,8011.143252787216,0.9485520038534404,141.6,142.9,140.4,1782.0,43.0,140.4,0.11082005320302811,0.14287920401319473,0.020009251647696086,2328.1535256334764,3.1920442758809315,0.0013710626214018234,train,135.0548105958106,0.14782198105795516,152.02541182451384,-5.345189404189398,11.625411824513833,-0.0022958921502975213,0.004993404299379539,False,False
2027-08-20,0.9801505817932923,SPX270820C09100000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,9100.0,8011.143252787216,0.9485520038534404,111.1,112.5,107.55,132.0,1.0,107.55,0.12744093443906845,0.13949132397130082,0.01907160286885523,2084.6336309062744,3.1920442758809315,0.001531225548967672,holdout,105.10865337737367,0.14782198105795516,125.3371407313752,-2.4413466226263267,17.787140731375203,-0.001171115435552565,0.008532502051040218,True,False
2027-08-20,0.9801505817932923,SPX270820C09300000,2026-08-27T13:36:04+00:00,-383.93333333333334,call,reference-session last trade,9300.0,8011.143252787216,0.9485520038534404,78.9,80.1,72.6,154.0,100.0,72.6,0.14918092107547437,0.13499314447307048,0.017861430148096828,1730.5176480573627,3.1920442758809315,0.0018445603715537043,train,74.93510203586865,0.14782198105795516,96.03907187076527,2.3351020358686583,23.439071870765275,0.0013493662075564426,0.013544543678637088,True,False
2027-08-20,0.9801505817932923,SPX270820C09600000,2026-08-27T18:43:33+00:00,-76.45,call,reference-session last trade,9600.0,8011.143252787216,0.9485520038534404,46.0,46.9,44.16,437.0,20.0,44.16,0.1809296193900548,0.13433033592891724,0.017686463561882877,1299.351893278033,3.1920442758809315,0.002456643417687239,train,45.30130756950803,0.14782198105795516,63.25150793738792,1.1413075695080366,19.091507937387924,0.0008783668037984085,0.014693100488139094,True,False
2027-08-20,0.9801505817932923,SPX270820C10200000,2026-08-27T14:52:27+00:00,-307.55,call,reference-session last trade,10200.0,8011.143252787216,0.9485520038534404,14.5,15.1,13.99,817.0,2.0,13.99,0.24155424120648952,0.13177813648022724,0.017020782633823683,608.7581417985263,3.1920442758809315,0.00524353442970027,train,17.499991664031107,0.14782198105795516,25.810724305339686,3.509991664031107,11.820724305339686,0.005765822948439134,0.019417767901085185,False,False
