contract_symbol,last_trade_utc,strike,last_price,bid,ask,volume,open_interest,option_type,expiration,spot_reference,acquired_utc,price_type
SPXW260918C09200000,2026-08-25 17:20:56+00:00,9200.0,0.1,0.0,0.15,7.0,396,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C09300000,2026-08-21 15:34:50+00:00,9300.0,0.1,0.0,0.1,10.0,254,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C09400000,2026-08-12 00:15:00+00:00,9400.0,0.3,0.0,0.1,1.0,178,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C09600000,2026-08-04 15:44:57+00:00,9600.0,0.25,0.0,0.1,1.0,260,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C09800000,2026-08-26 16:03:21+00:00,9800.0,0.05,0.0,0.1,10.0,4546,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C10000000,2026-08-05 13:35:02+00:00,10000.0,0.2,0.0,0.1,5.0,453,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C10200000,2026-08-05 15:38:58+00:00,10200.0,0.1,0.0,0.1,3.0,36,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C10400000,2026-08-18 15:23:01+00:00,10400.0,0.03,0.0,0.1,350.0,13419,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C10800000,2026-08-14 19:43:56+00:00,10800.0,0.05,0.0,0.1,480.0,783,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C11000000,2026-07-08 20:11:45+00:00,11000.0,0.1,0.0,0.0,12.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C11200000,2026-08-04 19:20:46+00:00,11200.0,0.1,0.0,0.1,1.0,4,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918C11600000,2026-07-08 16:38:19+00:00,11600.0,0.1,0.0,0.0,2.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C11800000,2026-07-08 18:41:43+00:00,11800.0,0.05,0.0,0.0,4.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C11900000,2026-07-08 17:17:45+00:00,11900.0,0.05,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C12000000,2026-07-20 15:18:28+00:00,12000.0,0.05,0.0,0.0,75.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C12200000,2026-07-09 13:33:34+00:00,12200.0,0.05,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C12400000,2026-07-07 14:57:38+00:00,12400.0,0.05,0.0,0.0,1.0,0,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C12800000,2026-07-31 16:04:31+00:00,12800.0,0.05,0.0,0.05,104.0,52,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C12900000,2026-07-31 16:03:30+00:00,12900.0,0.05,0.0,0.05,14.0,7,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918C13000000,2026-07-31 16:02:43+00:00,13000.0,0.05,0.0,0.05,40.0,592,call,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P00200000,2026-08-24 16:45:49+00:00,200.0,0.03,0.0,0.05,1.0,817,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P00400000,2026-03-31 20:12:58+00:00,400.0,0.1,0.0,0.25,15.0,0,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P00600000,2026-05-07 20:11:23+00:00,600.0,0.05,0.0,0.0,750.0,32400,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P00800000,2026-08-21 18:23:07+00:00,800.0,0.03,0.0,0.05,3.0,42521,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P01000000,2026-07-09 13:53:21+00:00,1000.0,0.05,0.0,0.0,1.0,0,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P01200000,2026-07-23 14:49:32+00:00,1200.0,0.05,0.0,0.0,1.0,0,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P01400000,2026-07-20 15:48:20+00:00,1400.0,0.05,0.0,0.0,5.0,0,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P01600000,2026-08-27 14:16:33+00:00,1600.0,0.03,0.0,0.05,1.0,456,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P01800000,2026-07-29 19:44:27+00:00,1800.0,0.1,0.0,0.05,21.0,375,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P02000000,2026-08-21 16:12:43+00:00,2000.0,0.03,0.0,0.05,2.0,1070,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P02200000,2026-08-10 16:28:09+00:00,2200.0,0.01,0.0,0.05,6.0,378,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P02300000,2026-07-10 17:42:37+00:00,2300.0,0.15,0.0,0.0,3.0,0,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P02400000,2026-08-24 18:48:26+00:00,2400.0,0.05,0.0,0.1,10.0,2766,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P02500000,2026-08-21 16:19:39+00:00,2500.0,0.03,0.0,0.1,1.0,12594,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P02600000,2026-07-24 19:28:45+00:00,2600.0,0.35,0.0,0.0,240.0,0,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P02700000,2026-08-12 18:55:03+00:00,2700.0,0.05,0.0,0.1,1.0,4114,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P02800000,2026-08-18 15:09:16+00:00,2800.0,0.08,0.0,0.1,4.0,6696,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P02900000,2026-08-18 15:14:35+00:00,2900.0,0.08,0.0,0.1,13.0,4893,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P03000000,2026-08-24 15:20:25+00:00,3000.0,0.05,0.0,0.05,1.0,1112,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03100000,2026-08-18 15:14:35+00:00,3100.0,0.07,0.0,0.1,34.0,1178,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P03200000,2026-08-26 14:06:31+00:00,3200.0,0.05,0.0,0.05,1.0,389,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03300000,2026-08-20 19:42:04+00:00,3300.0,0.1,0.0,0.1,2.0,2111,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03400000,2026-08-19 13:35:31+00:00,3400.0,0.1,0.0,0.1,500.0,4177,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03450000,2026-08-19 13:51:35+00:00,3450.0,0.1,0.0,0.1,102.0,1808,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03500000,2026-08-20 14:01:18+00:00,3500.0,0.05,0.0,0.1,1.0,7400,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03550000,2026-07-30 19:10:31+00:00,3550.0,0.5,0.0,0.1,12.0,658,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P03600000,2026-08-21 15:48:48+00:00,3600.0,0.05,0.0,0.1,1.0,332,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03650000,2026-08-18 19:40:39+00:00,3650.0,0.1,0.0,0.1,10.0,698,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03700000,2026-08-24 19:35:31+00:00,3700.0,0.05,0.0,0.1,1.0,4860,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03750000,2026-08-24 19:50:03+00:00,3750.0,0.1,0.0,0.1,30.0,2305,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P03800000,2026-08-27 18:50:20+00:00,3800.0,0.05,0.0,0.1,30.0,3830,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03850000,2026-08-19 13:51:39+00:00,3850.0,0.15,0.0,0.1,1750.0,2514,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03900000,2026-08-27 20:11:48+00:00,3900.0,0.05,0.0,0.1,51.0,2416,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03950000,2026-08-19 13:34:20+00:00,3950.0,0.15,0.0,0.15,1256.0,1660,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P03975000,2026-08-19 13:30:02+00:00,3975.0,0.1,0.0,0.15,763.0,1004,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P04000000,2026-08-26 16:00:29+00:00,4000.0,0.1,0.0,0.1,6.0,1349,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04025000,2026-08-21 17:08:56+00:00,4025.0,0.15,0.0,0.15,200.0,1391,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04050000,2026-08-26 17:04:09+00:00,4050.0,0.08,0.0,0.15,1.0,1486,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04075000,2026-08-26 17:04:09+00:00,4075.0,0.12,0.0,0.15,19.0,1093,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04100000,2026-08-26 15:35:54+00:00,4100.0,0.11,0.0,0.15,45.0,4631,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04125000,2026-08-26 14:54:24+00:00,4125.0,0.17,0.0,0.15,35.0,1017,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04150000,2026-08-26 18:31:41+00:00,4150.0,0.15,0.0,0.15,22.0,1367,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04175000,2026-08-26 18:32:11+00:00,4175.0,0.1,0.0,0.15,181.0,1017,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P04200000,2026-08-27 14:42:15+00:00,4200.0,0.1,0.0,0.15,4.0,1161,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04225000,2026-08-27 19:59:56+00:00,4225.0,0.15,0.0,0.15,9.0,888,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04250000,2026-08-27 19:59:56+00:00,4250.0,0.15,0.0,0.15,1.0,1641,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04275000,2026-08-26 19:59:55+00:00,4275.0,0.05,0.0,0.15,196.0,1060,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P04300000,2026-08-25 18:01:49+00:00,4300.0,0.15,0.0,0.1,12.0,660,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04325000,2026-08-26 19:59:55+00:00,4325.0,0.05,0.0,0.15,1.0,1030,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04350000,2026-08-27 20:00:10+00:00,4350.0,0.05,0.05,0.1,1.0,2238,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04375000,2026-08-28 13:45:49+00:00,4375.0,0.1,0.05,0.1,2.0,1112,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04400000,2026-08-27 19:59:54+00:00,4400.0,0.05,0.05,0.15,1.0,7891,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04425000,2026-08-27 19:59:58+00:00,4425.0,0.05,0.05,0.15,1.0,872,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04450000,2026-08-27 19:30:39+00:00,4450.0,0.15,0.0,0.2,18.0,2361,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04475000,2026-08-27 18:50:29+00:00,4475.0,0.15,0.05,0.2,1.0,1521,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P04500000,2026-08-28 14:15:43+00:00,4500.0,0.15,0.05,0.2,5.0,948,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04525000,2026-08-28 14:11:52+00:00,4525.0,0.15,0.05,0.2,2.0,1260,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04550000,2026-08-28 14:10:10+00:00,4550.0,0.15,0.05,0.2,1.0,1188,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04575000,2026-08-28 14:07:55+00:00,4575.0,0.15,0.05,0.2,2.0,1239,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04600000,2026-08-28 14:04:29+00:00,4600.0,0.15,0.05,0.2,2.0,3777,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04625000,2026-08-28 14:03:18+00:00,4625.0,0.15,0.05,0.2,1.0,1134,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04650000,2026-08-27 19:59:54+00:00,4650.0,0.1,0.05,0.15,2.0,3014,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04675000,2026-08-27 19:24:39+00:00,4675.0,0.2,0.05,0.2,2.0,1290,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04700000,2026-08-26 19:59:55+00:00,4700.0,0.15,0.05,0.25,1.0,3965,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04725000,2026-08-28 13:52:13+00:00,4725.0,0.2,0.05,0.25,12.0,932,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04750000,2026-08-26 19:59:55+00:00,4750.0,0.15,0.05,0.25,1.0,5499,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04775000,2026-08-26 19:59:55+00:00,4775.0,0.15,0.1,0.25,1.0,1546,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04800000,2026-08-27 14:11:39+00:00,4800.0,0.25,0.1,0.25,9.0,4427,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04825000,2026-08-26 19:59:55+00:00,4825.0,0.2,0.1,0.25,2.0,1191,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04850000,2026-08-28 13:53:17+00:00,4850.0,0.2,0.1,0.25,2.0,3766,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04875000,2026-08-27 19:59:34+00:00,4875.0,0.2,0.1,0.25,1.0,1595,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04900000,2026-08-27 19:59:57+00:00,4900.0,0.15,0.1,0.3,1.0,4399,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04925000,2026-08-27 19:59:57+00:00,4925.0,0.15,0.1,0.3,67.0,899,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P04950000,2026-08-28 13:52:34+00:00,4950.0,0.25,0.15,0.3,2.0,117,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P04975000,2026-08-27 19:59:54+00:00,4975.0,0.15,0.15,0.3,1.0,1619,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05000000,2026-08-27 19:59:55+00:00,5000.0,0.15,0.15,0.3,14.0,53781,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05025000,2026-08-28 13:53:30+00:00,5025.0,0.25,0.15,0.35,2.0,867,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05050000,2026-08-27 19:59:57+00:00,5050.0,0.2,0.15,0.35,1.0,2050,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05075000,2026-08-26 19:59:55+00:00,5075.0,0.3,0.2,0.35,1.0,2142,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05100000,2026-08-27 15:33:29+00:00,5100.0,0.3,0.2,0.35,150.0,9539,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05125000,2026-08-26 19:59:55+00:00,5125.0,0.35,0.2,0.35,1.0,3293,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P05150000,2026-08-28 13:51:30+00:00,5150.0,0.35,0.25,0.4,1.0,264,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05175000,2026-08-27 18:45:15+00:00,5175.0,0.35,0.25,0.4,4.0,1920,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P05200000,2026-08-27 19:59:30+00:00,5200.0,0.3,0.3,0.4,58.0,867,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05225000,2026-08-28 13:54:04+00:00,5225.0,0.35,0.25,0.4,1.0,1105,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05250000,2026-08-28 13:46:38+00:00,5250.0,0.35,0.25,0.45,1.0,4137,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05275000,2026-08-25 19:59:54+00:00,5275.0,0.6,0.3,0.45,1.0,3783,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05300000,2026-08-25 20:11:37+00:00,5300.0,0.55,0.3,0.4,525.0,13037,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05325000,2026-08-28 13:46:55+00:00,5325.0,0.4,0.3,0.5,1.0,2222,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P05350000,2026-08-28 13:51:37+00:00,5350.0,0.45,0.35,0.5,7.0,176,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05375000,2026-08-28 14:07:44+00:00,5375.0,0.45,0.35,0.5,1.0,979,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05400000,2026-08-28 14:10:55+00:00,5400.0,0.45,0.35,0.55,1.0,6096,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05425000,2026-08-27 19:59:54+00:00,5425.0,0.4,0.35,0.55,1.0,975,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P05450000,2026-08-25 15:01:35+00:00,5450.0,0.9,0.45,0.6,1.0,190,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05475000,2026-08-27 19:59:48+00:00,5475.0,0.5,0.4,0.6,1.0,1236,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05500000,2026-08-27 19:59:54+00:00,5500.0,0.45,0.4,0.6,3.0,13222,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05525000,2026-08-27 19:59:46+00:00,5525.0,0.55,0.45,0.55,1.0,4379,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05550000,2026-08-27 19:55:11+00:00,5550.0,0.6,0.45,0.65,1.0,3655,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05575000,2026-08-28 13:34:41+00:00,5575.0,0.55,0.5,0.6,20.0,2283,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P05600000,2026-08-28 14:17:42+00:00,5600.0,0.63,0.55,0.7,74.0,1098,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05610000,2026-08-28 13:48:04+00:00,5610.0,0.6,0.5,0.7,1.0,831,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05620000,2026-08-19 13:30:02+00:00,5620.0,1.3,0.5,0.7,130.0,245,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05625000,2026-08-26 19:59:32+00:00,5625.0,0.9,0.55,0.7,66.0,1465,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05630000,2026-08-27 13:39:45+00:00,5630.0,0.75,0.55,0.7,4.0,171,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05640000,2026-08-25 14:19:33+00:00,5640.0,1.2,0.55,0.7,1.0,378,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P05650000,2026-08-24 19:34:20+00:00,5650.0,1.4,0.6,0.7,3.0,346,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05660000,2026-08-26 14:22:10+00:00,5660.0,0.97,0.55,0.75,48.0,731,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05670000,2026-08-25 19:55:36+00:00,5670.0,1.1,0.55,0.8,3.0,377,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05675000,2026-08-28 14:17:37+00:00,5675.0,0.7,0.55,0.75,10.0,768,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05680000,2026-08-28 14:17:02+00:00,5680.0,0.7,0.6,0.7,17.0,235,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05690000,2026-08-28 14:06:36+00:00,5690.0,0.75,0.55,0.75,125.0,366,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05700000,2026-08-28 14:16:45+00:00,5700.0,0.7,0.6,0.8,27.0,14609,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05710000,2026-08-25 14:01:50+00:00,5710.0,1.35,0.6,0.8,1.0,471,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05720000,2026-08-25 14:46:55+00:00,5720.0,1.4,0.6,0.8,2.0,213,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05725000,2026-08-26 19:59:56+00:00,5725.0,0.95,0.6,0.8,1.0,656,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05730000,2026-08-25 16:26:11+00:00,5730.0,1.29,0.6,0.8,2.0,417,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05740000,2026-08-25 14:09:00+00:00,5740.0,1.4,0.65,0.8,1.0,262,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05750000,2026-08-26 19:59:55+00:00,5750.0,1.0,0.65,0.8,1.0,3681,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05760000,2026-08-25 19:55:11+00:00,5760.0,1.25,0.65,0.85,4.0,485,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05770000,2026-08-25 14:18:20+00:00,5770.0,1.45,0.65,0.9,1.0,303,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05775000,2026-08-27 14:37:16+00:00,5775.0,0.85,0.65,0.85,2.0,1315,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05780000,2026-08-25 14:39:27+00:00,5780.0,1.5,0.65,0.85,2.0,236,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05790000,2026-08-25 14:10:19+00:00,5790.0,1.5,0.7,0.85,1.0,469,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05800000,2026-08-27 19:00:53+00:00,5800.0,0.9,0.7,0.85,13.0,9578,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05810000,2026-08-25 14:50:38+00:00,5810.0,1.6,0.7,0.9,2.0,370,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05820000,2026-08-25 14:20:25+00:00,5820.0,1.55,0.7,0.95,1.0,298,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05825000,2026-08-27 14:17:49+00:00,5825.0,0.95,0.75,0.9,1.0,1444,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
