observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,strike_rank,split,split_rule,model,model_price,price_error,iv_equivalent_error,inside_noise_band
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C09100000,2026-08-27T13:44:38+00:00,-375.3666666666667,call,reference-session last trade,9100.0,7784.875446624804,0.9999999999999999,0.95,1.2,1.05,915.0,32.0,1.05,0.15609160751386011,0.12938798141564853,0.003895978719943539,71.00167418927643,8.384553375196333,0.11808951649287552,24,train,every_3,heston,1.5788869976692366,0.5288869976692365,0.0074489369963210775,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05625000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,5625.0,7872.481980038706,0.967163927214507,31.0,31.6,31.3,663.0,3.0,2204.983498158071,-0.3361524369242269,0.3026607405691562,0.044140233273673196,492.830920219106,1.5243562709430591,0.003093061349043097,0,train,every_3,heston,2200.468650843284,-4.514847314786948,-0.009161047185878084,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05800000,2026-08-27T19:34:42+00:00,-25.3,put,reference-session last trade,5800.0,7872.481980038706,0.967163927214507,36.0,36.6,36.56,1722.0,150.0,2040.9898108955322,-0.3055154674623372,0.28941024709015545,0.04035991577620295,566.5750106517871,1.5243562709430591,0.002690475651563668,1,holdout,every_3,heston,2036.9662634567578,-4.023547438774358,-0.007101526475983603,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05950000,2026-08-27T18:54:37+00:00,-65.38333333333334,put,reference-session last trade,5950.0,7872.481980038706,0.967163927214507,40.9,41.5,42.25,315.0,1.0,1901.6052218133561,-0.27998216545717236,0.2788679358652692,0.03747309874075575,641.0632353701202,1.5243562709430591,0.0023778563281092956,2,train,every_3,heston,1897.706969642576,-3.898252170780097,-0.006080916757813177,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06125000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6125.0,7872.481980038706,0.967163927214507,47.6,48.5,50.89,267.0,12.0,1740.9915345508175,-0.2509946285839201,0.26780614662511676,0.034559187575507355,744.3277019121693,1.5243562709430591,0.0020479639102871025,3,train,every_3,heston,1736.4361169534543,-4.555417597363203,-0.006120177424084025,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06200000,2026-08-27T20:09:55+00:00,9.916666666666666,put,reference-session last trade,6200.0,7872.481980038706,0.967163927214507,51.2,51.9,52.2,1121.0,5.0,1669.7642400097293,-0.23882409296366489,0.2593762844124177,0.03241775774714329,773.2264146436344,1.5243562709430591,0.001971422913229893,4,holdout,every_3,heston,1667.7736595770339,-1.990580432695424,-0.002574382347779525,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06300000,2026-08-27T17:31:38+00:00,-148.36666666666667,put,reference-session last trade,6300.0,7872.481980038706,0.967163927214507,56.1,56.9,57.04,1910.0,20.0,1577.8878472882786,-0.2228237516172237,0.2518218928126313,0.030556908318011226,833.8860953919543,1.5243562709430591,0.001828014976345853,5,train,every_3,heston,1576.6907891000924,-1.1970581881862472,-0.0014355176262095962,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06500000,2026-08-27T18:56:52+00:00,-63.13333333333333,put,reference-session last trade,6500.0,7872.481980038706,0.967163927214507,67.9,68.7,70.62,2832.0,5.0,1398.0350618453772,-0.1915712081131193,0.2391743079705626,0.02756458734675637,981.244822538543,1.5243562709430591,0.0015534922946135422,6,train,every_3,heston,1396.4196387714737,-1.6154230739034574,-0.0016462997172553276,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06575000,2026-08-27T16:27:51+00:00,-212.15,put,reference-session last trade,6575.0,7872.481980038706,0.967163927214507,72.9,73.8,74.53,333.0,1.0,1329.4077673042893,-0.1800988069508825,0.2325202355643867,0.026052172897077473,1030.6406788117208,1.5243562709430591,0.0014790375562320796,7,holdout,every_3,heston,1329.5449841735588,0.13721686926942311,0.00013313744750268112,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06675000,2026-08-27T16:43:04+00:00,-196.93333333333334,put,reference-session last trade,6675.0,7872.481980038706,0.967163927214507,80.3,81.5,81.51,3536.0,2.0,1239.6713745828386,-0.16500418072839748,0.22484842048371095,0.024361393418610447,1106.9954131808793,1.5243562709430591,0.0013770213072183566,8,train,every_3,heston,1241.111894990992,1.4405204081533611,0.001301288506710357,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06775000,2026-08-27T19:27:40+00:00,-32.333333333333336,put,reference-session last trade,6775.0,7872.481980038706,0.967163927214507,89.1,89.8,91.52,1912.0,18.0,1152.9649818613877,-0.1501340182489462,0.21907435787166168,0.023126267139578476,1198.0692179669727,1.5243562709430591,0.0012723440750191124,9,train,every_3,heston,1153.5925862307133,0.6276043693255815,0.0005238465022835456,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06825000,2026-08-27T15:00:55+00:00,-299.0833333333333,put,reference-session last trade,6825.0,7872.481980038706,0.967163927214507,93.7,94.6,96.43,442.0,1.0,1109.5167855006625,-0.14278104394368735,0.21574982508272791,0.022429693952328744,1242.782207872197,1.5243562709430591,0.0012265675041751307,10,holdout,every_3,heston,1110.2055137383618,0.6887282376992516,0.0005541825698313166,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07025000,2026-08-27T20:09:47+00:00,9.783333333333333,put,reference-session last trade,7025.0,7872.481980038706,0.967163927214507,115.1,115.9,117.8,447.0,16.0,937.454000057761,-0.11389816979490133,0.2015380342762291,0.01957205735728149,1426.4543387536942,1.5243562709430591,0.0010686330641854983,11,train,every_3,heston,939.60874785658,2.154747798818903,0.0015105620560567857,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07200000,2026-08-27T19:38:59+00:00,-21.016666666666666,put,reference-session last trade,7200.0,7872.481980038706,0.967163927214507,139.1,139.9,141.7,1621.0,142.0,792.1003127952224,-0.08929235899270115,0.18952249671657462,0.0173078842164446,1598.165970615671,1.5243562709430591,0.0009538159984446561,12,train,every_3,heston,794.9698614979399,2.869548702717452,0.0017955260939588138,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07250000,2026-08-27T19:36:46+00:00,-23.233333333333334,put,reference-session last trade,7250.0,7872.481980038706,0.967163927214507,146.5,147.6,149.7,1309.0,204.0,751.7421164344971,-0.08237191614812735,0.18620922846239213,0.01670801453952757,1648.1836316786523,1.5243562709430591,0.0009248704098526469,13,holdout,every_3,heston,754.614217123536,2.8721006890389162,0.001742585373277686,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07375000,2026-08-27T17:43:05+00:00,-136.91666666666666,put,reference-session last trade,7375.0,7872.481980038706,0.967163927214507,168.7,170.0,172.16,488.0,5.0,653.3066255326837,-0.06527748278882724,0.17802498636502928,0.01527159385507822,1771.698297715044,1.5243562709430591,0.0008603926937837095,14,train,every_3,heston,655.9608902240255,2.6542646913418366,0.0014981471138539992,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07450000,2026-08-27T19:21:04+00:00,-38.93333333333333,put,reference-session last trade,7450.0,7872.481980038706,0.967163927214507,184.8,185.8,189.9,404.0,16.0,598.5093309915957,-0.05515935262324263,0.17446609825081522,0.01466710970907572,1845.712123134383,1.5243562709430591,0.0008258905881565115,15,train,every_3,heston,598.4977279849593,-0.01160300663639191,-6.286466069631551e-06,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P07625000,2026-08-27T16:50:12+00:00,-189.8,put,reference-session last trade,7625.0,7872.481980038706,0.967163927214507,228.8,229.8,230.35,2399.0,6.0,469.705643729057,-0.031941062521235436,0.16227154135684385,0.012688408902508845,1990.2070503622772,1.5243562709430591,0.0007659284850114368,16,holdout,every_3,heston,470.63795810974136,0.9323143806843746,0.00046845094861595703,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C07875000,2026-08-27T19:25:12+00:00,-34.8,call,reference-session last trade,7875.0,7872.481980038706,0.967163927214507,313.2,314.7,303.64,565.0,3.0,303.64,0.0003197996969859973,0.14461880109558828,0.010077944374913779,2106.217385348798,1.5243562709430591,0.0007237411871854907,17,train,every_3,heston,308.13707690527895,4.497076905278959,0.0021351437589307645,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08025000,2026-08-27T19:04:20+00:00,-55.666666666666664,call,reference-session last trade,8025.0,7872.481980038706,0.967163927214507,233.7,235.1,226.5,154.0,5.0,226.5,0.019188284001368752,0.13833673796474288,0.00922141366310134,2084.3897798802304,1.5243562709430591,0.0007313201617360881,18,train,every_3,heston,226.32497492280885,-0.175025077191151,-8.396945661535915e-05,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08150000,2026-08-27T18:21:49+00:00,-98.18333333333334,call,reference-session last trade,8150.0,7872.481980038706,0.967163927214507,180.9,182.3,176.14,604.0,1.0,176.14,0.03464454223806064,0.13561389961510328,0.008861981764028732,2002.6961357113987,1.5243562709430591,0.0007611520508584677,19,holdout,every_3,heston,169.58352565042185,-6.556474349578139,-0.003273823838107694,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08200000,2026-08-27T19:47:15+00:00,-12.75,call,reference-session last trade,8200.0,7872.481980038706,0.967163927214507,160.1,161.2,156.66,2209.0,4.0,156.66,0.04076076925549664,0.13374409115997282,0.008619293136088852,1952.1325091445008,1.5243562709430591,0.0007808672125495673,20,train,every_3,heston,150.0742151839545,-6.5857848160455035,-0.0033736361569695118,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08550000,2026-08-27T16:00:15+00:00,-239.75,call,reference-session last trade,8550.0,7872.481980038706,0.967163927214507,67.1,68.3,65.31,147.0,2.0,65.31,0.0825578979339581,0.12676579199997373,0.0077433090205694345,1413.6855523661955,1.5243562709430591,0.0010782852441206783,21,train,every_3,heston,61.31128608782223,-3.99871391217777,-0.0028285737981015736,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08750000,2026-08-27T16:07:08+00:00,-232.86666666666667,call,reference-session last trade,8750.0,7872.481980038706,0.967163927214507,37.8,38.6,36.6,22.0,5.0,36.6,0.10568031535481238,0.12401419969290531,0.0074108030764764845,1045.3957975705653,1.5243562709430591,0.0014581618507416695,22,holdout,every_3,heston,37.513413338480085,0.9134133384800833,0.0008737488141838709,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C08850000,2026-08-27T15:01:51+00:00,-298.15,call,reference-session last trade,8850.0,7872.481980038706,0.967163927214507,27.4,28.2,27.2,104.0,28.0,27.2,0.11704407400512731,0.12331365235369457,0.00732731336563499,877.0362589931667,1.5243562709430591,0.0017380766819070999,23,train,every_3,heston,29.70618877722051,2.506188777220512,0.0028575657522958106,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219C10000000,2026-08-27T14:28:13+00:00,-331.78333333333336,call,reference-session last trade,10000.0,7872.481980038706,0.967163927214507,1.3,1.7,1.45,2296.0,1.0,1.45,0.239211707979335,0.1358969720842035,0.008899016333501006,95.31234155423574,1.5243562709430591,0.015993272708295096,24,train,every_3,heston,3.186069641242562,1.736069641242562,0.018214531433525673,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05750000,2026-08-27T14:30:38+00:00,-329.3666666666667,put,reference-session last trade,5750.0,8011.137643500851,0.9479231815147929,88.0,89.2,91.0,32.0,15.0,2234.384788870188,-0.33163292408872896,0.27240776241346354,0.07273304331354792,1182.2561136694133,3.361574159397918,0.0028433552768566133,0,train,every_3,heston,2231.3637033805217,-3.0210854896663477,-0.00255535619967292,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P05900000,2026-08-27T20:09:15+00:00,9.25,put,reference-session last trade,5900.0,8011.137643500851,0.9479231815147929,98.4,99.5,100.4,1493.0,6.0,2101.596311642969,-0.3058804279863143,0.2635725051249552,0.06809151713595715,1283.8955559852348,3.361574159397918,0.00261826138717204,1,holdout,every_3,heston,2100.471960066162,-1.12435157680693,-0.0008757344564092101,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06375000,2026-08-27T20:06:10+00:00,6.166666666666667,put,reference-session last trade,6375.0,8011.137643500851,0.9479231815147929,141.4,142.4,143.7,6.0,2.0,1694.6328004234424,-0.22844868785349828,0.24005768474565528,0.056483815846541004,1673.8442623747983,3.361574159397918,0.0020082956550740395,2,train,every_3,heston,1695.189468212755,0.5566677893125416,0.00033256844846650107,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06450000,2026-08-27T17:39:01+00:00,-140.98333333333332,put,reference-session last trade,6450.0,8011.137643500851,0.9479231815147929,149.3,150.4,151.7,282.0,11.0,1631.538561809833,-0.2167526480903069,0.2362319831709112,0.05469784217517996,1739.6927168414031,3.361574159397918,0.0019322804118541191,3,train,every_3,heston,1632.7143838942816,1.175822084448555,0.0006758791785847014,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06800000,2026-08-27T16:27:03+00:00,-212.95,put,reference-session last trade,6800.0,8011.137643500851,0.9479231815147929,194.9,196.4,199.21,538.0,40.0,1347.2754482796554,-0.163910166715927,0.22043065949588658,0.047625198853369896,2071.7991926232,3.361574159397918,0.001622538598995048,4,holdout,every_3,heston,1348.0239263438145,0.7484780641591442,0.0003612695993048737,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06850000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,6850.0,8011.137643500851,0.9479231815147929,203.3,204.7,206.5,122.0,2.0,1307.1692892039157,-0.1565841266238542,0.21792983283589482,0.04655069544223797,2118.9557083814575,3.361574159397918,0.0015864296483882722,5,train,every_3,heston,1308.398277646838,1.2289884429224003,0.0005799972307402076,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07000000,2026-08-27T19:09:08+00:00,-50.86666666666667,put,reference-session last trade,7000.0,8011.137643500851,0.9479231815147929,228.0,229.3,233.0,656.0,23.0,1191.4808119766967,-0.13492262984267478,0.21176132339071133,0.04395275344048838,2266.745653218873,3.361574159397918,0.001482995745298703,6,train,every_3,heston,1191.3337472543076,-0.14706472238913193,-6.487923432445714e-05,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07250000,2026-08-27T18:33:15+00:00,-86.75,put,reference-session last trade,7250.0,8011.137643500851,0.9479231815147929,275.7,277.1,283.49,575.0,8.0,1004.9900165979985,-0.09983131003140472,0.20123982108038305,0.03969361445768739,2504.2025012360145,3.361574159397918,0.0013423731338574757,7,holdout,every_3,heston,1003.0801282975805,-1.9098883004180607,-0.0007626732660299578,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07350000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7350.0,8011.137643500851,0.9479231815147929,297.4,298.7,311.5,147.0,4.0,938.2076984465192,-0.08613246567324277,0.19900412113593088,0.03881655086108737,2598.4295665091213,3.361574159397918,0.0012936945464002124,8,train,every_3,heston,930.5389224893579,-7.6687759571613014,-0.002951311844663149,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07425000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7425.0,8011.137643500851,0.9479231815147929,315.7,317.1,322.42,193.0,4.0,878.0334598329098,-0.0759800942092248,0.1930319142721049,0.03652170440537732,2655.9377483286694,3.361574159397918,0.0012656825866921362,9,train,every_3,heston,877.3002290482353,-0.733230784674447,-0.0002760722781005899,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07650000,2026-08-27T17:26:27+00:00,-153.55,put,reference-session last trade,7650.0,8011.137643500851,0.9479231815147929,373.7,375.2,378.4,170.0,79.0,720.7307439920813,-0.046127131059543636,0.181786829308415,0.03239049847770688,2824.7809634150985,3.361574159397918,0.0011900300246054647,10,holdout,every_3,heston,724.3300038287102,3.599259836628903,0.001274173071556485,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07750000,2026-08-27T20:03:19+00:00,3.316666666666667,put,reference-session last trade,7750.0,8011.137643500851,0.9479231815147929,405.3,406.6,410.4,298.0,1.0,657.938425840602,-0.033139935532732444,0.17815481934596877,0.03110913619963786,2887.1724698572957,3.361574159397918,0.0011643135955657234,11,train,every_3,heston,659.989593178563,2.051167337961033,0.0007104415684811569,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.137643500851,0.9479231815147929,437.0,438.4,455.65,103.0,2.0,608.3961076891228,-0.020319247103670973,0.17823813879826778,0.031138241247838098,2937.933195311377,3.361574159397918,0.0011441969357106642,12,train,every_3,heston,598.1793121280743,-10.216795561048457,-0.003477545227152665,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.137643500851,0.9479231815147929,490.5,492.8,479.6,195.0,2.0,479.6,0.004839312532483916,0.16575588341836048,0.02692964986675646,2995.1866025562954,3.361574159397918,0.001122325452620856,13,holdout,every_3,heston,483.03106125938797,3.4310612593879455,0.0011455250422326426,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.137643500851,0.9479231815147929,411.2,414.0,403.2,263.0,2.0,403.2,0.023301375372219282,0.1608168613967989,0.02534871600713804,2992.653055208593,3.361574159397918,0.0011232756010748498,14,train,every_3,heston,404.97515928292063,1.7751592829206402,0.0005931724293369212,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.137643500851,0.9479231815147929,364.3,366.1,359.75,3298.0,500.0,359.75,0.03542273590456412,0.1588209032245777,0.024723396002144564,2967.241325321256,3.361574159397918,0.0011328954374932644,15,train,every_3,heston,357.29898105170304,-2.451018948296962,-0.0008260261568147296,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.137643500851,0.9479231815147929,329.0,331.0,323.22,176.0,63.0,323.22,0.044418298813141986,0.15533133458836976,0.02364890024583562,2932.7097834179417,3.361574159397918,0.0011462348502415244,16,holdout,every_3,heston,323.9635384263782,0.7435384263781657,0.0002535329034540898,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.137643500851,0.9479231815147929,259.2,261.1,258.13,136.0,28.0,258.13,0.0650985040506807,0.15181091994476295,0.022589094697829243,2813.1680819825456,3.361574159397918,0.0011949425208282933,17,train,every_3,heston,254.57744009978745,-3.552559900212543,-0.0012628324354188323,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08675000,2026-08-27T20:14:48+00:00,14.8,call,reference-session last trade,8675.0,8011.137643500851,0.9479231815147929,215.7,217.2,210.3,36.0,4.0,210.3,0.07961254693493483,0.14676195277119924,0.02111153275749549,2679.00102125166,3.361574159397918,0.0012547864419354914,18,train,every_3,heston,212.31976277433606,2.0197627743360442,0.000753923853822343,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08850000,2026-08-27T19:59:52+00:00,-0.13333333333333333,call,reference-session last trade,8850.0,8011.137643500851,0.9479231815147929,166.0,167.4,163.9,917.0,369.0,163.9,0.0995846801218501,0.14446507881353735,0.02045589848263753,2467.5384639871822,3.361574159397918,0.0013623188487064573,19,holdout,every_3,heston,163.0970644335851,-0.8029355664149023,-0.0003253994124644669,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08950000,2026-08-27T19:59:23+00:00,-0.6166666666666667,call,reference-session last trade,8950.0,8011.137643500851,0.9479231815147929,141.6,142.9,140.4,1782.0,43.0,140.4,0.11082075338877598,0.1429197492653986,0.02002060942743386,2327.0020803689777,3.361574159397918,0.0014445943936865304,20,train,every_3,heston,139.82760534536257,-0.572394654637435,-0.00024597943399632636,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09100000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,9100.0,8011.137643500851,0.9479231815147929,111.1,112.5,107.55,132.0,1.0,107.55,0.12744163462481628,0.13952604669191365,0.019081098805091627,2083.680212345836,3.361574159397918,0.001613286981121451,21,train,every_3,heston,110.80507144806332,3.255071448063319,0.0015621741900589989,True
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09300000,2026-08-27T13:36:04+00:00,-383.93333333333334,call,reference-session last trade,9300.0,8011.137643500851,0.9479231815147929,78.9,80.1,72.6,154.0,100.0,72.6,0.14918162126122222,0.13502142306451817,0.017868914216891445,1729.8094018684856,3.361574159397918,0.0019433205506727224,22,holdout,every_3,heston,81.35701817551572,8.757018175515725,0.005062417955444496,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09600000,2026-08-27T18:43:33+00:00,-76.45,call,reference-session last trade,9600.0,8011.137643500851,0.9479231815147929,46.0,46.9,44.16,437.0,20.0,44.16,0.1809303195758024,0.13435327847044043,0.017692505489392323,1298.8902120316588,3.361574159397918,0.002588035638624078,23,train,every_3,heston,51.815786558166494,7.655786558166497,0.005894098275012558,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10200000,2026-08-27T14:52:27+00:00,-307.55,call,reference-session last trade,10200.0,8011.137643500851,0.9479231815147929,14.5,15.1,13.99,817.0,2.0,13.99,0.24155494139223724,0.13179370213097683,0.017024803865454168,608.594357173919,3.361574159397918,0.005523505303282455,24,train,every_3,heston,22.454588330917122,8.464588330917122,0.013908423946326836,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05475000,2026-08-27T19:59:48+00:00,-0.2,put,reference-session last trade,5475.0,7741.608398158938,0.9959553475339589,0.4,0.6,0.5,1236.0,1.0,2257.940754911775,-0.34641719369064733,0.49473259129427516,0.014742580182210712,10.821587764389916,3.1068981283412995,0.2871018741413364,0,train,every_4,flat,2257.440754911775,-0.5,-0.04620394076046088,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05825000,2026-08-27T14:17:49+00:00,-342.18333333333334,put,reference-session last trade,5825.0,7741.608398158938,0.9959553475339589,0.75,0.9,0.95,1444.0,1.0,1909.8063832748894,-0.28445046994144757,0.44016043232058366,0.011669559304515123,20.41192024445222,3.1068981283412995,0.1522099876510015,1,holdout,every_4,flat,1908.8563832749148,-0.9499999999745796,-0.04654143209445379,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05960000,2026-08-27T14:20:50+00:00,-339.1666666666667,put,reference-session last trade,5960.0,7741.608398158938,0.9959553475339589,0.9,1.05,1.15,205.0,1.0,1775.552411357805,-0.2615389883159535,0.41638874372387547,0.010443123586033783,25.01610755957548,3.1068981283412995,0.12419590541583132,2,train,every_4,flat,1774.4024113592461,-1.1499999985589966,-0.045970381116258355,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06080000,2026-08-27T14:28:37+00:00,-331.3833333333333,put,reference-session last trade,6080.0,7741.608398158938,0.9959553475339589,1.1,1.3,1.35,498.0,1.0,1656.2377696537299,-0.24160477341513617,0.39471778853743006,0.009384385809536882,29.800413540962495,3.1068981283412995,0.10425687965942747,3,train,every_4,flat,1654.8877696916763,-1.3499999620535164,-0.04530138349247599,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06140000,2026-08-27T14:38:49+00:00,-321.18333333333334,put,reference-session last trade,6140.0,7741.608398158938,0.9959553475339589,1.15,1.35,1.45,228.0,1.0,1596.5804488016925,-0.23178472723416077,0.38344024544785404,0.008855800904149027,32.340786649943965,3.1068981283412995,0.09606748784345612,4,train,every_4,flat,1595.130448975995,-1.4499998256974322,-0.04483502029162746,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06210000,2026-08-27T14:17:48+00:00,-342.2,put,reference-session last trade,6210.0,7741.608398158938,0.9959553475339589,1.3,1.45,1.65,494.0,1.0,1527.0635744743154,-0.22044857344782448,0.37228125547075974,0.008347853059130656,36.76524736777681,3.1068981283412995,0.08450638444675242,5,holdout,every_4,flat,1525.4135754181223,-1.64999905619311,-0.044879313327815785,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06310000,2026-08-27T16:54:32+00:00,-185.46666666666667,put,reference-session last trade,6310.0,7741.608398158938,0.9959553475339589,1.55,1.75,1.8,976.0,151.0,1427.6180397209193,-0.2044737928400901,0.3518707211839501,0.007457593695779025,41.27606654016315,3.1068981283412995,0.07527117743446246,6,train,every_4,flat,1425.8180486935335,-1.799991027385886,-0.04360858914776745,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06400000,2026-08-27T19:55:05+00:00,-4.916666666666667,put,reference-session last trade,6400.0,7741.608398158938,0.9959553475339589,1.7,1.9,2.1,17606.0,26.0,1338.282058442863,-0.19031147902758577,0.33668442847935637,0.00682776426110981,48.34204217233265,3.1068981283412995,0.06426907074520435,7,train,every_4,flat,1336.182116761289,-2.0999416815739096,-0.04343924226634675,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06625000,2026-08-27T17:58:26+00:00,-121.56666666666666,put,reference-session last trade,6625.0,7741.608398158938,0.9959553475339589,2.45,2.6,2.93,2184.0,23.0,1115.0221052477225,-0.15575909752092598,0.2955235991128272,0.0052603760381031575,69.55115034350275,3.1068981283412995,0.04467069362615562,8,train,every_4,flat,1112.0955551990494,-2.926550048673107,-0.04207766563485022,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06790000,2026-08-27T18:57:20+00:00,-62.666666666666664,put,reference-session last trade,6790.0,7741.608398158938,0.9959553475339589,3.4,3.6,4.13,116.0,1.0,951.8894729046191,-0.13115852782260717,0.2683594247148257,0.004337766402004075,97.28063007766478,3.1068981283412995,0.03193747949474507,9,holdout,every_4,flat,947.8011522247059,-4.088320679913181,-0.042026050578097995,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06870000,2026-08-27T14:52:45+00:00,-307.25,put,reference-session last trade,6870.0,7741.608398158938,0.9959553475339589,3.8,4.0,4.5,83.0,2.0,872.5830451019025,-0.11944536315895393,0.2513219814900629,0.0038044633658097563,108.99971210524686,3.1068981283412995,0.028503727838669626,10,train,every_4,flat,868.2043249127289,-4.378720189173578,-0.04017185095815314,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06950000,2026-08-27T19:16:58+00:00,-43.03333333333333,put,reference-session last trade,6950.0,7741.608398158938,0.9959553475339589,4.6,4.8,5.3,2350.0,39.0,793.7066172991857,-0.1078678098165111,0.23715254157077256,0.003387568009353851,128.36387081276158,3.1068981283412995,0.024203836396248814,11,train,every_4,flat,788.7304594747857,-4.9761578244000475,-0.0387660312274202,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07075000,2026-08-27T19:48:03+00:00,-11.95,put,reference-session last trade,7075.0,7741.608398158938,0.9959553475339589,5.6,5.9,5.75,1995.0,4.0,669.6621988574409,-0.09004202586391061,0.20715184506967296,0.002584699554132609,150.33746127890825,3.1068981283412995,0.02066616066222734,12,train,every_4,flat,665.1892529504446,-4.472945906996301,-0.02975270347753197,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07135000,2026-08-27T16:47:29+00:00,-192.51666666666668,put,reference-session last trade,7135.0,7741.608398158938,0.9959553475339589,6.8,7.1,7.7,65.0,22.0,611.8548780054034,-0.0815972184644121,0.20228996060019444,0.0024647967679995095,187.70224130524178,3.1068981283412995,0.016552269737093096,13,holdout,every_4,flat,606.4632201887454,-5.391657816658039,-0.02872452549935253,False
