observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,svi_total_variance,svi_implied_volatility,svi_iv_residual
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06925000,2026-08-27T16:24:33+00:00,-215.45,put,reference-session last trade,6925.0,7741.608398158938,0.9959553475339589,4.2,4.4,5.0,234.0,5.0,818.3055009875347,-0.11147141731980964,0.24133192524142746,0.00350801960053702,121.43293737060951,3.1068981283412995,0.025585299965685124,0.0035361804708884895,0.24229864339394555,0.0009667181525180868
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06950000,2026-08-27T19:16:58+00:00,-43.03333333333333,put,reference-session last trade,6950.0,7741.608398158938,0.9959553475339589,4.6,4.8,5.3,2350.0,39.0,793.7066172991857,-0.1078678098165111,0.23715254157077256,0.003387568009353851,128.36387081276158,3.1068981283412995,0.024203836396248814,0.003404151373302052,0.23773230639625034,0.0005797648254777799
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06960000,2026-08-27T16:54:13+00:00,-185.78333333333333,put,reference-session last trade,6960.0,7741.608398158938,0.9959553475339589,4.5,4.7,4.93,1194.0,10.0,783.3770638238461,-0.10642999504688355,0.23158915633760685,0.0032304936928942343,123.93954691401788,3.1068981283412995,0.025067851268624423,0.0033520863888205025,0.23590729626820944,0.004318139930602594
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06965000,2026-08-27T14:10:52+00:00,-349.1333333333333,put,reference-session last trade,6965.0,7741.608398158938,0.9959553475339589,4.8,5.0,5.9,10.0,10.0,779.3672870861764,-0.10571186216144292,0.2376580352541239,0.0034020246895515643,138.5066577741604,3.1068981283412995,0.022431399170769088,0.0033262150293980677,0.23499516817930574,-0.002662867074818165
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06970000,2026-08-27T19:52:00+00:00,-8.0,put,reference-session last trade,6970.0,7741.608398158938,0.9959553475339589,4.5,4.7,5.2,531.0,2.0,773.6875103485066,-0.1049942446207794,0.23109639311721253,0.003216760969361465,129.05154187595465,3.1068981283412995,0.024074862517548794,0.0033004514706296683,0.23408330875678024,0.002986915639567711
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06975000,2026-08-27T15:53:36+00:00,-246.4,put,reference-session last trade,6975.0,7741.608398158938,0.9959553475339589,4.5,4.8,5.31,4559.0,19.0,768.8177336108367,-0.10427714168578257,0.2306215783513844,0.0032035561199951867,131.22736688484628,3.1068981283412995,0.023675687488781537,0.0032747959966515795,0.2331717312681587,0.002550152916774323
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07065000,2026-08-27T17:02:30+00:00,-177.5,put,reference-session last trade,7065.0,7741.608398158938,0.9959553475339589,5.7,6.0,6.4,93.0,2.0,680.2717523327805,-0.09145645325672108,0.2140596012040562,0.002759954231589516,158.41791659983622,3.1068981283412995,0.01961203754616548,0.0028318033024932014,0.21682797498935352,0.002768373785297318
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07075000,2026-08-27T19:48:03+00:00,-11.95,put,reference-session last trade,7075.0,7741.608398158938,0.9959553475339589,5.6,5.9,5.75,1995.0,4.0,669.6621988574409,-0.09004202586391061,0.20715184506967296,0.002584699554132609,150.33746127890825,3.1068981283412995,0.02066616066222734,0.002784820925302715,0.215021758197843,0.007869913128170036
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07090000,2026-08-27T15:36:13+00:00,-263.78333333333336,put,reference-session last trade,7090.0,7741.608398158938,0.9959553475339589,6.1,6.3,7.2,1403.0,5.0,656.1728686444316,-0.08792412884917575,0.21203430338524049,0.0027079753808772417,173.28141950058304,3.1068981283412995,0.017929782300351284,0.0027152030858745447,0.2123170792508735,0.0002827758656330226
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07095000,2026-08-27T16:41:09+00:00,-198.85,put,reference-session last trade,7095.0,7741.608398158938,0.9959553475339589,5.8,6.2,6.63,338.0,1.0,650.6230919067617,-0.08721915878120587,0.20730187211635215,0.002588444780355311,166.20470270647616,3.1068981283412995,0.01869320228458397,0.0026922264381484123,0.21141683369522393,0.004114961578871784
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07110000,2026-08-27T17:15:36+00:00,-164.4,put,reference-session last trade,7110.0,7741.608398158938,0.9959553475339589,6.6,6.9,7.12,105.0,1.0,636.1737616937523,-0.08510722557806241,0.20604768489420178,0.0025572190716104744,175.47499601358314,3.1068981283412995,0.01770564581235723,0.0026239882339958165,0.20872031116772816,0.0026726262735263795
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07120000,2026-08-27T14:26:04+00:00,-333.93333333333334,put,reference-session last trade,7120.0,7741.608398158938,0.9959553475339589,6.2,6.6,7.77,1235.0,11.0,626.8642082184127,-0.08370174396932749,0.2068636225486073,0.002577512069394986,185.9302312997908,3.1068981283412995,0.016710021316177406,0.00257907527220589,0.2069263420962332,6.27195476259057e-05
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07125000,2026-08-27T19:48:14+00:00,-11.766666666666667,put,reference-session last trade,7125.0,7741.608398158938,0.9959553475339589,6.3,6.7,7.3,4925.0,4.0,621.4144314807429,-0.08299974323849765,0.20290460103122654,0.002479797663606042,180.50846837871697,3.1068981283412995,0.017211924494438962,0.0025567933561270323,0.20603053318792322,0.0031259321566966813
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07130000,2026-08-27T20:08:48+00:00,8.8,put,reference-session last trade,7130.0,7741.608398158938,0.9959553475339589,6.7,7.0,7.96,183.0,31.0,617.0946547430732,-0.08229823496700729,0.2050684846866603,0.0025329714854401826,190.21797381936503,3.1068981283412995,0.016333357284583818,0.0025346281753353458,0.20513553624164452,6.70515549842099e-05
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07135000,2026-08-27T16:47:29+00:00,-192.51666666666668,put,reference-session last trade,7135.0,7741.608398158938,0.9959553475339589,6.8,7.1,7.7,65.0,22.0,611.8548780054034,-0.0815972184644121,0.20228996060019444,0.0024647967679995095,187.70224130524178,3.1068981283412995,0.016552269737093096,0.0025125799975332774,0.20424137281201796,0.0019514122118235167
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07140000,2026-08-27T16:32:49+00:00,-207.18333333333334,put,reference-session last trade,7140.0,7741.608398158938,0.9959553475339589,6.9,7.2,7.88,88.0,16.0,607.0551012677336,-0.0808966930417188,0.20183843668561308,0.0024538058850683895,191.01532407877005,3.1068981283412995,0.01626517737948653,0.0024906490892902967,0.20334806477645895,0.0015096280908458715
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07150000,2026-08-27T19:43:08+00:00,-16.866666666666667,put,reference-session last trade,7150.0,7741.608398158938,0.9959553475339589,6.8,7.1,7.9,8293.0,1.0,597.115547792394,-0.07949711268729562,0.199131485284931,0.0023884289267603535,193.1669383714278,3.1068981283412995,0.016084005650942465,0.002447140141846927,0.2015641040383916,0.002432618753460597
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07155000,2026-08-27T14:10:52+00:00,-349.1333333333333,put,reference-session last trade,7155.0,7741.608398158938,0.9959553475339589,7.1,7.4,9.3,85.0,47.0,593.5357710547241,-0.07879805638479766,0.20462103337275397,0.0025219298578172244,211.84631118218158,3.1068981283412995,0.014665811790649774,0.002425562629748112,0.20067349674573123,-0.003947536627022741
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07205000,2026-08-27T18:16:09+00:00,-103.85,put,reference-session last trade,7205.0,7741.608398158938,0.9959553475339589,7.7,8.1,9.55,833.0,5.0,543.9880036780262,-0.07183423994172643,0.19129046371810174,0.002204038092289393,225.83314006598317,3.1068981283412995,0.013757494260733994,0.002216337780688653,0.19182347168881964,0.000533007970717897
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07210000,2026-08-27T14:22:13+00:00,-337.78333333333336,put,reference-session last trade,7210.0,7741.608398158938,0.9959553475339589,7.9,8.4,10.1,921.0,2.0,539.5582269403565,-0.07114051809635412,0.1922236418648484,0.002225594597725615,233.63535178358077,3.1068981283412995,0.013298065145634537,0.00219607590185672,0.19094462823660865,-0.0012790136282397335
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07230000,2026-08-27T14:18:39+00:00,-341.35,put,reference-session last trade,7230.0,7741.608398158938,0.9959553475339589,8.4,8.8,10.8,608.0,1.0,520.3391199896772,-0.06837043322253855,0.18923011859250669,0.0021568154174284766,246.7775029685665,3.1068981283412995,0.012589875863753446,0.0021162418387973107,0.18744178873607154,-0.0017883298564351502
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07235000,2026-08-27T14:37:11+00:00,-322.81666666666666,put,reference-session last trade,7235.0,7741.608398158938,0.9959553475339589,8.6,9.0,10.4,343.0,1.0,514.9593432520074,-0.06767910930976467,0.186115262686566,0.002086394530068633,243.42412607613124,3.1068981283412995,0.01276331224198218,0.0020965878852334512,0.18656935404117614,0.0004540913546101366
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07245000,2026-08-27T16:11:25+00:00,-228.58333333333334,put,reference-session last trade,7245.0,7741.608398158938,0.9959553475339589,8.9,9.3,10.3,609.0,201.0,504.8997897766679,-0.06629789362056612,0.18274743200907761,0.002011569407063857,244.85604647979673,3.1068981283412995,0.012688672275028554,0.002057647104157047,0.1848286189952688,0.002081186986191197
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07255000,2026-08-27T18:16:09+00:00,-103.85,put,reference-session last trade,7255.0,7741.608398158938,0.9959553475339589,9.1,9.6,11.15,244.0,11.0,495.79023630132826,-0.06491858305706075,0.18315290849936527,0.002020505773084438,257.4895063041557,3.1068981283412995,0.012066115520340162,0.002019197366570396,0.1830935972938229,-5.931120554236724e-05
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07260000,2026-08-27T13:35:37+00:00,-384.3833333333333,put,reference-session last trade,7260.0,7741.608398158938,0.9959553475339589,9.3,9.7,14.0,649.0,2.0,493.6604595636585,-0.06422964055650718,0.19205426265787207,0.002221674129257484,288.806387373166,3.1068981283412995,0.010757719580235199,0.002000157209358989,0.1822283059439413,-0.009825956713930772
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07280000,2026-08-27T15:31:43+00:00,-268.28333333333336,put,reference-session last trade,7280.0,7741.608398158938,0.9959553475339589,9.9,10.4,11.81,744.0,2.0,471.5513526129793,-0.06147860718461723,0.17809701905474765,0.0019104943472036066,272.1769403109548,3.1068981283412995,0.011414993955004976,0.0019252331967153386,0.17878267979719722,0.0006856607424495786
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07285000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,7285.0,7741.608398158938,0.9959553475339589,10.0,10.5,11.7,659.0,37.0,466.4615758753095,-0.06079202974604377,0.17617356637166853,0.0018694504058548373,272.4720580014003,3.1068981283412995,0.011402630240805582,0.0019068124399293594,0.17792532188382734,0.001751755512158809
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07345000,2026-08-27T14:01:51+00:00,-358.15,put,reference-session last trade,7345.0,7741.608398158938,0.9959553475339589,12.4,13.0,16.98,372.0,4.0,411.984255023272,-0.05258965976737122,0.17435323497012356,0.0018310174181520509,345.4512603429883,3.1068981283412995,0.008993738003029871,0.001695534636968088,0.16777880814179588,-0.0065744268283276786
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07390000,2026-08-27T18:29:45+00:00,-90.25,put,reference-session last trade,7390.0,7741.608398158938,0.9959553475339589,14.8,15.3,18.92,2273.0,32.0,369.10626438424384,-0.046481734433101524,0.16472488013807562,0.0016343717864560558,380.7661012956578,3.1068981283412995,0.008159597500326982,0.001549045818418835,0.1603673319115551,-0.0043575482265205134
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07425000,2026-08-27T20:06:24+00:00,6.4,put,reference-session last trade,7425.0,7741.608398158938,0.9959553475339589,17.5,17.8,18.15,645.0,1.0,333.47782722055524,-0.041756784704448616,0.1508587121617735,0.00137079732449663,391.3346145746311,3.1068981283412995,0.007939236685511207,0.0014422906264563926,0.15474269718606454,0.003883985024291048
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07435000,2026-08-27T15:32:38+00:00,-267.3666666666667,put,reference-session last trade,7435.0,7741.608398158938,0.9959553475339589,17.7,18.3,21.1,5636.0,19.0,326.4682737452157,-0.040410889481093504,0.1546757255617915,0.0014410424687678741,419.7252827930405,3.1068981283412995,0.007402218202502847,0.0014129508648397689,0.1531606855831669,-0.0015150399786245938
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07460000,2026-08-27T18:51:55+00:00,-68.08333333333333,put,reference-session last trade,7460.0,7741.608398158938,0.9959553475339589,20.5,20.8,25.59,192.0,3.0,306.0593900568667,-0.03705405517754245,0.15585725228291122,0.0014631420341189288,463.4492479049241,3.1068981283412995,0.006703858388780199,0.0013418703312225288,0.1492584912277764,-0.006598761055134822
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07465000,2026-08-27T18:51:55+00:00,-68.08333333333333,put,reference-session last trade,7465.0,7741.608398158938,0.9959553475339589,20.8,21.1,26.05,131.0,7.0,301.5396133191969,-0.03638403840205821,0.15499927049790516,0.0014470774122037535,469.1049744936451,3.1068981283412995,0.006623033856536919,0.0013280440369118837,0.14848753918978974,-0.006511731308115415
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07470000,2026-08-27T17:22:28+00:00,-157.53333333333333,put,reference-session last trade,7470.0,7741.608398158938,0.9959553475339589,21.4,21.8,22.41,183.0,3.0,292.91983658152714,-0.03571447024848596,0.14524538387699967,0.001270682748327704,448.84730561969207,3.1068981283412995,0.006921948933283275,0.0013143479114198827,0.1477198784318285,0.0024744945548288155
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07475000,2026-08-27T19:59:00+00:00,-1.0,put,reference-session last trade,7475.0,7741.608398158938,0.9959553475339589,20.4,21.1,23.45,12033.0,291.0,288.9800598438573,-0.03504535011646176,0.1457234521372766,0.0012790612979102348,458.89087702020487,3.1068981283412995,0.0067704508499185165,0.0013007820459765493,0.14695556568583062,0.0012321135485540147
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07485000,2026-08-27T19:49:05+00:00,-10.916666666666666,put,reference-session last trade,7485.0,7741.608398158938,0.9959553475339589,21.7,22.2,24.7,4261.0,13.0,280.2705063685177,-0.03370845152162017,0.14473154093747712,0.0012617079171170582,473.0992861224665,3.1068981283412995,0.00656711650065151,0.0012740414400183135,0.14543721481461105,0.0007056738771339388
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07505000,2026-08-27T16:45:29+00:00,-194.51666666666668,put,reference-session last trade,7505.0,7741.608398158938,0.9959553475339589,23.7,24.3,26.36,3095.0,50.0,262.01139941783856,-0.031040004307786622,0.14066332528186376,0.0011917748494065191,496.0680716091476,3.1068981283412995,0.00626304796892719,0.0012221269124651248,0.14244326698052726,0.0017799416986634953
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07510000,2026-08-27T19:15:17+00:00,-44.71666666666667,put,reference-session last trade,7510.0,7741.608398158938,0.9959553475339589,23.9,24.5,29.2,5970.0,36.0,259.87162268016874,-0.030374003617168507,0.1443626583198179,0.0012552845902193532,514.8013973749119,3.1068981283412995,0.00603513926765559,0.0012094750799532417,0.1417040406418381,-0.0026586176779797854
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07530000,2026-08-27T17:23:40+00:00,-156.33333333333334,put,reference-session last trade,7530.0,7741.608398158938,0.9959553475339589,26.1,26.7,29.0,8930.0,231.0,239.75251572948957,-0.027714427581409722,0.13617055721667057,0.0011168603815451558,527.8149362356475,3.1068981283412995,0.005886339917736239,0.0011601766917773444,0.13878605783259534,0.0026155006159247762
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07560000,2026-08-27T17:40:01+00:00,-139.98333333333332,put,reference-session last trade,7560.0,7741.608398158938,0.9959553475339589,31.5,31.9,35.5,192.0,50.0,216.3738553034708,-0.023738279201770206,0.1357425458362577,0.0011098503833056469,578.668622640051,3.1068981283412995,0.005369045437726943,0.00109016055313731,0.13453305474752333,-0.0012094910887343602
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07605000,2026-08-27T16:45:33+00:00,-194.45,put,reference-session last trade,7605.0,7741.608398158938,0.9959553475339589,38.9,39.3,42.51,339.0,30.0,178.56586466444264,-0.01780354368195574,0.12766316205588038,0.000981665776356828,636.5965313324783,3.1068981283412995,0.0048804823391641215,0.0009939905737057601,0.12846206674735275,0.0007989046914723685
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07640000,2026-08-27T14:04:01+00:00,-355.98333333333335,put,reference-session last trade,7640.0,7741.608398158938,0.9959553475339589,45.3,46.0,47.15,6125.0,8.0,148.3474275007541,-0.013211866214782795,0.11830319619850649,0.0008429958030861357,676.1132925806177,3.1068981283412995,0.004595233021499637,0.000926533458980909,0.1240264535369145,0.0057232573384080054
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07685000,2026-08-27T19:11:32+00:00,-48.46666666666667,put,reference-session last trade,7685.0,7741.608398158938,0.9959553475339589,57.0,57.7,66.89,6226.0,8.0,123.26943686172595,-0.007339092402652704,0.12279164538308054,0.0009081761529622245,730.0889694814532,3.1068981283412995,0.004255506189263452,0.0008492148714042691,0.11873877588685809,-0.004052869496222453
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07705000,2026-08-27T19:41:42+00:00,-18.3,put,reference-session last trade,7705.0,7741.608398158938,0.9959553475339589,65.4,66.0,64.71,378.0,12.0,101.17032991104676,-0.004740000621132863,0.10841503880127078,0.0007079645558992006,741.2050582334065,3.1068981283412995,0.0041916850051540435,0.0008182359845425938,0.116552893446043,0.008137854644772222
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07765000,2026-08-27T20:01:15+00:00,1.25,call,reference-session last trade,7765.0,7741.608398158938,0.9959553475339589,72.7,73.5,72.0,8334.0,26.0,72.0,0.003016987207438534,0.10995514874351488,0.0007282216678291214,751.2747362317606,3.1068981283412995,0.004135501938911004,0.0007377033529997416,0.11066865978372221,0.0007135110402073375
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07805000,2026-08-27T19:09:31+00:00,-50.483333333333334,call,reference-session last trade,7805.0,7741.608398158938,0.9959553475339589,53.6,54.2,51.18,131.0,44.0,51.18,0.008155084574183433,0.10389965749312098,0.0006502205453747644,720.149749439073,3.1068981283412995,0.004314238990933862,0.0006942515473865579,0.10735992516317594,0.003460267670054959
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07830000,2026-08-27T17:40:01+00:00,-139.98333333333332,call,reference-session last trade,7830.0,7741.608398158938,0.9959553475339589,44.0,44.6,49.1,326.0,10.0,49.1,0.011353040609499859,0.11334126716645726,0.0007737641137406197,698.4717373024333,3.1068981283412995,0.004448137215029554,0.0006712014376235344,0.10556263222543975,-0.0077786349410175065
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07835000,2026-08-27T19:11:32+00:00,-48.46666666666667,call,reference-session last trade,7835.0,7741.608398158938,0.9959553475339589,39.8,40.6,38.31,1729.0,10.0,38.31,0.01199140641477229,0.09997573722637641,0.0006020349260699911,673.9128838988595,3.1068981283412995,0.004610237024059599,0.0006669674863572384,0.10522915997349035,0.005253422747113934
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07880000,2026-08-27T17:46:49+00:00,-133.18333333333334,call,reference-session last trade,7880.0,7741.608398158938,0.9959553475339589,26.3,27.0,30.09,561.0,109.0,30.09,0.01771843447657582,0.10639688626801591,0.0006818522736910075,604.961155879964,3.1068981283412995,0.005135698545507553,0.0006344482126010176,0.10263177995598052,-0.003765106312035388
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07885000,2026-08-27T17:04:35+00:00,-175.41666666666666,call,reference-session last trade,7885.0,7741.608398158938,0.9959553475339589,24.7,25.4,29.2,446.0,100.0,29.2,0.018352751021789782,0.10691573189770646,0.0006885186091687596,596.5086556362858,3.1068981283412995,0.005208471157936884,0.0006314508905804865,0.10238906142404318,-0.004526670473663286
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07895000,2026-08-27T20:01:21+00:00,1.35,call,reference-session last trade,7895.0,7741.608398158938,0.9959553475339589,22.2,22.9,23.5,254.0,78.0,23.5,0.01962017831439352,0.10091373861990145,0.0006133848545637437,556.9883164714779,3.1068981283412995,0.005578031058215916,0.0006258225264051762,0.10193172353222314,0.00101798491232169
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07905000,2026-08-27T19:50:40+00:00,-9.333333333333334,call,reference-session last trade,7905.0,7741.608398158938,0.9959553475339589,20.5,21.2,20.04,293.0,6.0,20.04,0.02088600126822348,0.0982013774479675,0.0005808548438574127,523.9893297293258,3.1068981283412995,0.005929315640733013,0.000620680622144848,0.10151211240724961,0.003310734959282108
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07910000,2026-08-27T19:49:52+00:00,-10.133333333333333,call,reference-session last trade,7910.0,7741.608398158938,0.9959553475339589,19.1,19.7,17.86,1500.0,1.0,17.86,0.02151831238635066,0.09573089008967577,0.0005519969143927578,501.6351719284489,3.1068981283412995,0.0061935412471126605,0.0006182913606721623,0.101316542552516,0.005585652462840235
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07935000,2026-08-27T14:50:40+00:00,-309.3333333333333,call,reference-session last trade,7935.0,7741.608398158938,0.9959553475339589,15.4,15.9,15.25,26.0,2.0,15.25,0.02467388458516041,0.09880321321684957,0.000587996300406388,455.4000117368543,3.1068981283412995,0.006822349688775527,0.0006081498769325913,0.10048218805286949,0.0016789748360199197
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07945000,2026-08-27T18:14:00+00:00,-106.0,call,reference-session last trade,7945.0,7741.608398158938,0.9959553475339589,13.4,13.7,13.99,45.0,3.0,13.99,0.025933330595467347,0.09924240113418958,0.0005932352964362674,433.8319362084823,3.1068981283412995,0.007161524703539226,0.0006049297257316611,0.10021580857046122,0.0009734074362716394
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07955000,2026-08-27T14:45:08+00:00,-314.8666666666667,call,reference-session last trade,7955.0,7741.608398158938,0.9959553475339589,12.0,12.4,11.24,110.0,4.0,11.24,0.027191192396538267,0.09574093684727983,0.0005521127823263139,391.72338848235825,3.1068981283412995,0.007931357227298218,0.0006021837010617755,0.09998808947542737,0.004247152628147538
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07985000,2026-08-27T16:39:47+00:00,-200.21666666666667,call,reference-session last trade,7985.0,7741.608398158938,0.9959553475339589,8.0,8.4,9.72,62.0,18.0,9.72,0.030955312273763923,0.10064951684262056,0.0006101770165485699,349.6026651863862,3.1068981283412995,0.008886940626396243,0.0005967637610714855,0.0995371022034589,-0.0011124146391616602
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07990000,2026-08-27T17:30:18+00:00,-149.7,call,reference-session last trade,7990.0,7741.608398158938,0.9959553475339589,8.0,8.3,10.36,275.0,14.0,10.36,0.03158129038497148,0.10393223117447335,0.0006506283118190055,356.32384928487073,3.1068981283412995,0.008719310073060597,0.0005962678267967363,0.09949573397376207,-0.0044364972007112785
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08005000,2026-08-27T17:40:01+00:00,-139.98333333333332,call,reference-session last trade,8005.0,7741.608398158938,0.9959553475339589,6.5,6.8,8.9,127.0,41.0,8.9,0.033456877055466024,0.10398995463347611,0.0006513512241554915,325.05313138639553,3.1068981283412995,0.00955812397527124,0.0005954713811279471,0.0994292626482362,-0.004560691985239909
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08010000,2026-08-27T18:56:12+00:00,-63.8,call,reference-session last trade,8010.0,7741.608398158938,0.9959553475339589,5.9,6.2,6.1,407.0,102.0,6.1,0.034081291687055884,0.09596210028126266,0.0005546665111255426,269.4864989504695,3.1068981283412995,0.011528956517084495,0.000595435153290089,0.09942623801757512,0.0034641377363124615
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08015000,2026-08-27T16:52:16+00:00,-187.73333333333332,call,reference-session last trade,8015.0,7741.608398158938,0.9959553475339589,5.4,5.8,6.87,319.0,1.0,6.87,0.03470531666830432,0.10009410045452707,0.0006034612917388667,283.1344844065124,3.1068981283412995,0.010973224031165867,0.0005955129460525604,0.09943273275429101,-0.0006613677002360596
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08020000,2026-08-27T19:41:29+00:00,-18.516666666666666,call,reference-session last trade,8020.0,7741.608398158938,0.9959553475339589,5.3,5.6,5.72,251.0,124.0,5.72,0.03532895248521119,0.09716674133478306,0.0005686797088998057,256.4156835499527,3.1068981283412995,0.012116646241477036,0.0005957043913049978,0.09944871426659857,0.002281972931815507
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08045000,2026-08-27T15:55:38+00:00,-244.36666666666667,call,reference-session last trade,8045.0,7741.608398158938,0.9959553475339589,3.7,3.9,4.26,328.0,250.0,4.26,0.038441311051134665,0.09728847501832119,0.0005701055227120907,210.55241865709723,3.1068981283412995,0.014755936541394716,0.0005983533299092816,0.09966957996513122,0.002381104946810028
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08080000,2026-08-27T17:08:38+00:00,-171.36666666666667,call,reference-session last trade,8080.0,7741.608398158938,0.9959553475339589,2.5,2.7,3.55,1444.0,1.0,3.55,0.042782403139792036,0.10212639675729217,0.0006282152501623896,179.6738468981727,3.1068981283412995,0.017291877376578266,0.0006067290023029949,0.10036473667469269,-0.001761660082599481
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08110000,2026-08-27T19:46:48+00:00,-13.2,call,reference-session last trade,8110.0,7741.608398158938,0.9959553475339589,1.95,2.15,2.25,352.0,123.0,2.25,0.04648839873410967,0.10059089392788724,0.0006094664331462072,131.20604055928925,3.1068981283412995,0.02367953575229913,0.0006181497543593147,0.10130493970271137,0.0007140457748241319
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08125000,2026-08-27T17:08:08+00:00,-171.86666666666667,call,reference-session last trade,8125.0,7741.608398158938,0.9959553475339589,1.5,1.8,2.22,3703.0,4.0,2.22,0.048336258822589344,0.1036484557291536,0.0006470802251905349,127.14843954688794,3.1068981283412995,0.02443520454842533,0.0006252991933609117,0.10188909531604204,-0.0017593604131115603
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08240000,2026-08-27T20:05:50+00:00,5.833333333333333,call,reference-session last trade,8240.0,7741.608398158938,0.9959553475339589,0.6,0.85,0.85,193.0,4.0,0.85,0.06239087452816842,0.11158659397570342,0.0007499917727916955,58.12500599410373,3.1068981283412995,0.05345200529796878,0.0007106374627925665,0.10861950546517561,-0.002967088510527807
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08250000,2026-08-27T16:37:06+00:00,-202.9,call,reference-session last trade,8250.0,7741.608398158938,0.9959553475339589,0.65,0.8,0.77,11748.0,4.0,0.77,0.06360373095337774,0.11201916018271019,0.0007558177397861,53.63027718585466,3.1068981283412995,0.05793179322147461,0.0007205093449898295,0.10937135204462722,-0.0026478081380829632
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08260000,2026-08-27T14:11:37+00:00,-348.3833333333333,call,reference-session last trade,8260.0,7741.608398158938,0.9959553475339589,0.55,0.8,0.72,119.0,1.0,0.72,0.06481511813967485,0.11290248633570328,0.0007677847262347451,50.55806874553039,3.1068981283412995,0.06145207294168977,0.000730757535892022,0.11014642939464328,-0.0027560569410600005
